,영구포트폴리오 비용전,영구포트폴리오 비용후(5bp),S&P500 100%
1968-04-30,1.0220411377999665,1.0220411377999665,1.0563860039944521
1968-05-31,1.0505727765370085,1.0505727765370085,1.072298531589844
1968-06-30,1.0534439087572545,1.0534439087572545,1.0847858781811799
1968-07-31,1.0394786071376383,1.0394786071376383,1.0674680152528122
1968-08-31,1.0506388906888642,1.0506388906888642,1.0824456808555671
1968-09-30,1.0579143640931559,1.0579143640931559,1.1269270980987278
1968-10-31,1.0543967299118777,1.0543967299118777,1.1378332360485532
1968-11-30,1.0701319652133532,1.0701319652133532,1.1952114714735036
1968-12-31,1.0663870763567374,1.0663870763567374,1.1482922943413318
1969-01-31,1.0706891971529844,1.0706573381431825,1.1417323257447685
1969-02-28,1.0578024922531306,1.05777101669509,1.090497851992814
1969-03-31,1.0748368969950401,1.0748049145679008,1.1309299331160703
1969-04-30,1.08882317963782,1.0887907810403141,1.1581048605327473
1969-05-31,1.0814927122796574,1.0814605318046764,1.1584398905001942
1969-06-30,1.0596172609053756,1.0595857313477868,1.0969777825521954
1969-07-31,1.0509660701470742,1.0509347980109403,1.0338983812838145
1969-08-31,1.051423404557711,1.0513921188133133,1.0782800640365304
1969-09-30,1.0472373615356847,1.047206200349549,1.0542612165146397
1969-10-31,1.0486202592065275,1.0485890568714282,1.1025223941403741
1969-11-30,1.0135775377103768,1.0135473780928193,1.0679329192385347
1969-12-31,1.0084444563435069,1.0084144494639145,1.0510087073785364
1970-01-31,0.9984722698650907,0.9984066743337827,0.9736456271085069
1970-02-28,1.0163272746015226,1.016260506069664,1.027972496001413
1970-03-31,1.0159065961320435,1.0158398552370342,1.0324997548720498
1970-04-30,0.9919451005122859,0.9918799337892228,0.9421222545579513
1970-05-31,0.973547502971816,0.9734835448954244,0.8877436874404507
1970-06-30,0.9793920110519019,0.9793276690153103,0.8464006731346158
1970-07-31,0.9942401991631973,0.9941748816615703,0.9115250971253547
1970-08-31,1.0153005819470642,1.0152338808647015,0.9551515791131767
1970-09-30,1.032723237383502,1.0326553917041634,0.9908390025540816
1970-10-31,1.0441352182389938,1.0440666228393376,0.9816057599226986
1970-11-30,1.0727640175013415,1.0726935413070402,1.031282118810073
1970-12-31,1.0908004647725587,1.0907288036576765,1.0929186274246496
1971-01-31,1.11433419460604,1.114241514092845,1.1402507093275425
1971-02-28,1.1302044989882334,1.1301104985227641,1.1536892415585325
1971-03-31,1.1442666245072808,1.1441714544779444,1.1992306232491567
1971-04-30,1.1541813025294867,1.1540853078844724,1.2458427921961248
1971-05-31,1.1476127779057992,1.147517329572866,1.1971669654711494
1971-06-30,1.1433709490702495,1.1432758535353145,1.1890961280452952
1971-07-31,1.1576196908108285,1.157523410190931,1.1546166850239308
1971-08-31,1.166204666278085,1.166107671635468,1.1994069984808233
1971-09-30,1.1855457253901267,1.185447122128396,1.1941687225890982
1971-10-31,1.175985216056481,1.175887407953793,1.1473801263728496
1971-11-30,1.184437371816778,1.1843388607381453,1.1475796201724773
1971-12-31,1.2133126247545543,1.2132117120864576,1.2496009257325753
1972-01-31,1.2439112327340176,1.2437837516402113,1.2753768000048114
1972-02-29,1.2613474185583256,1.2612181505331195,1.3107868566957344
1972-03-31,1.2634415011433284,1.2633120185080027,1.3216823722602844
1972-04-30,1.2797709015413898,1.279639745402546,1.3306312786271879
1972-05-31,1.3600865298620197,1.359947142650187,1.3567796474724296
1972-06-30,1.3909450706896227,1.3908025209687342,1.330343117738366
1972-07-31,1.4230122859379206,1.4228664498380947,1.3366274286214017
1972-08-31,1.4235549627382513,1.4234090710226948,1.3858705073922128
1972-09-30,1.4084388742024465,1.4082945316452622,1.3823359496586414
1972-10-31,1.4232351049720524,1.423089246036824,1.3984489423612636
1972-11-30,1.4331113239679152,1.4329644528775045,1.4655082173417167
1972-12-31,1.4220016225877332,1.4218558900648073,1.4861399516407974
1973-01-31,1.4196982818580923,1.4194520111651139,1.4640216017809018
