Date,StrategyDD,KOSPIDDD
1987-01-31,0.0,0.0
1987-02-28,0.0,0.0
1987-03-31,0.0,0.0
1987-04-30,0.0,0.0
1987-05-31,0.0,0.0
1987-06-30,0.0,0.0
1987-07-31,0.0,0.0
1987-08-31,0.0,0.0
1987-09-30,-0.516511540064557,-0.516511540064557
1987-10-31,0.0,0.0
1987-11-30,-6.262300997740466,-6.262300997740466
1987-12-31,-4.0636080768376,-4.0636080768376
1988-01-31,0.0,0.0
1988-02-29,0.0,0.0
1988-03-31,-3.0260622053547626,-3.0260622053547626
1988-04-30,-0.13966633011502916,-0.13966633011502916
1988-05-31,0.0,0.0
1988-06-30,0.0,0.0
1988-07-31,-1.9971928133305505,-1.9971928133305505
1988-08-31,-2.475381957291367,-2.475381957291367
1988-09-30,-5.0492304280478795,-5.0492304280478795
1988-10-31,0.0,0.0
1988-11-30,0.0,0.0
1988-12-31,0.0,0.0
1989-01-31,-0.011303449166788493,-0.011303449166788493
1989-02-28,0.0,0.0
1989-03-31,0.0,0.0
1989-04-30,-0.7040120001240879,-0.7040120001240879
1989-05-31,-3.0023839086064874,-3.0023839086064874
1989-06-30,-6.739825391031584,-6.739825391031584
1989-07-31,-8.209961360649821,-8.209961360649821
1989-08-31,-4.503565451919222,-4.503565451919222
1989-09-30,-1.480463672202048,-1.480463672202048
1989-10-31,-5.476743200634148,-5.476743200634148
1989-11-30,-3.48025822691328,-6.957227694817214
1989-12-31,-1.8561243902987967,-6.636298501421189
1990-01-31,-0.3150413342627001,-7.029709010733098
1990-02-28,0.0,-10.218449649430717
1990-03-31,0.0,-12.465058113107919
1990-04-30,0.0,-18.676879709541684
1990-05-31,-0.8504347170964155,-20.10560075891955
1990-06-30,0.0,-20.623256028952554
1990-07-31,0.0,-27.71507700905569
1990-08-31,0.0,-34.00972844597019
1990-09-30,-2.0999419853718893,-37.653991563349734
1990-10-31,-3.2222150134627814,-29.30943691741399
1990-11-30,-0.9522540625114595,-27.901433739146796
1990-12-31,0.0,-26.234592514872634
1991-01-31,0.0,-32.96406938133939
1991-02-28,0.0,-32.21866328295593
1991-03-31,0.0,-30.572519107811413
1991-04-30,0.0,-33.916550080924615
1991-05-31,0.0,-34.755155366334634
1991-06-30,0.0,-37.39517433932373
