,강환국 정적 K-올웨더,강환국 계절형 K-올웨더
2000,-0.006130795007610934,-0.048510468370757454
2001,0.09994142568392306,0.18640757529836893
2002,0.021239059082877265,0.0873213155523811
2003,0.16077966705048485,0.13080407133905947
2004,0.04204145337196019,0.06529917538646557
2005,0.10355389225366562,0.08912603035168232
2006,0.07013959511260537,0.09928438128004169
2007,0.1307786114102707,0.10225603179176157
2008,0.10061905371768609,0.10892306093905613
2009,0.1279125140655013,0.10935937353237879
2010,0.14531324164412007,0.18648867550289716
2011,0.07545536035837253,0.12193836325216179
2012,0.05051961732796162,0.08430468138935732
2013,-0.004068416872698211,-0.02048920664848297
2014,0.07609854258251181,0.07565548381331699
2015,0.038543109332844105,0.04583882884947488
2016,0.06451342581044517,0.07309626841857653
2017,0.05189873590937211,0.04078891435695464
2018,-0.010377367203601162,0.0006968968027420974
2019,0.14826296611537826,0.17847034088746572
2020,0.11627741199163188,0.10717148550845512
2021,0.07712077591717614,0.10020849848824498
2022,-0.11616834333782289,-0.11262112033856264
2023,0.14127428700622957,0.15526734674206222
2024,0.12944125919236504,0.13640874125923852
2025,0.28675729683785556,0.19075511572974135
2026,0.11646742878038063,0.1468783899518986
