category,name,rows,start_date,end_date,status,error,updated_at_utc
indices,KOSPI,7907,1995-05-02,2026-09-17,OK,,2026-09-23T01:45:35.622409+00:00
indices,KOSDAQ,7564,1996-07-01,2026-09-17,OK,,2026-09-23T01:45:35.622409+00:00
indices,KOSPI200,8001,1995-01-03,2026-09-17,OK,,2026-09-23T01:45:35.622409+00:00
indices,DOW,7983,1995-01-03,2026-09-22,OK,,2026-09-23T01:45:35.622409+00:00
indices,NASDAQ_COMPOSITE,7983,1995-01-03,2026-09-22,OK,,2026-09-23T01:45:35.622409+00:00
indices,SP500,7983,1995-01-03,2026-09-22,OK,,2026-09-23T01:45:35.622409+00:00
indices,VIX,8276,1995-01-03,2026-09-22,OK,,2026-09-23T01:45:35.622409+00:00
indices,KOSDAQ150,2748,2015-07-13,2026-09-22,OK,,2026-09-23T01:45:35.622409+00:00
fx,USDKRW,5954,2003-12-01,2026-09-23,OK,,2026-09-23T01:45:35.622409+00:00
fx,USDKRW_FRED_LONG,11855,1981-04-13,2026-09-18,OK,,2026-09-23T01:45:35.622409+00:00
macro,US10Y,14797,1970-01-02,2026-09-21,OK,,2026-09-23T01:45:35.622409+00:00
macro,US2Y,13125,1976-06-01,2026-09-21,OK,,2026-09-23T01:45:35.622409+00:00
macro,US10Y2Y_SPREAD,13126,1976-06-01,2026-09-22,OK,,2026-09-23T01:45:35.622409+00:00
macro,FED_FUNDS_EFFECTIVE,20718,1970-01-01,2026-09-21,OK,,2026-09-23T01:45:35.622409+00:00
macro,US_CPI,680,1970-01-01,2026-08-01,OK,,2026-09-23T01:45:35.622409+00:00
macro,US_UNEMPLOYMENT,680,1970-01-01,2026-08-01,OK,,2026-09-23T01:45:35.622409+00:00
macro,US_INDUSTRIAL_PRODUCTION,680,1970-01-01,2026-08-01,OK,,2026-09-23T01:45:35.622409+00:00
