Date,Top20_AvailableComposite
2016-11-01,0.99785
2016-11-02,0.96439707875
2016-11-03,0.973526268701
2016-11-04,0.9826129742950744
2016-11-07,1.000564135635179
2016-11-08,1.0008701572739178
2016-11-09,0.9563967013306706
2016-11-10,0.9885068306591984
2016-11-11,1.0019508713123682
2016-11-14,1.01061682310559
2016-11-15,1.005166524789094
2016-11-16,1.0149661541672668
2016-11-17,1.015223447068219
2016-11-18,1.0118953652170848
2016-11-21,1.003950676080429
2016-11-22,1.0119047036356874
2016-11-23,1.0000920386736591
2016-11-24,0.984518152073946
2016-11-25,0.9859156219496514
2016-11-28,0.9759563254299108
2016-11-29,0.9803368990053604
2016-11-30,0.980446245242013
2016-12-01,0.9849101433886562
2016-12-02,0.9835443620426504
2016-12-05,0.9669874084530083
2016-12-06,0.990860277892081
2016-12-07,0.9861707494769812
2016-12-08,1.0031428328272498
2016-12-09,1.008057796888639
2016-12-12,1.019563065675286
2016-12-13,1.017066799240383
2016-12-14,1.011489266370351
2016-12-15,1.0238227920085954
2016-12-16,1.0162096045713638
2016-12-19,1.0136473369166157
2016-12-20,1.0113623857698446
2016-12-21,1.0137857406009383
2016-12-22,1.0103357349173567
2016-12-23,1.0101681540845022
2016-12-26,1.000043176492823
2016-12-27,1.0042273029721307
2016-12-28,1.008039080555846
2016-12-29,1.0069229306825065
2017-01-02,1.0123212090326008
2017-01-03,1.0350643689469634
2017-01-04,1.050241399163908
2017-01-05,1.05004682494291
2017-01-06,1.0499809219411802
2017-01-09,1.037283183337425
2017-01-10,1.0309752653644475
2017-01-11,1.0434896566831595
2017-01-12,1.0542722518684744
2017-01-13,1.0526869831390968
2017-01-16,1.034630987091391
2017-01-17,1.0344231108182345
2017-01-18,1.039725008776619
2017-01-19,1.0311048857987808
2017-01-20,1.0199372026692732
2017-01-23,1.012882822453743
2017-01-24,1.0053254436489516
2017-01-25,0.9919373983098893
2017-01-26,1.0062814857599207
2017-01-31,0.9975454781320284
2017-02-01,1.0088886274687283
2017-02-02,0.9928639969504528
2017-02-03,0.988970895030413
2017-02-06,0.9915730174636482
2017-02-07,0.9877889284532362
2017-02-08,0.9878592746688596
2017-02-09,0.9923732720273
2017-02-10,0.9941112761744226
2017-02-13,1.0125509877337862
2017-02-14,1.0248832396476295
2017-02-15,1.0343018455474202
2017-02-16,1.032659564326171
2017-02-17,1.0349108047164832
2017-02-20,1.0392639618674926
2017-02-21,1.0476442460065318
2017-02-22,1.044965036154232
2017-02-23,1.0354918626580845
2017-02-24,1.0310601123057643
2017-02-27,1.0347095260739945
2017-02-28,1.0350573226314808
2017-03-02,1.0321219231138428
2017-03-03,1.0162734805933769
2017-03-06,1.013563204257706
2017-03-07,1.0241728649896709
2017-03-08,1.026529822899359
2017-03-09,1.021524697932956
2017-03-10,1.0277761735740196
2017-03-13,1.023755105321568
2017-03-14,1.0208300370122392
2017-03-15,1.0217187295809456
2017-03-16,1.0375310402536182
2017-03-17,1.0462581995900468
2017-03-20,1.042245107555949
2017-03-21,1.0386031733925123
2017-03-22,1.0301986323415588
2017-03-23,1.0337130663648166
2017-03-24,1.029387611381816
2017-03-27,1.0214832619018968
2017-03-28,1.0270209841200697
2017-03-29,1.025377042286398
2017-03-30,1.0207677159423505
2017-03-31,1.0347770128278024
2017-04-03,1.0298286772755385
2017-04-04,1.024247780128566
2017-04-05,1.023170882446142
2017-04-06,1.0173820901188562
2017-04-07,1.018931199953239
2017-04-10,1.002987672640024
2017-04-11,0.9994485149793324
2017-04-12,1.0049344166627543
2017-04-13,1.00983656419674
2017-04-14,1.0009973628201263
2017-04-17,1.0131382560868012
2017-04-18,1.014271773002803
2017-04-19,1.0144138487385337
2017-04-20,1.0159798987520303
2017-04-21,1.0160727321014689
2017-04-24,1.015338069087992
2017-04-25,1.019016735051694
2017-04-26,1.0249951402965576
2017-04-27,1.0221663479334782
2017-04-28,1.017477361957991
2017-05-02,1.014941022820475
2017-05-04,1.018828246937877
2017-05-08,1.022008088118075
2017-05-10,1.020461328976341
2017-05-11,1.0269432905663467
2017-05-12,1.0292709386636805
2017-05-15,1.0288067894376651
2017-05-16,1.0225353604073937
2017-05-17,1.025583947945292
2017-05-18,1.0285637418248632
2017-05-19,1.0402273316990809
2017-05-22,1.045114390090113
2017-05-23,1.0492776207323788
2017-05-24,1.061943531470896
2017-05-25,1.067137958365876
2017-05-26,1.0614034947414277
2017-05-29,1.0632351127275708
2017-05-30,1.0739479805570873
2017-05-31,1.0802793053524251
2017-06-01,1.083663433454018
2017-06-02,1.0930077340470543
2017-06-05,1.0896299543952437
2017-06-07,1.0939993631598333
2017-06-08,1.0931146940277334
2017-06-09,1.0938205177625329
2017-06-12,1.08366963349544
2017-06-13,1.0971829704142897
2017-06-14,1.1091235819667795
2017-06-15,1.1004541059625648
2017-06-16,1.1095746066004324
2017-06-19,1.1141542077097315
2017-06-20,1.1140175519294004
2017-06-21,1.1090790330169549
2017-06-22,1.1057442947663243
2017-06-23,1.104057946681024
2017-06-26,1.0966309808401495
2017-06-27,1.099514399836231
2017-06-28,1.0985015344618212
2017-06-29,1.0992596511785686
2017-06-30,1.1010612550277032
2017-07-03,1.098822192533871
2017-07-04,1.0910893583568886
2017-07-05,1.1080847970796794
2017-07-06,1.1057885662496238
2017-07-07,1.0985210119524431
2017-07-10,1.0901686341187178
2017-07-11,1.0895975361673318
2017-07-12,1.085103041683407
2017-07-13,1.0810555187653348
2017-07-14,1.0818206794227494
2017-07-17,1.0972043486951517
2017-07-18,1.0991208737870182
2017-07-19,1.1030692712620236
2017-07-20,1.1056439976279056
2017-07-21,1.117338637842838
2017-07-24,1.1131375209150454
2017-07-25,1.1053828183729324
2017-07-26,1.0998413848758823
2017-07-27,1.09101719173132
2017-07-28,1.0801761703457111
2017-07-31,1.074693709479899
2017-08-01,1.080547817759849
2017-08-02,1.0899863095880942
2017-08-03,1.072409115509018
2017-08-04,1.0845778830672217
2017-08-07,1.0843847662393542
2017-08-08,1.0819989950137714
2017-08-09,1.069555078288296
2017-08-10,1.0627140797542969
2017-08-11,1.0529041351553177
2017-08-14,1.045405520929324
2017-08-16,1.0518307500874025
2017-08-17,1.0466441246833456
2017-08-18,1.0441467336650732
2017-08-21,1.0399326661733557
2017-08-22,1.0428895282891295
2017-08-23,1.044470165116563
2017-08-24,1.0431572675874037
2017-08-25,1.042934663690777
2017-08-28,1.0476373520662736
2017-08-29,1.0489018803536931
2017-08-30,1.0420365263177394
2017-08-31,1.0384208915481106
2017-09-01,1.039629111160038
2017-09-04,1.0243829124239243
2017-09-05,1.0115414249986303
2017-09-06,1.0103599949805822
2017-09-07,1.0196865124235774
2017-09-08,1.0032301488215631
2017-09-11,0.9988329902892656
2017-09-12,1.0176146843729408
2017-09-13,1.034312941170922
2017-09-14,1.03079306007988
2017-09-15,1.050356779499346
2017-09-18,1.055396193762485
2017-09-19,1.0542754804201753
2017-09-20,1.0306855337435912
2017-09-21,1.0210543660384472
2017-09-22,1.0034491762327329
2017-09-25,0.975780192701328
2017-09-26,0.9796866195282292
2017-09-27,0.9839541716673462
2017-09-28,0.9898339670233102
2017-09-29,0.987254758114442
2017-10-10,0.985765627028177
2017-10-11,1.001956441792807
2017-10-12,1.001787475772086
2017-10-13,0.9921404858246166
2017-10-16,0.9799450012166776
2017-10-17,0.984802566878924
2017-10-18,0.9742576408708176
2017-10-19,0.9794293905890116
2017-10-20,0.981371948015299
2017-10-23,0.9850027075796136
2017-10-24,0.9878703374291772
2017-10-25,0.9930682629027536
2017-10-26,0.995623341009771
2017-10-27,0.9951163424203336
2017-10-30,0.9979257115761548
2017-10-31,0.9999504633721426
2017-11-01,1.002506360929945
2017-11-02,1.007228165889925
2017-11-03,1.010576036884757
2017-11-06,1.0039547783964569
2017-11-07,1.00877398782702
2017-11-08,1.0073700210397978
2017-11-09,1.010513599935681
2017-11-10,1.018029785055851
2017-11-13,1.0184696942972358
2017-11-14,1.019898605951473
2017-11-15,1.0052845167392164
2017-11-16,1.0108322935570704
2017-11-17,1.0136676586391755
2017-11-20,1.0126480204779766
2017-11-21,1.0084949681257978
2017-11-22,1.007078026555419
2017-11-23,1.0091574689876426
2017-11-24,1.0102654353794442
2017-11-27,1.0123272186058598
2017-11-28,1.0109009344448063
2017-11-29,1.0063513650716915
2017-11-30,1.0053769139219368
2017-12-01,1.001854031176718
2017-12-04,0.9963465551695466
2017-12-05,1.0014090587553526
2017-12-06,0.9960523763759246
2017-12-07,0.982706001277174
2017-12-08,0.9714195930069872
2017-12-11,0.9751147788875418
2017-12-12,0.9769482335955546
2017-12-13,0.9796036658811744
2017-12-14,0.9798202497704126
2017-12-15,0.9779088096956068
2017-12-18,0.970448304178197
2017-12-19,0.9664850123314664
2017-12-20,0.9646383176066284
2017-12-21,0.958664229303994
2017-12-22,0.9671740271647844
2017-12-26,0.9731333826205688
2017-12-27,0.9717900658692324
2017-12-28,0.9835313411406296
2018-01-02,0.9935674498608336
2018-01-03,0.9948871661923344
2018-01-04,0.988413880841952
2018-01-05,0.9907188844798736
2018-01-08,0.9873449949023828
2018-01-09,0.9872555762415346
2018-01-10,0.9969100157891742
2018-01-11,1.0034733522905268
2018-01-12,0.9984074241079652
2018-01-15,0.9962457833713372
2018-01-16,0.9942898631285066
2018-01-17,0.9910275085049796
2018-01-18,0.9950239282576376
2018-01-19,1.0081628018863658
2018-01-22,1.0108649123364084
2018-01-23,1.0239649123166104
2018-01-24,1.0301811873232218
2018-01-25,1.0514320048144614
2018-01-26,1.061908882458869
2018-01-29,1.076417017268782
2018-01-30,1.0775353580850162
2018-01-31,1.085125030287954
2018-02-01,1.0928594147846278
2018-02-02,1.07947701655829
2018-02-05,1.0567139473006628
2018-02-06,1.042388282824922
2018-02-07,1.0296084143041404
2018-02-08,1.040288371852392
2018-02-09,1.0203922527196656
2018-02-12,1.0116061096778213
2018-02-13,1.0080332303998365
2018-02-14,1.0174930220789165
2018-02-19,1.033696591161409
2018-02-20,1.0297925326583932
2018-02-21,1.03505787724522
2018-02-22,1.036832910101953
2018-02-23,1.043242965535839
2018-02-26,1.04384840674046
2018-02-27,1.0399859105313276
2018-02-28,1.039211814415938
2018-03-02,1.0408430554032682
2018-03-05,1.0223687944837214
2018-03-06,1.0393546211177482
2018-03-07,1.035707086910521
2018-03-08,1.0511282660602908
2018-03-09,1.0652015105360075
2018-03-12,1.074303859706319
2018-03-13,1.0678576209501327
2018-03-14,1.0659641466413856
2018-03-15,1.0661744332913323
2018-03-16,1.0634940662107162
2018-03-19,1.0561772198023562
2018-03-20,1.0573799477082586
2018-03-21,1.0503845340391953
2018-03-22,1.0422019148330943
2018-03-23,1.0173262954770914
2018-03-26,1.0316349208657205
2018-03-27,1.0342200644843516
2018-03-28,1.0293053127137053
2018-03-29,1.0354921909773114
2018-03-30,1.044942923211209
2018-04-02,1.0360660413416405
2018-04-03,1.0425530315166889
2018-04-04,1.0373900250437122
2018-04-05,1.050027625208607
2018-04-06,1.0504336725302093
2018-04-09,1.0507068590417512
2018-04-10,1.054411393694204
2018-04-11,1.058029396128097
2018-04-12,1.0708938811303188
2018-04-13,1.0736720819345067
2018-04-16,1.091253399696788
2018-04-17,1.0955827460165042
2018-04-18,1.1084183014563662
2018-04-19,1.1477872122118522
2018-04-20,1.1493670151657038
2018-04-23,1.1697972196251585
2018-04-24,1.1758886336777257
2018-04-25,1.1821587755427048
2018-04-26,1.1801197762414937
2018-04-27,1.1776554511977155
2018-04-30,1.2437233756490924
2018-05-02,1.286957307921811
2018-05-03,1.2802393907744591
2018-05-04,1.286001151407275
2018-05-08,1.270425436804215
2018-05-09,1.2614693544343036
2018-05-10,1.2817724682388862
2018-05-11,1.294287806696311
2018-05-14,1.321928790943179
2018-05-15,1.330240255083573
2018-05-16,1.3054447341551343
2018-05-17,1.314823321772125
2018-05-18,1.3285031192717158
2018-05-21,1.3385902250284385
2018-05-23,1.328669594618464
2018-05-24,1.3282604535509033
2018-05-25,1.304597225650716
2018-05-28,1.373586835853664
2018-05-29,1.3685694626493163
2018-05-30,1.3658346719198338
2018-05-31,1.366540178630667
2018-06-01,1.37019503807744
2018-06-04,1.3632793091538482
2018-06-05,1.3782640082510609
2018-06-07,1.382251058342338
2018-06-08,1.367320586923525
2018-06-11,1.3653168397056463
2018-06-12,1.357961905041847
2018-06-14,1.3293145936429305
2018-06-15,1.324482321335957
2018-06-18,1.2925031377509806
2018-06-19,1.2680135707605371
2018-06-20,1.282129211017386
2018-06-21,1.2685221897784054
2018-06-22,1.264095079600575
2018-06-25,1.2725385852192177
2018-06-26,1.259501453747366
2018-06-27,1.2441191323389689
2018-06-28,1.2327165636596151
2018-06-29,1.2296933416179927
2018-07-02,1.20954627293897
2018-07-03,1.2026490975984343
2018-07-04,1.2052020072750709
2018-07-05,1.211574414923613
2018-07-06,1.2105963959625947
2018-07-09,1.1996333544013342
2018-07-10,1.208904668530846
2018-07-11,1.2052772381437526
2018-07-12,1.201353346651836
2018-07-13,1.2077714426488215
2018-07-16,1.203423068842088
2018-07-17,1.2000113586203855
2018-07-18,1.180996323162836
2018-07-19,1.169650003708148
2018-07-20,1.1679523299233496
2018-07-23,1.1493902990774272
2018-07-24,1.1562956713995909
2018-07-25,1.1473841303658805
2018-07-26,1.160699714893518
2018-07-27,1.170953834474519
2018-07-30,1.172453172278095
2018-07-31,1.1734018756101474
2018-08-01,1.1868562169717285
2018-08-02,1.180891587933491
2018-08-03,1.1950015398709104
2018-08-06,1.1946199693990158
2018-08-07,1.1938590400162288
2018-08-08,1.197595174722203
2018-08-09,1.2006773297775726
2018-08-10,1.2017878278592764
2018-08-13,1.1788142849977168
2018-08-14,1.1854221210921083
2018-08-16,1.1808833932354368
2018-08-17,1.1849421024943303
2018-08-20,1.1863349766194633
2018-08-21,1.191654953474976
2018-08-22,1.1907578450886214
2018-08-23,1.1923506550601604
2018-08-24,1.1872485127366317
2018-08-27,1.188584971501638
2018-08-28,1.1963213435862905
2018-08-29,1.2037053417650745
2018-08-30,1.207634837519531
2018-08-31,1.2143314445225353
2018-09-03,1.218548616660784
2018-09-04,1.2209492033044986
2018-09-05,1.2216130009721995
2018-09-06,1.2146259289978458
2018-09-07,1.2137533907228528
2018-09-10,1.2285127027105722
2018-09-11,1.223583085039443
2018-09-12,1.2220540461372056
2018-09-13,1.2215867624114816
2018-09-14,1.227937464996839
2018-09-17,1.225032559580494
2018-09-18,1.2182743274218215
2018-09-19,1.2044368114449144
2018-09-20,1.1904847652755133
2018-09-21,1.1994962093953665
2018-09-27,1.2030819031987003
2018-09-28,1.2056689477918483
2018-10-01,1.199691606797331
2018-10-02,1.1974411007442956
2018-10-04,1.17760133290352
2018-10-05,1.1760692479652572
2018-10-08,1.1693864391278317
2018-10-10,1.1364173244982494
2018-10-11,1.0892161886810354
2018-10-12,1.1063780670854146
2018-10-15,1.1007951743335016
2018-10-16,1.1061737359531
2018-10-17,1.1261352942766494
2018-10-18,1.1155280356985433
2018-10-19,1.1131533972958982
2018-10-22,1.115825976894022
2018-10-23,1.0894801636041471
2018-10-24,1.0727884472477285
2018-10-25,1.0522403772978657
2018-10-26,1.032318980516155
2018-10-29,0.9950221209839591
2018-10-30,1.0030491852998722
2018-10-31,1.0127892809000547
2018-11-01,1.0154710320411653
2018-11-02,1.0509820540316448
2018-11-05,1.0397218532031436
2018-11-06,1.050371305686813
2018-11-07,1.034902990687176
2018-11-08,1.0591678783912406
2018-11-09,1.0606432876689422
2018-11-12,1.0600273859285203
2018-11-13,1.049216437575697
2018-11-14,1.0566289927734216
2018-11-15,1.0598634234015456
2018-11-16,1.0647917810934606
2018-11-19,1.0777583676036149
2018-11-20,1.070932212864271
2018-11-21,1.0720016361722848
2018-11-22,1.0543126889537515
2018-11-23,1.0414901879368184
2018-11-26,1.053745186270702
2018-11-27,1.0703320404410273
2018-11-28,1.0832183933605792
2018-11-29,1.094713408107652
2018-11-30,1.0904748024385311
2018-12-03,1.1060481187374736
2018-12-04,1.1078957805852203
2018-12-05,1.1080492716266903
2018-12-06,1.092554674431069
2018-12-07,1.0919533635175924
2018-12-10,1.0730823374989833
2018-12-11,1.066928072548215
2018-12-12,1.095672741314213
2018-12-13,1.117237607482741
2018-12-14,1.1056305927777996
2018-12-17,1.1070401353196144
2018-12-18,1.1161150260544384
2018-12-19,1.120558227103592
2018-12-20,1.1126166155702069
2018-12-21,1.1019488174481569
2018-12-24,1.1002944581882603
2018-12-26,1.0785355688681737
2018-12-27,1.089002655353959
2018-12-28,1.0949564589621736
