Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.91666793823242,42.91666793823242,42.7599983215332,42.83333206176758,21.856178283691406,44700
2001-08-28,42.53333282470703,42.58333206176758,42.26333236694336,42.34333419799805,21.606149673461914,319800
2001-08-29,42.45000076293945,42.46666717529297,42.099998474121094,42.150001525878906,21.50749969482422,128400
2001-08-30,41.66666793823242,41.66666793823242,41.43333435058594,41.54999923706055,21.20134735107422,36900
2001-08-31,41.53333282470703,41.71666717529297,41.46666717529297,41.650001525878906,21.252370834350586,1656900
2001-09-04,40.766666412353516,41.16666793823242,40.70000076293945,40.70000076293945,20.767620086669922,570000
2001-09-05,40.56666564941406,40.68333435058594,40.33333206176758,40.45000076293945,20.64005470275879,31500
2001-09-06,39.83333206176758,39.83333206176758,39.53333282470703,39.53333282470703,20.172313690185547,284700
2001-09-07,39.46666717529297,39.46666717529297,39.16666793823242,39.29999923706055,20.053253173828125,99900
2001-09-10,38.43333435058594,38.866668701171875,38.20000076293945,38.849998474121094,19.823633193969727,1438200
2001-09-17,36.75,37.29999923706055,36.70000076293945,37.150001525878906,18.956195831298828,170400
2001-09-18,36.81666564941406,37.08333206176758,36.66666793823242,36.849998474121094,18.803115844726562,991500
2001-09-19,37.20000076293945,37.20000076293945,36.28333282470703,36.75,18.752086639404297,435600
2001-09-20,35.766666412353516,35.766666412353516,35.150001525878906,35.150001525878906,17.9356746673584,123000
2001-09-21,32.66666793823242,34.5,32.66666793823242,34.16666793823242,17.433916091918945,110100
2001-09-24,35.33333206176758,35.81666564941406,35.116668701171875,35.75,18.24182891845703,139500
2001-09-25,36.133331298828125,36.43333435058594,35.849998474121094,36.16666793823242,18.454439163208008,151500
2001-09-26,36.483333587646484,36.483333587646484,36.233333587646484,36.349998474121094,18.547988891601562,138600
2001-09-27,36.349998474121094,36.93333435058594,36.28333282470703,36.92333221435547,18.840538024902344,662400
2001-09-28,37.29999923706055,37.720001220703125,37.22666549682617,37.643333435058594,19.207923889160156,663900
2001-10-01,37.06666564941406,37.439998626708984,36.99333190917969,37.439998626708984,19.104167938232422,432900
2001-10-02,37.0,37.516666412353516,37.0,37.516666412353516,19.1716251373291,309900
2001-10-03,36.83333206176758,38.063331604003906,36.83333206176758,37.900001525878906,19.367517471313477,398700
2001-10-04,38.233333587646484,38.5,37.866668701171875,38.3033332824707,19.573619842529297,578400
2001-10-05,38.3033332824707,38.53333282470703,38.099998474121094,38.36333465576172,19.604278564453125,274200
2001-10-08,37.90999984741211,38.41666793823242,37.866668701171875,38.133331298828125,19.486743927001953,127800
2001-10-09,38.31666564941406,38.45000076293945,37.983333587646484,38.03333282470703,19.435649871826172,2442600
2001-10-10,38.5,38.866668701171875,38.5,38.79999923706055,19.827421188354492,84600
2001-10-11,39.21666717529297,39.313331604003906,38.83333206176758,39.06666564941406,19.963699340820312,197400
2001-10-12,38.599998474121094,39.016666412353516,38.599998474121094,39.016666412353516,19.93814468383789,83400
2001-10-15,38.5,38.66666793823242,38.383331298828125,38.400001525878906,19.623023986816406,192600
2001-10-16,38.766666412353516,38.93333435058594,38.599998474121094,38.93333435058594,19.895566940307617,361800
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,19.912599563598633,224700
2001-10-18,38.766666412353516,38.866668701171875,38.33333206176758,38.650001525878906,19.750776290893555,260700
2001-10-19,38.133331298828125,38.29999923706055,37.91999816894531,38.266666412353516,19.55488395690918,258000
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,19.69115447998047,393000
2001-10-23,38.96666717529297,39.099998474121094,38.84000015258789,38.84000015258789,19.847871780395508,159300
