Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.91666793823242,42.91666793823242,42.7599983215332,42.83333206176758,21.856172561645508,44700
2001-08-28,42.53333282470703,42.58333206176758,42.26333236694336,42.34333419799805,21.606149673461914,319800
2001-08-29,42.45000076293945,42.46666717529297,42.099998474121094,42.150001525878906,21.507497787475586,128400
2001-08-30,41.66666793823242,41.66666793823242,41.43333435058594,41.54999923706055,21.201339721679688,36900
2001-08-31,41.53333282470703,41.71666717529297,41.46666717529297,41.650001525878906,21.25237274169922,1656900
2001-09-04,40.766666412353516,41.16666793823242,40.70000076293945,40.70000076293945,20.767620086669922,570000
2001-09-05,40.56666564941406,40.68333435058594,40.33333206176758,40.45000076293945,20.640060424804688,31500
2001-09-06,39.83333206176758,39.83333206176758,39.53333282470703,39.53333282470703,20.172313690185547,284700
2001-09-07,39.46666717529297,39.46666717529297,39.16666793823242,39.29999923706055,20.05325698852539,99900
2001-09-10,38.43333435058594,38.866668701171875,38.20000076293945,38.849998474121094,19.823631286621094,1438200
2001-09-17,36.75,37.29999923706055,36.70000076293945,37.150001525878906,18.956192016601562,170400
2001-09-18,36.81666564941406,37.08333206176758,36.66666793823242,36.849998474121094,18.80312156677246,991500
2001-09-19,37.20000076293945,37.20000076293945,36.28333282470703,36.75,18.752090454101562,435600
2001-09-20,35.766666412353516,35.766666412353516,35.150001525878906,35.150001525878906,17.9356689453125,123000
2001-09-21,32.66666793823242,34.5,32.66666793823242,34.16666793823242,17.433914184570312,110100
2001-09-24,35.33333206176758,35.81666564941406,35.116668701171875,35.75,18.2418270111084,139500
2001-09-25,36.133331298828125,36.43333435058594,35.849998474121094,36.16666793823242,18.454431533813477,151500
2001-09-26,36.483333587646484,36.483333587646484,36.233333587646484,36.349998474121094,18.547983169555664,138600
2001-09-27,36.349998474121094,36.93333435058594,36.28333282470703,36.92333221435547,18.840534210205078,662400
2001-09-28,37.29999923706055,37.720001220703125,37.22666549682617,37.643333435058594,19.207921981811523,663900
2001-10-01,37.06666564941406,37.439998626708984,36.99333190917969,37.439998626708984,19.104169845581055,432900
2001-10-02,37.0,37.516666412353516,37.0,37.516666412353516,19.171621322631836,309900
2001-10-03,36.83333206176758,38.063331604003906,36.83333206176758,37.900001525878906,19.367515563964844,398700
2001-10-04,38.233333587646484,38.5,37.866668701171875,38.3033332824707,19.573623657226562,578400
2001-10-05,38.3033332824707,38.53333282470703,38.099998474121094,38.36333465576172,19.60428237915039,274200
2001-10-08,37.90999984741211,38.41666793823242,37.866668701171875,38.133331298828125,19.48674774169922,127800
2001-10-09,38.31666564941406,38.45000076293945,37.983333587646484,38.03333282470703,19.435649871826172,2442600
2001-10-10,38.5,38.866668701171875,38.5,38.79999923706055,19.82742691040039,84600
2001-10-11,39.21666717529297,39.313331604003906,38.83333206176758,39.06666564941406,19.963699340820312,197400
2001-10-12,38.599998474121094,39.016666412353516,38.599998474121094,39.016666412353516,19.938148498535156,83400
