Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.45406723022461,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29451370239258,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29451370239258,4350
1996-03-21,60.5,61.5,60.5,61.5,39.25185775756836,18300
1996-03-22,61.0,61.5,61.0,61.25,39.09231185913086,19825
1996-03-25,62.0,62.0,61.25,61.75,39.41142654418945,65275
1996-03-26,61.75,62.0,61.5,61.75,39.41142654418945,94075
1996-03-27,62.25,62.5,62.0,62.25,39.730552673339844,24000
1996-03-28,62.0,62.5,62.0,62.25,39.730552673339844,102575
1996-03-29,62.5,63.0,62.5,62.75,40.0496711730957,254525
1996-04-01,63.0,63.0,62.75,62.75,40.0496711730957,80875
1996-04-02,63.0,63.25,63.0,63.25,40.36879348754883,6100
1996-04-03,63.0,63.0,62.5,62.75,40.0496711730957,25775
1996-04-04,62.75,63.0,62.75,63.0,40.20923614501953,25450
1996-04-08,62.5,62.5,62.0,62.0,39.570987701416016,15525
1996-04-09,62.75,63.0,62.5,63.0,40.20923614501953,276600
1996-04-10,62.75,63.0,62.5,62.5,39.890113830566406,71350
1996-04-11,62.5,62.75,62.5,62.5,39.890113830566406,1300
1996-04-12,62.5,62.75,62.5,62.75,40.0496711730957,450
1996-04-15,62.75,63.0,62.75,63.0,40.20923614501953,131250
1996-04-16,62.75,63.25,62.75,63.0,40.20923614501953,60900
1996-04-17,62.75,62.75,62.5,62.75,40.0496711730957,18300
1996-04-18,63.0,63.25,62.75,63.0,40.20923614501953,21350
1996-04-19,63.5,64.0,63.5,63.75,40.687923431396484,9750
1996-04-22,64.5,65.75,64.5,65.75,41.96440124511719,35500
1996-04-23,65.0,65.25,65.0,65.25,41.64529037475586,11975
1996-04-24,65.25,66.0,65.25,66.0,42.123966217041016,260600
1996-04-25,65.5,66.0,65.5,65.75,41.96440124511719,6550
1996-04-26,66.25,66.25,65.5,66.0,42.123966217041016,7600
1996-04-29,66.0,66.25,65.5,65.5,41.804840087890625,10700
1996-04-30,65.75,65.75,65.5,65.75,41.96440124511719,10425
1996-05-01,65.0,65.75,65.0,65.75,41.96440124511719,7175
1996-05-02,64.5,65.25,64.5,65.0,41.4857177734375,15300
1996-05-03,65.0,65.0,64.75,65.0,41.4857177734375,13475
1996-05-06,65.0,65.25,64.5,64.75,41.32615661621094,44525
1996-05-07,64.5,64.75,64.25,64.75,41.32615661621094,51075
1996-05-08,65.0,65.0,64.0,65.0,41.4857177734375,5100
1996-05-09,64.5,64.75,64.5,64.75,41.32615661621094,19275
1996-05-10,64.5,64.5,64.0,64.25,41.00703811645508,4000
1996-05-13,63.5,63.5,63.0,63.25,40.36879348754883,5100
1996-05-14,63.75,63.75,63.5,63.75,40.687923431396484,13400
1996-05-15,64.5,64.5,64.0,64.25,41.00703811645508,134775
1996-05-16,64.5,64.5,64.0,64.5,41.16659164428711,2350
1996-05-17,64.0,64.25,63.75,64.0,40.84748077392578,5625
1996-05-20,64.0,64.0,63.75,63.75,40.687923431396484,1825
1996-05-21,63.5,63.5,63.5,63.5,40.528350830078125,9950
1996-05-22,63.5,63.5,63.25,63.25,40.36879348754883,650
1996-05-23,63.0,63.0,62.5,62.75,40.0496711730957,7325
1996-05-24,62.5,62.5,62.5,62.5,39.890113830566406,4050
1996-05-28,62.0,62.5,62.0,62.5,39.890113830566406,11975
1996-05-29,62.25,62.5,62.25,62.5,39.890113830566406,27875
1996-05-30,63.0,63.0,62.25,62.75,40.0496711730957,4850
1996-05-31,62.25,62.75,62.25,62.75,40.0496711730957,1875
1996-06-03,62.25,62.25,61.75,61.75,39.41142654418945,2600
1996-06-04,61.75,62.25,61.75,62.25,39.730552673339844,1025
1996-06-05,62.25,62.25,61.75,62.0,39.570987701416016,8800
1996-06-06,62.0,62.0,62.0,62.0,39.570987701416016,2150
1996-06-07,61.0,61.5,61.0,61.5,39.25185775756836,9875
1996-06-10,61.5,61.5,61.0,61.5,39.25185775756836,14700
1996-06-11,61.75,61.75,61.75,61.75,39.41142654418945,225
1996-06-12,62.0,62.5,62.0,62.5,39.890113830566406,20525
1996-06-13,62.5,62.75,62.0,62.75,40.0496711730957,26700
1996-06-14,62.75,63.25,62.75,63.0,40.20923614501953,79225
1996-06-17,63.0,63.0,62.5,62.75,40.0496711730957,14525
1996-06-18,63.25,63.5,63.25,63.5,40.528350830078125,29625
1996-06-19,63.5,63.75,63.25,63.75,40.687923431396484,8500
1996-06-20,63.75,64.0,63.5,64.0,40.84748077392578,2500
1996-06-21,63.5,64.5,63.5,64.5,41.16659164428711,36225
1996-06-24,64.75,64.75,63.5,63.5,40.528350830078125,131350
1996-06-25,63.75,64.0,63.25,63.25,40.36879348754883,20200
1996-06-26,63.75,63.75,63.5,63.5,40.528350830078125,5050
1996-06-27,63.5,63.5,63.5,63.5,40.528350830078125,2350
1996-06-28,63.5,63.5,63.5,63.5,40.528350830078125,725
1996-07-01,63.0,63.25,63.0,63.25,40.36879348754883,2250
1996-07-02,62.5,62.75,62.0,62.5,39.890113830566406,4725
1996-07-03,62.5,62.5,62.5,62.5,39.890113830566406,225
1996-07-05,62.0,62.0,61.25,61.25,39.09231185913086,925
1996-07-08,61.0,61.25,60.5,60.75,38.77318572998047,5450
1996-07-09,60.75,61.0,60.5,61.0,38.93275833129883,37700
1996-07-10,60.75,60.75,60.25,60.75,38.77318572998047,31350
1996-07-11,60.5,60.75,60.0,60.0,38.29451370239258,32000
1996-07-12,60.0,60.25,60.0,60.25,38.45406723022461,4775
1996-07-15,60.0,60.0,59.5,59.75,38.13495635986328,9900
1996-07-16,59.25,60.25,59.25,60.0,38.29451370239258,17300
1996-07-17,60.5,60.5,60.25,60.25,38.45406723022461,1150
1996-07-18,60.75,61.5,60.75,61.25,39.09231185913086,20425
1996-07-19,61.0,61.0,60.25,60.5,38.613624572753906,875
1996-07-22,60.0,60.0,59.25,59.75,38.13495635986328,3850
1996-07-23,60.0,60.5,59.75,60.25,38.45406723022461,2650
1996-07-24,59.25,59.25,58.0,58.5,37.3371467590332,69775
1996-07-25,59.0,59.25,58.75,59.25,37.81581497192383,5025
1996-07-26,59.5,59.75,59.5,59.75,38.13495635986328,250
1996-07-29,59.5,59.75,59.25,59.25,37.81581497192383,2375
1996-07-30,59.5,59.75,59.5,59.75,38.13495635986328,4325
1996-07-31,60.0,60.5,60.0,60.5,38.613624572753906,26650
1996-08-01,60.5,60.75,60.25,60.5,38.613624572753906,46375
1996-08-02,60.5,60.5,60.0,60.5,38.613624572753906,13700
1996-08-05,60.5,60.75,60.5,60.75,38.77318572998047,53275
1996-08-06,59.5,59.75,59.5,59.75,38.13495635986328,42400
1996-08-07,58.75,59.25,58.75,59.25,37.81581497192383,7400
1996-08-08,58.75,59.0,58.75,59.0,37.656272888183594,37975
1996-08-09,58.5,58.75,58.5,58.75,37.496700286865234,27750
1996-08-12,59.0,59.0,58.75,59.0,37.656272888183594,1875
1996-08-13,59.0,59.25,59.0,59.25,37.81581497192383,35025
