Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.454078674316406,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29450988769531,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29450988769531,4350
1996-03-21,60.5,61.5,60.5,61.5,39.25188064575195,18300
1996-03-22,61.0,61.5,61.0,61.25,39.09231948852539,19825
1996-03-25,62.0,62.0,61.25,61.75,39.41143798828125,65275
1996-03-26,61.75,62.0,61.5,61.75,39.41143798828125,94075
1996-03-27,62.25,62.5,62.0,62.25,39.730560302734375,24000
1996-03-28,62.0,62.5,62.0,62.25,39.730560302734375,102575
1996-03-29,62.5,63.0,62.5,62.75,40.04967498779297,254525
1996-04-01,63.0,63.0,62.75,62.75,40.04967498779297,80875
1996-04-02,63.0,63.25,63.0,63.25,40.368797302246094,6100
1996-04-03,63.0,63.0,62.5,62.75,40.04967498779297,25775
1996-04-04,62.75,63.0,62.75,63.0,40.209251403808594,25450
1996-04-08,62.5,62.5,62.0,62.0,39.57099533081055,15525
1996-04-09,62.75,63.0,62.5,63.0,40.209251403808594,276600
1996-04-10,62.75,63.0,62.5,62.5,39.890113830566406,71350
1996-04-11,62.5,62.75,62.5,62.5,39.890113830566406,1300
1996-04-12,62.5,62.75,62.5,62.75,40.04967498779297,450
1996-04-15,62.75,63.0,62.75,63.0,40.209251403808594,131250
1996-04-16,62.75,63.25,62.75,63.0,40.209251403808594,60900
1996-04-17,62.75,62.75,62.5,62.75,40.04967498779297,18300
1996-04-18,63.0,63.25,62.75,63.0,40.209251403808594,21350
1996-04-19,63.5,64.0,63.5,63.75,40.687923431396484,9750
1996-04-22,64.5,65.75,64.5,65.75,41.964393615722656,35500
1996-04-23,65.0,65.25,65.0,65.25,41.645294189453125,11975
1996-04-24,65.25,66.0,65.25,66.0,42.123966217041016,260600
1996-04-25,65.5,66.0,65.5,65.75,41.964393615722656,6550
1996-04-26,66.25,66.25,65.5,66.0,42.123966217041016,7600
1996-04-29,66.0,66.25,65.5,65.5,41.80483627319336,10700
1996-04-30,65.75,65.75,65.5,65.75,41.964393615722656,10425
1996-05-01,65.0,65.75,65.0,65.75,41.964393615722656,7175
1996-05-02,64.5,65.25,64.5,65.0,41.4857292175293,15300
1996-05-03,65.0,65.0,64.75,65.0,41.4857292175293,13475
1996-05-06,65.0,65.25,64.5,64.75,41.326148986816406,44525
1996-05-07,64.5,64.75,64.25,64.75,41.326148986816406,51075
1996-05-08,65.0,65.0,64.0,65.0,41.4857292175293,5100
1996-05-09,64.5,64.75,64.5,64.75,41.326148986816406,19275
1996-05-10,64.5,64.5,64.0,64.25,41.00704574584961,4000
1996-05-13,63.5,63.5,63.0,63.25,40.368797302246094,5100
1996-05-14,63.75,63.75,63.5,63.75,40.687923431396484,13400
1996-05-15,64.5,64.5,64.0,64.25,41.00704574584961,134775
1996-05-16,64.5,64.5,64.0,64.5,41.166595458984375,2350
1996-05-17,64.0,64.25,63.75,64.0,40.847476959228516,5625
1996-05-20,64.0,64.0,63.75,63.75,40.687923431396484,1825
1996-05-21,63.5,63.5,63.5,63.5,40.528350830078125,9950
1996-05-22,63.5,63.5,63.25,63.25,40.368797302246094,650
1996-05-23,63.0,63.0,62.5,62.75,40.04967498779297,7325
1996-05-24,62.5,62.5,62.5,62.5,39.890113830566406,4050
1996-05-28,62.0,62.5,62.0,62.5,39.890113830566406,11975
1996-05-29,62.25,62.5,62.25,62.5,39.890113830566406,27875
1996-05-30,63.0,63.0,62.25,62.75,40.04967498779297,4850
1996-05-31,62.25,62.75,62.25,62.75,40.04967498779297,1875
1996-06-03,62.25,62.25,61.75,61.75,39.41143798828125,2600
1996-06-04,61.75,62.25,61.75,62.25,39.730560302734375,1025
1996-06-05,62.25,62.25,61.75,62.0,39.57099533081055,8800
1996-06-06,62.0,62.0,62.0,62.0,39.57099533081055,2150
1996-06-07,61.0,61.5,61.0,61.5,39.25188064575195,9875
1996-06-10,61.5,61.5,61.0,61.5,39.25188064575195,14700
1996-06-11,61.75,61.75,61.75,61.75,39.41143798828125,225
1996-06-12,62.0,62.5,62.0,62.5,39.890113830566406,20525
1996-06-13,62.5,62.75,62.0,62.75,40.04967498779297,26700
1996-06-14,62.75,63.25,62.75,63.0,40.209251403808594,79225
1996-06-17,63.0,63.0,62.5,62.75,40.04967498779297,14525
1996-06-18,63.25,63.5,63.25,63.5,40.528350830078125,29625
1996-06-19,63.5,63.75,63.25,63.75,40.687923431396484,8500
1996-06-20,63.75,64.0,63.5,64.0,40.847476959228516,2500
1996-06-21,63.5,64.5,63.5,64.5,41.166595458984375,36225
1996-06-24,64.75,64.75,63.5,63.5,40.528350830078125,131350
1996-06-25,63.75,64.0,63.25,63.25,40.368797302246094,20200
1996-06-26,63.75,63.75,63.5,63.5,40.528350830078125,5050
1996-06-27,63.5,63.5,63.5,63.5,40.528350830078125,2350
1996-06-28,63.5,63.5,63.5,63.5,40.528350830078125,725
1996-07-01,63.0,63.25,63.0,63.25,40.368797302246094,2250
1996-07-02,62.5,62.75,62.0,62.5,39.890113830566406,4725
1996-07-03,62.5,62.5,62.5,62.5,39.890113830566406,225
1996-07-05,62.0,62.0,61.25,61.25,39.09231948852539,925
1996-07-08,61.0,61.25,60.5,60.75,38.773197174072266,5450
1996-07-09,60.75,61.0,60.5,61.0,38.93275451660156,37700
1996-07-10,60.75,60.75,60.25,60.75,38.773197174072266,31350
1996-07-11,60.5,60.75,60.0,60.0,38.29450988769531,32000
1996-07-12,60.0,60.25,60.0,60.25,38.454078674316406,4775
1996-07-15,60.0,60.0,59.5,59.75,38.13494873046875,9900
1996-07-16,59.25,60.25,59.25,60.0,38.29450988769531,17300
1996-07-17,60.5,60.5,60.25,60.25,38.454078674316406,1150
1996-07-18,60.75,61.5,60.75,61.25,39.09231948852539,20425
1996-07-19,61.0,61.0,60.25,60.5,38.61362838745117,875
1996-07-22,60.0,60.0,59.25,59.75,38.13494873046875,3850
1996-07-23,60.0,60.5,59.75,60.25,38.454078674316406,2650
1996-07-24,59.25,59.25,58.0,58.5,37.3371467590332,69775
1996-07-25,59.0,59.25,58.75,59.25,37.81582260131836,5025
1996-07-26,59.5,59.75,59.5,59.75,38.13494873046875,250
1996-07-29,59.5,59.75,59.25,59.25,37.81582260131836,2375
1996-07-30,59.5,59.75,59.5,59.75,38.13494873046875,4325
1996-07-31,60.0,60.5,60.0,60.5,38.61362838745117,26650
1996-08-01,60.5,60.75,60.25,60.5,38.61362838745117,46375
1996-08-02,60.5,60.5,60.0,60.5,38.61362838745117,13700
1996-08-05,60.5,60.75,60.5,60.75,38.773197174072266,53275
1996-08-06,59.5,59.75,59.5,59.75,38.13494873046875,42400
1996-08-07,58.75,59.25,58.75,59.25,37.81582260131836,7400
1996-08-08,58.75,59.0,58.75,59.0,37.65626525878906,37975
1996-08-09,58.5,58.75,58.5,58.75,37.49671173095703,27750
1996-08-12,59.0,59.0,58.75,59.0,37.65626525878906,1875
1996-08-13,59.0,59.25,59.0,59.25,37.81582260131836,35025
1996-08-14,59.5,59.5,59.5,59.5,37.97538757324219,3825
1996-08-15,59.5,59.5,59.0,59.5,37.97538757324219,1425
1996-08-16,59.0,59.0,59.0,59.0,37.65626525878906,500
1996-08-19,59.5,59.5,59.25,59.5,37.97538757324219,675
1996-08-20,59.5,59.5,59.0,59.0,37.65626525878906,625
1996-08-21,59.5,59.75,59.5,59.75,38.13494873046875,3275
1996-08-22,60.0,60.0,60.0,60.0,38.29450988769531,300
1996-08-23,59.75,59.75,59.5,59.75,38.13494873046875,5200
1996-08-26,59.0,59.5,59.0,59.25,37.81582260131836,2000
1996-08-27,59.0,59.25,58.75,58.75,37.49671173095703,2325
1996-08-28,58.25,58.5,58.25,58.5,37.3371467590332,475
1996-08-29,58.25,58.25,57.5,58.0,37.01802062988281,10025
1996-08-30,57.5,57.75,57.25,57.25,36.53934097290039,35775
1996-09-03,56.5,57.0,56.0,56.5,36.060672760009766,12075
1996-09-04,56.75,57.0,56.5,57.0,36.37977981567383,2800
1996-09-05,57.25,57.25,57.0,57.25,36.53934097290039,17575
1996-09-06,57.5,57.5,57.0,57.25,36.53934097290039,2150
1996-09-09,57.25,57.25,57.25,57.25,36.53934097290039,725
1996-09-10,57.5,58.0,57.0,57.5,36.698909759521484,8775
1996-09-11,57.0,57.25,57.0,57.25,36.53934097290039,1800
1996-09-12,57.5,57.5,57.0,57.25,36.53934097290039,1500
1996-09-13,57.75,58.0,57.5,57.75,36.85845947265625,1150
1996-09-16,57.5,58.25,57.5,58.25,37.17757797241211,14250
1996-09-17,59.0,60.0,59.0,59.0,37.65626525878906,9600
1996-09-18,59.0,59.0,58.5,58.5,37.3371467590332,61775
1996-09-19,59.0,59.25,59.0,59.0,37.65626525878906,3900
1996-09-20,58.75,58.75,58.5,58.5,37.3371467590332,475
1996-09-23,58.25,58.25,58.0,58.0,37.01802062988281,3325
1996-09-24,58.0,58.75,58.0,58.75,37.49671173095703,3675
1996-09-25,58.75,59.25,58.75,59.0,37.65626525878906,4200
1996-09-26,59.0,59.5,58.75,59.0,37.65626525878906,6200
1996-09-27,59.5,59.5,59.0,59.5,37.97538757324219,12150
1996-09-30,59.0,59.25,58.75,59.25,37.81582260131836,4875
1996-10-01,58.75,59.25,58.75,59.25,37.81582260131836,9675
1996-10-02,59.0,59.0,58.5,58.75,37.49671173095703,11200
1996-10-03,58.75,58.75,58.5,58.5,37.3371467590332,1900
1996-10-04,58.0,58.25,58.0,58.25,37.17757797241211,9225
1996-10-07,58.0,58.25,57.75,58.0,37.01802062988281,19900
1996-10-08,57.25,57.25,57.0,57.0,36.37977981567383,13625
1996-10-09,57.25,57.25,56.75,56.75,36.22021484375,14150
1996-10-10,56.75,57.5,56.75,57.25,36.53934097290039,26425
1996-10-11,57.25,57.5,57.25,57.5,36.698909759521484,450
1996-10-14,56.75,57.75,56.75,57.5,36.698909759521484,4300
1996-10-15,58.5,58.5,58.25,58.5,37.3371467590332,20325
1996-10-16,58.5,58.5,57.75,58.25,37.17757797241211,9950
1996-10-17,58.25,58.5,58.0,58.5,37.3371467590332,12425
1996-10-18,59.0,59.0,58.5,59.0,37.65626525878906,6250
1996-10-21,57.75,57.75,56.75,56.75,36.22021484375,26500
1996-10-22,57.0,57.25,56.5,57.0,36.37977981567383,26150
1996-10-23,57.0,57.0,56.5,56.5,36.060672760009766,11050
1996-10-24,56.5,57.0,56.5,57.0,36.37977981567383,2550
1996-10-25,56.5,56.5,56.0,56.25,35.901100158691406,1450
1996-10-28,56.0,56.0,55.5,56.0,35.74154281616211,3225
1996-10-29,56.0,56.0,55.5,55.75,35.58197021484375,12425
