Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.45407485961914,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29450988769531,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29450988769531,4350
1996-03-21,60.5,61.5,60.5,61.5,39.25187683105469,18300
1996-03-22,61.0,61.5,61.0,61.25,39.092323303222656,19825
1996-03-25,62.0,62.0,61.25,61.75,39.41143798828125,65275
1996-03-26,61.75,62.0,61.5,61.75,39.41143798828125,94075
1996-03-27,62.25,62.5,62.0,62.25,39.730560302734375,24000
1996-03-28,62.0,62.5,62.0,62.25,39.730560302734375,102575
1996-03-29,62.5,63.0,62.5,62.75,40.04969024658203,254525
1996-04-01,63.0,63.0,62.75,62.75,40.04969024658203,80875
1996-04-02,63.0,63.25,63.0,63.25,40.368797302246094,6100
1996-04-03,63.0,63.0,62.5,62.75,40.04969024658203,25775
1996-04-04,62.75,63.0,62.75,63.0,40.20924377441406,25450
1996-04-08,62.5,62.5,62.0,62.0,39.57099533081055,15525
1996-04-09,62.75,63.0,62.5,63.0,40.20924377441406,276600
1996-04-10,62.75,63.0,62.5,62.5,39.89011764526367,71350
1996-04-11,62.5,62.75,62.5,62.5,39.89011764526367,1300
1996-04-12,62.5,62.75,62.5,62.75,40.04969024658203,450
1996-04-15,62.75,63.0,62.75,63.0,40.20924377441406,131250
1996-04-16,62.75,63.25,62.75,63.0,40.20924377441406,60900
1996-04-17,62.75,62.75,62.5,62.75,40.04969024658203,18300
1996-04-18,63.0,63.25,62.75,63.0,40.20924377441406,21350
1996-04-19,63.5,64.0,63.5,63.75,40.68791580200195,9750
1996-04-22,64.5,65.75,64.5,65.75,41.96439743041992,35500
1996-04-23,65.0,65.25,65.0,65.25,41.64527893066406,11975
1996-04-24,65.25,66.0,65.25,66.0,42.123958587646484,260600
1996-04-25,65.5,66.0,65.5,65.75,41.96439743041992,6550
1996-04-26,66.25,66.25,65.5,66.0,42.123958587646484,7600
1996-04-29,66.0,66.25,65.5,65.5,41.80483627319336,10700
1996-04-30,65.75,65.75,65.5,65.75,41.96439743041992,10425
1996-05-01,65.0,65.75,65.0,65.75,41.96439743041992,7175
1996-05-02,64.5,65.25,64.5,65.0,41.48571014404297,15300
1996-05-03,65.0,65.0,64.75,65.0,41.48571014404297,13475
