Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.45407485961914,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29450988769531,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29450988769531,4350
1996-03-21,60.5,61.5,60.5,61.5,39.25187301635742,18300
1996-03-22,61.0,61.5,61.0,61.25,39.092315673828125,19825
1996-03-25,62.0,62.0,61.25,61.75,39.41142654418945,65275
1996-03-26,61.75,62.0,61.5,61.75,39.41142654418945,94075
1996-03-27,62.25,62.5,62.0,62.25,39.730552673339844,24000
1996-03-28,62.0,62.5,62.0,62.25,39.730552673339844,102575
1996-03-29,62.5,63.0,62.5,62.75,40.04966735839844,254525
1996-04-01,63.0,63.0,62.75,62.75,40.04966735839844,80875
1996-04-02,63.0,63.25,63.0,63.25,40.3687858581543,6100
1996-04-03,63.0,63.0,62.5,62.75,40.04966735839844,25775
1996-04-04,62.75,63.0,62.75,63.0,40.209232330322266,25450
1996-04-08,62.5,62.5,62.0,62.0,39.571006774902344,15525
1996-04-09,62.75,63.0,62.5,63.0,40.209232330322266,276600
1996-04-10,62.75,63.0,62.5,62.5,39.890113830566406,71350
1996-04-11,62.5,62.75,62.5,62.5,39.890113830566406,1300
1996-04-12,62.5,62.75,62.5,62.75,40.04966735839844,450
1996-04-15,62.75,63.0,62.75,63.0,40.209232330322266,131250
1996-04-16,62.75,63.25,62.75,63.0,40.209232330322266,60900
1996-04-17,62.75,62.75,62.5,62.75,40.04966735839844,18300
1996-04-18,63.0,63.25,62.75,63.0,40.209232330322266,21350
1996-04-19,63.5,64.0,63.5,63.75,40.68791580200195,9750
1996-04-22,64.5,65.75,64.5,65.75,41.96439743041992,35500
1996-04-23,65.0,65.25,65.0,65.25,41.64528274536133,11975
1996-04-24,65.25,66.0,65.25,66.0,42.12396240234375,260600
1996-04-25,65.5,66.0,65.5,65.75,41.96439743041992,6550
1996-04-26,66.25,66.25,65.5,66.0,42.12396240234375,7600
1996-04-29,66.0,66.25,65.5,65.5,41.80484390258789,10700
1996-04-30,65.75,65.75,65.5,65.75,41.96439743041992,10425
1996-05-01,65.0,65.75,65.0,65.75,41.96439743041992,7175
1996-05-02,64.5,65.25,64.5,65.0,41.48572540283203,15300
1996-05-03,65.0,65.0,64.75,65.0,41.48572540283203,13475
