Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.454071044921875,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29451370239258,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29451370239258,4350
1996-03-21,60.5,61.5,60.5,61.5,39.25188446044922,18300
1996-03-22,61.0,61.5,61.0,61.25,39.09230422973633,19825
1996-03-25,62.0,62.0,61.25,61.75,39.411434173583984,65275
1996-03-26,61.75,62.0,61.5,61.75,39.411434173583984,94075
1996-03-27,62.25,62.5,62.0,62.25,39.73054504394531,24000
1996-03-28,62.0,62.5,62.0,62.25,39.73054504394531,102575
1996-03-29,62.5,63.0,62.5,62.75,40.04966354370117,254525
1996-04-01,63.0,63.0,62.75,62.75,40.04966354370117,80875
1996-04-02,63.0,63.25,63.0,63.25,40.368797302246094,6100
1996-04-03,63.0,63.0,62.5,62.75,40.04966354370117,25775
1996-04-04,62.75,63.0,62.75,63.0,40.2092399597168,25450
1996-04-08,62.5,62.5,62.0,62.0,39.57099533081055,15525
1996-04-09,62.75,63.0,62.5,63.0,40.2092399597168,276600
1996-04-10,62.75,63.0,62.5,62.5,39.89011001586914,71350
1996-04-11,62.5,62.75,62.5,62.5,39.89011001586914,1300
1996-04-12,62.5,62.75,62.5,62.75,40.04966354370117,450
1996-04-15,62.75,63.0,62.75,63.0,40.2092399597168,131250
1996-04-16,62.75,63.25,62.75,63.0,40.2092399597168,60900
1996-04-17,62.75,62.75,62.5,62.75,40.04966354370117,18300
1996-04-18,63.0,63.25,62.75,63.0,40.2092399597168,21350
1996-04-19,63.5,64.0,63.5,63.75,40.68791198730469,9750
1996-04-22,64.5,65.75,64.5,65.75,41.96440124511719,35500
1996-04-23,65.0,65.25,65.0,65.25,41.64527130126953,11975
1996-04-24,65.25,66.0,65.25,66.0,42.12394714355469,260600
1996-04-25,65.5,66.0,65.5,65.75,41.96440124511719,6550
1996-04-26,66.25,66.25,65.5,66.0,42.12394714355469,7600
1996-04-29,66.0,66.25,65.5,65.5,41.804847717285156,10700
1996-04-30,65.75,65.75,65.5,65.75,41.96440124511719,10425
1996-05-01,65.0,65.75,65.0,65.75,41.96440124511719,7175
1996-05-02,64.5,65.25,64.5,65.0,41.48572540283203,15300
1996-05-03,65.0,65.0,64.75,65.0,41.48572540283203,13475
1996-05-06,65.0,65.25,64.5,64.75,41.32615661621094,44525
1996-05-07,64.5,64.75,64.25,64.75,41.32615661621094,51075
1996-05-08,65.0,65.0,64.0,65.0,41.48572540283203,5100
1996-05-09,64.5,64.75,64.5,64.75,41.32615661621094,19275
1996-05-10,64.5,64.5,64.0,64.25,41.00703811645508,4000
1996-05-13,63.5,63.5,63.0,63.25,40.368797302246094,5100
1996-05-14,63.75,63.75,63.5,63.75,40.68791198730469,13400
1996-05-15,64.5,64.5,64.0,64.25,41.00703811645508,134775
1996-05-16,64.5,64.5,64.0,64.5,41.166595458984375,2350
1996-05-17,64.0,64.25,63.75,64.0,40.847469329833984,5625
1996-05-20,64.0,64.0,63.75,63.75,40.68791198730469,1825
1996-05-21,63.5,63.5,63.5,63.5,40.52836990356445,9950
1996-05-22,63.5,63.5,63.25,63.25,40.368797302246094,650
1996-05-23,63.0,63.0,62.5,62.75,40.04966354370117,7325
1996-05-24,62.5,62.5,62.5,62.5,39.89011001586914,4050
1996-05-28,62.0,62.5,62.0,62.5,39.89011001586914,11975
1996-05-29,62.25,62.5,62.25,62.5,39.89011001586914,27875
1996-05-30,63.0,63.0,62.25,62.75,40.04966354370117,4850
1996-05-31,62.25,62.75,62.25,62.75,40.04966354370117,1875
1996-06-03,62.25,62.25,61.75,61.75,39.411434173583984,2600
1996-06-04,61.75,62.25,61.75,62.25,39.73054504394531,1025
1996-06-05,62.25,62.25,61.75,62.0,39.57099533081055,8800
1996-06-06,62.0,62.0,62.0,62.0,39.57099533081055,2150
1996-06-07,61.0,61.5,61.0,61.5,39.25188446044922,9875
