Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,38.45407485961914,16300
1996-03-19,60.0,60.0,60.0,60.0,38.29450607299805,2500
1996-03-20,60.0,60.0,60.0,60.0,38.29450607299805,4350
1996-03-21,60.5,61.5,60.5,61.5,39.25187301635742,18300
1996-03-22,61.0,61.5,61.0,61.25,39.092315673828125,19825
1996-03-25,62.0,62.0,61.25,61.75,39.41143035888672,65275
1996-03-26,61.75,62.0,61.5,61.75,39.41143035888672,94075
1996-03-27,62.25,62.5,62.0,62.25,39.73056411743164,24000
1996-03-28,62.0,62.5,62.0,62.25,39.73056411743164,102575
1996-03-29,62.5,63.0,62.5,62.75,40.0496711730957,254525
1996-04-01,63.0,63.0,62.75,62.75,40.0496711730957,80875
1996-04-02,63.0,63.25,63.0,63.25,40.3687858581543,6100
1996-04-03,63.0,63.0,62.5,62.75,40.0496711730957,25775
1996-04-04,62.75,63.0,62.75,63.0,40.20923614501953,25450
1996-04-08,62.5,62.5,62.0,62.0,39.57099914550781,15525
1996-04-09,62.75,63.0,62.5,63.0,40.20923614501953,276600
1996-04-10,62.75,63.0,62.5,62.5,39.89011001586914,71350
1996-04-11,62.5,62.75,62.5,62.5,39.89011001586914,1300
1996-04-12,62.5,62.75,62.5,62.75,40.0496711730957,450
1996-04-15,62.75,63.0,62.75,63.0,40.20923614501953,131250
1996-04-16,62.75,63.25,62.75,63.0,40.20923614501953,60900
1996-04-17,62.75,62.75,62.5,62.75,40.0496711730957,18300
1996-04-18,63.0,63.25,62.75,63.0,40.20923614501953,21350
1996-04-19,63.5,64.0,63.5,63.75,40.68791198730469,9750
1996-04-22,64.5,65.75,64.5,65.75,41.96439743041992,35500
1996-04-23,65.0,65.25,65.0,65.25,41.6452751159668,11975
1996-04-24,65.25,66.0,65.25,66.0,42.123966217041016,260600
1996-04-25,65.5,66.0,65.5,65.75,41.96439743041992,6550
1996-04-26,66.25,66.25,65.5,66.0,42.123966217041016,7600
1996-04-29,66.0,66.25,65.5,65.5,41.804840087890625,10700
1996-04-30,65.75,65.75,65.5,65.75,41.96439743041992,10425
1996-05-01,65.0,65.75,65.0,65.75,41.96439743041992,7175
1996-05-02,64.5,65.25,64.5,65.0,41.48571014404297,15300
1996-05-03,65.0,65.0,64.75,65.0,41.48571014404297,13475
1996-05-06,65.0,65.25,64.5,64.75,41.326168060302734,44525
1996-05-07,64.5,64.75,64.25,64.75,41.326168060302734,51075
1996-05-08,65.0,65.0,64.0,65.0,41.48571014404297,5100
1996-05-09,64.5,64.75,64.5,64.75,41.326168060302734,19275
1996-05-10,64.5,64.5,64.0,64.25,41.00703430175781,4000
1996-05-13,63.5,63.5,63.0,63.25,40.3687858581543,5100
1996-05-14,63.75,63.75,63.5,63.75,40.68791198730469,13400
1996-05-15,64.5,64.5,64.0,64.25,41.00703430175781,134775
1996-05-16,64.5,64.5,64.0,64.5,41.16659927368164,2350
1996-05-17,64.0,64.25,63.75,64.0,40.84748077392578,5625
1996-05-20,64.0,64.0,63.75,63.75,40.68791198730469,1825
1996-05-21,63.5,63.5,63.5,63.5,40.52835464477539,9950
1996-05-22,63.5,63.5,63.25,63.25,40.3687858581543,650
1996-05-23,63.0,63.0,62.5,62.75,40.0496711730957,7325
1996-05-24,62.5,62.5,62.5,62.5,39.89011001586914,4050
1996-05-28,62.0,62.5,62.0,62.5,39.89011001586914,11975
1996-05-29,62.25,62.5,62.25,62.5,39.89011001586914,27875
1996-05-30,63.0,63.0,62.25,62.75,40.0496711730957,4850
1996-05-31,62.25,62.75,62.25,62.75,40.0496711730957,1875
1996-06-03,62.25,62.25,61.75,61.75,39.41143035888672,2600
1996-06-04,61.75,62.25,61.75,62.25,39.73056411743164,1025
1996-06-05,62.25,62.25,61.75,62.0,39.57099914550781,8800
1996-06-06,62.0,62.0,62.0,62.0,39.57099914550781,2150
1996-06-07,61.0,61.5,61.0,61.5,39.25187301635742,9875
1996-06-10,61.5,61.5,61.0,61.5,39.25187301635742,14700
1996-06-11,61.75,61.75,61.75,61.75,39.41143035888672,225
1996-06-12,62.0,62.5,62.0,62.5,39.89011001586914,20525
1996-06-13,62.5,62.75,62.0,62.75,40.0496711730957,26700
1996-06-14,62.75,63.25,62.75,63.0,40.20923614501953,79225
1996-06-17,63.0,63.0,62.5,62.75,40.0496711730957,14525
1996-06-18,63.25,63.5,63.25,63.5,40.52835464477539,29625
1996-06-19,63.5,63.75,63.25,63.75,40.68791198730469,8500
1996-06-20,63.75,64.0,63.5,64.0,40.84748077392578,2500
1996-06-21,63.5,64.5,63.5,64.5,41.16659927368164,36225
1996-06-24,64.75,64.75,63.5,63.5,40.52835464477539,131350
1996-06-25,63.75,64.0,63.25,63.25,40.3687858581543,20200
1996-06-26,63.75,63.75,63.5,63.5,40.52835464477539,5050
1996-06-27,63.5,63.5,63.5,63.5,40.52835464477539,2350
1996-06-28,63.5,63.5,63.5,63.5,40.52835464477539,725
1996-07-01,63.0,63.25,63.0,63.25,40.3687858581543,2250
1996-07-02,62.5,62.75,62.0,62.5,39.89011001586914,4725
1996-07-03,62.5,62.5,62.5,62.5,39.89011001586914,225
1996-07-05,62.0,62.0,61.25,61.25,39.092315673828125,925
1996-07-08,61.0,61.25,60.5,60.75,38.77318572998047,5450
1996-07-09,60.75,61.0,60.5,61.0,38.93274688720703,37700
1996-07-10,60.75,60.75,60.25,60.75,38.77318572998047,31350
1996-07-11,60.5,60.75,60.0,60.0,38.29450607299805,32000
1996-07-12,60.0,60.25,60.0,60.25,38.45407485961914,4775
1996-07-15,60.0,60.0,59.5,59.75,38.134944915771484,9900
1996-07-16,59.25,60.25,59.25,60.0,38.29450607299805,17300
1996-07-17,60.5,60.5,60.25,60.25,38.45407485961914,1150
1996-07-18,60.75,61.5,60.75,61.25,39.092315673828125,20425
1996-07-19,61.0,61.0,60.25,60.5,38.61362838745117,875
1996-07-22,60.0,60.0,59.25,59.75,38.134944915771484,3850
1996-07-23,60.0,60.5,59.75,60.25,38.45407485961914,2650
1996-07-24,59.25,59.25,58.0,58.5,37.33714294433594,69775
1996-07-25,59.0,59.25,58.75,59.25,37.815834045410156,5025
1996-07-26,59.5,59.75,59.5,59.75,38.134944915771484,250
1996-07-29,59.5,59.75,59.25,59.25,37.815834045410156,2375
1996-07-30,59.5,59.75,59.5,59.75,38.134944915771484,4325
1996-07-31,60.0,60.5,60.0,60.5,38.61362838745117,26650
1996-08-01,60.5,60.75,60.25,60.5,38.61362838745117,46375
1996-08-02,60.5,60.5,60.0,60.5,38.61362838745117,13700
1996-08-05,60.5,60.75,60.5,60.75,38.77318572998047,53275
1996-08-06,59.5,59.75,59.5,59.75,38.134944915771484,42400
1996-08-07,58.75,59.25,58.75,59.25,37.815834045410156,7400
1996-08-08,58.75,59.0,58.75,59.0,37.65625762939453,37975
1996-08-09,58.5,58.75,58.5,58.75,37.4967041015625,27750
1996-08-12,59.0,59.0,58.75,59.0,37.65625762939453,1875
1996-08-13,59.0,59.25,59.0,59.25,37.815834045410156,35025
1996-08-14,59.5,59.5,59.5,59.5,37.97538375854492,3825
1996-08-15,59.5,59.5,59.0,59.5,37.97538375854492,1425
1996-08-16,59.0,59.0,59.0,59.0,37.65625762939453,500
1996-08-19,59.5,59.5,59.25,59.5,37.97538375854492,675
1996-08-20,59.5,59.5,59.0,59.0,37.65625762939453,625
1996-08-21,59.5,59.75,59.5,59.75,38.134944915771484,3275
1996-08-22,60.0,60.0,60.0,60.0,38.29450607299805,300
1996-08-23,59.75,59.75,59.5,59.75,38.134944915771484,5200
1996-08-26,59.0,59.5,59.0,59.25,37.815834045410156,2000
1996-08-27,59.0,59.25,58.75,58.75,37.4967041015625,2325
1996-08-28,58.25,58.5,58.25,58.5,37.33714294433594,475
1996-08-29,58.25,58.25,57.5,58.0,37.018028259277344,10025
1996-08-30,57.5,57.75,57.25,57.25,36.539337158203125,35775
1996-09-03,56.5,57.0,56.0,56.5,36.060665130615234,12075
1996-09-04,56.75,57.0,56.5,57.0,36.37977981567383,2800
1996-09-05,57.25,57.25,57.0,57.25,36.539337158203125,17575
1996-09-06,57.5,57.5,57.0,57.25,36.539337158203125,2150
1996-09-09,57.25,57.25,57.25,57.25,36.539337158203125,725
1996-09-10,57.5,58.0,57.0,57.5,36.69890594482422,8775
1996-09-11,57.0,57.25,57.0,57.25,36.539337158203125,1800
1996-09-12,57.5,57.5,57.0,57.25,36.539337158203125,1500
1996-09-13,57.75,58.0,57.5,57.75,36.858455657958984,1150
1996-09-16,57.5,58.25,57.5,58.25,37.177589416503906,14250
1996-09-17,59.0,60.0,59.0,59.0,37.65625762939453,9600
1996-09-18,59.0,59.0,58.5,58.5,37.33714294433594,61775
1996-09-19,59.0,59.25,59.0,59.0,37.65625762939453,3900
1996-09-20,58.75,58.75,58.5,58.5,37.33714294433594,475
1996-09-23,58.25,58.25,58.0,58.0,37.018028259277344,3325
1996-09-24,58.0,58.75,58.0,58.75,37.4967041015625,3675
1996-09-25,58.75,59.25,58.75,59.0,37.65625762939453,4200
1996-09-26,59.0,59.5,58.75,59.0,37.65625762939453,6200
1996-09-27,59.5,59.5,59.0,59.5,37.97538375854492,12150
1996-09-30,59.0,59.25,58.75,59.25,37.815834045410156,4875
1996-10-01,58.75,59.25,58.75,59.25,37.815834045410156,9675
1996-10-02,59.0,59.0,58.5,58.75,37.4967041015625,11200
1996-10-03,58.75,58.75,58.5,58.5,37.33714294433594,1900
1996-10-04,58.0,58.25,58.0,58.25,37.177589416503906,9225
1996-10-07,58.0,58.25,57.75,58.0,37.018028259277344,19900
1996-10-08,57.25,57.25,57.0,57.0,36.37977981567383,13625
1996-10-09,57.25,57.25,56.75,56.75,36.2202262878418,14150
1996-10-10,56.75,57.5,56.75,57.25,36.539337158203125,26425
1996-10-11,57.25,57.5,57.25,57.5,36.69890594482422,450
1996-10-14,56.75,57.75,56.75,57.5,36.69890594482422,4300
1996-10-15,58.5,58.5,58.25,58.5,37.33714294433594,20325
1996-10-16,58.5,58.5,57.75,58.25,37.177589416503906,9950
1996-10-17,58.25,58.5,58.0,58.5,37.33714294433594,12425
1996-10-18,59.0,59.0,58.5,59.0,37.65625762939453,6250
1996-10-21,57.75,57.75,56.75,56.75,36.2202262878418,26500
1996-10-22,57.0,57.25,56.5,57.0,36.37977981567383,26150
1996-10-23,57.0,57.0,56.5,56.5,36.060665130615234,11050
1996-10-24,56.5,57.0,56.5,57.0,36.37977981567383,2550
1996-10-25,56.5,56.5,56.0,56.25,35.9011116027832,1450
1996-10-28,56.0,56.0,55.5,56.0,35.741539001464844,3225
1996-10-29,56.0,56.0,55.5,55.75,35.58197784423828,12425
1996-10-30,55.25,55.5,55.25,55.5,35.422420501708984,2575
1996-10-31,55.0,55.5,55.0,55.25,35.26286315917969,2400
1996-11-01,55.25,55.75,55.25,55.75,35.58197784423828,1575
1996-11-04,55.5,55.75,55.5,55.75,35.58197784423828,3675
1996-11-05,55.5,55.5,55.25,55.25,35.26286315917969,10150
1996-11-06,55.75,56.5,55.75,56.5,36.060665130615234,30800
1996-11-07,56.25,57.0,56.25,56.5,36.060665130615234,3100
1996-11-08,57.25,57.5,57.25,57.25,36.539337158203125,3500
1996-11-11,57.0,57.5,57.0,57.25,36.539337158203125,7650
