Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,19.495885848999023,205800
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,19.652332305908203,27900
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,20.01603889465332,129800
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,20.10207748413086,8100
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,20.098167419433594,11900
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,20.192026138305664,9300
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,19.984752655029297,7900
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,20.082521438598633,16400
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,20.004297256469727,4500
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,20.070791244506836,3600
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,20.121625900268555,2500
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,20.278064727783203,19200
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,20.485353469848633,9800
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,20.59485626220703,4000
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,20.485353469848633,6200
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,20.3875675201416,5500
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,20.59485626220703,7400
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,20.43059539794922,69900
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,20.33282470703125,14000
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,20.524450302124023,9000
