Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,19.495895385742188,205800
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,19.65232276916504,27900
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,20.016036987304688,129800
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,20.102081298828125,8100
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,20.09816551208496,11900
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,20.19202995300293,9300
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,19.984752655029297,7900
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,20.08251953125,16400
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,20.004310607910156,4500
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,20.070789337158203,3600
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,20.121627807617188,2500
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,20.278072357177734,19200
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,20.4853515625,9800
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,20.594852447509766,4000
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,20.4853515625,6200
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,20.3875732421875,5500
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,20.594852447509766,7400
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,20.430593490600586,69900
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,20.332820892333984,14000
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,20.524456024169922,9000
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,20.766939163208008,9100
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,20.778671264648438,12800
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,20.766939163208008,50200
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,20.970293045043945,5400
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,20.766939163208008,14100
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,20.978120803833008,12800
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,21.29490852355957,5200
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,20.720008850097656,51900
