Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,19.49588394165039,205800
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,19.65231704711914,27900
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,20.016040802001953,129800
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,20.102081298828125,8100
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,20.09816551208496,11900
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,20.192035675048828,9300
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,19.984752655029297,7900
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,20.082517623901367,16400
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,20.004302978515625,4500
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,20.070789337158203,3600
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,20.121633529663086,2500
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,20.278072357177734,19200
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,20.4853458404541,9800
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,20.594858169555664,4000
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,20.4853458404541,6200
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,20.387575149536133,5500
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,20.594858169555664,7400
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,20.43059539794922,69900
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,20.332815170288086,14000
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,20.524456024169922,9000
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,20.766931533813477,9100
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,20.77866554260254,12800
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,20.766931533813477,50200
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,20.970300674438477,5400
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,20.766931533813477,14100
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,20.97811508178711,12800
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,21.294906616210938,5200
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,20.720001220703125,51900
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,20.774755477905273,31600
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,20.85297393798828,22300
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,21.0015926361084,13600
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,21.173664093017578,13600
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,21.588224411010742,14900
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,21.861976623535156,39900
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,21.729015350341797,26000
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,21.22450828552246,21500
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,21.189311981201172,80200
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,20.970300674438477,74800
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,21.114999771118164,84200
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,21.204954147338867,9100
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,21.572574615478516,10600
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,21.549116134643555,11800
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,21.47089385986328,86900
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,21.588224411010742,32800
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,22.00669288635254,23600
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,21.818971633911133,36900
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,22.11228370666504,35800
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,22.217891693115234,53800
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,21.936296463012695,47900
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,21.99495506286621,76000
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,22.155305862426758,24900
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,22.343029022216797,13700
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,22.28046226501465,14900
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,22.260896682739258,12800
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,22.303918838500977,21700
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,22.100553512573242,11000
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,22.350854873657227,28300
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,22.27263832092285,10500
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,22.526840209960938,12500
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,22.694801330566406,21200
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,22.52284049987793,27100
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,22.354875564575195,24900
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,22.43886375427246,14800
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,22.566822052001953,29400
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,22.674808502197266,33700
2004-12-31,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,22.61481285095215,36500
2005-01-03,56.75,56.75,55.5,55.88999938964844,22.350887298583984,31900
2005-01-04,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,22.014951705932617,52500
2005-01-05,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,21.283138275146484,77300
2005-01-06,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,21.44707679748535,42200
2005-01-07,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,21.399099349975586,24200
2005-01-10,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,21.33112144470215,12500
2005-01-11,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,21.11516761779785,25300
2005-01-12,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,21.01518440246582,82800
2005-01-13,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,21.01518440246582,34200
2005-01-14,53.040000915527344,53.25,52.79999923706055,53.20000076293945,21.275131225585938,219900
2005-01-18,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,21.483081817626953,26000
2005-01-19,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,21.50307846069336,29600
