Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,19.495885848999023,205800
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,19.652320861816406,27900
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,20.016033172607422,129800
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,20.102073669433594,8100
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,20.098173141479492,11900
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,20.192026138305664,9300
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,19.984752655029297,7900
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,20.08251953125,16400
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,20.004310607910156,4500
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,20.07079315185547,3600
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,20.121627807617188,2500
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,20.278066635131836,19200
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,20.485347747802734,9800
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,20.594860076904297,4000
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,20.485347747802734,6200
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,20.387571334838867,5500
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,20.594860076904297,7400
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,20.43059539794922,69900
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,20.332826614379883,14000
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,20.524457931518555,9000
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,20.76693344116211,9100
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,20.778671264648438,12800
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,20.76693344116211,50200
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,20.970298767089844,5400
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,20.76693344116211,14100
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,20.978118896484375,12800
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,21.294906616210938,5200
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,20.720003128051758,51900
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,20.774751663208008,31600
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,20.852975845336914,22300
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,21.001588821411133,13600
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,21.173675537109375,13600
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,21.588228225708008,14900
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,21.861980438232422,39900
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,21.729022979736328,26000
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,21.224510192871094,21500
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,21.18931007385254,80200
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,20.970298767089844,74800
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,21.115001678466797,84200
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,21.20496368408203,9100
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,21.572580337524414,10600
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,21.549116134643555,11800
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,21.470895767211914,86900
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,21.588228225708008,32800
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,22.006690979003906,23600
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,21.8189754486084,36900
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,22.11229133605957,35800
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,22.21788215637207,53800
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,21.93628692626953,47900
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,21.99496841430664,76000
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,22.155302047729492,24900
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,22.343032836914062,13700
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,22.28046417236328,14900
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,22.26090431213379,12800
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,22.303922653198242,21700
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,22.100549697875977,11000
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,22.350849151611328,28300
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,22.272632598876953,10500
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,22.52684211730957,12500
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,22.694805145263672,21200
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,22.52284049987793,27100
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,22.35487937927246,24900
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,22.43886947631836,14800
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,22.566829681396484,29400
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,22.674814224243164,33700
2004-12-31,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,22.614822387695312,36500
2005-01-03,56.75,56.75,55.5,55.88999938964844,22.350879669189453,31900
2005-01-04,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,22.01495933532715,52500
2005-01-05,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,21.283132553100586,77300
2005-01-06,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,21.44709014892578,42200
2005-01-07,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,21.39910316467285,24200
2005-01-10,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,21.331117630004883,12500
2005-01-11,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,21.11516571044922,25300
2005-01-12,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,21.015186309814453,82800
2005-01-13,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,21.015186309814453,34200
2005-01-14,53.040000915527344,53.25,52.79999923706055,53.20000076293945,21.275129318237305,219900
2005-01-18,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,21.48308563232422,26000
2005-01-19,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,21.503074645996094,29600
2005-01-20,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,21.435100555419922,32500
2005-01-21,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,21.455087661743164,61200
2005-01-24,53.75,53.79999923706055,53.20000076293945,53.220001220703125,21.283132553100586,18100
2005-01-25,53.5,53.5,52.209999084472656,52.220001220703125,20.88322639465332,31000
2005-01-26,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,20.819232940673828,26400
2005-01-27,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,20.6712703704834,17200
2005-01-28,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,20.703256607055664,65900
2005-01-31,52.15999984741211,52.25,51.27000045776367,51.709999084472656,20.679264068603516,40500
2005-02-01,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,20.831226348876953,25600
2005-02-02,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,21.063173294067383,24500
2005-02-03,52.75,53.0,52.68000030517578,52.83000183105469,21.127166748046875,13900
2005-02-04,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,21.41510009765625,20000
2005-02-07,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,21.343111038208008,40900
2005-02-08,53.5,53.5,53.29999923706055,53.5,21.395105361938477,11500
2005-02-09,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,21.531068801879883,19900
2005-02-10,53.95000076293945,54.25,53.619998931884766,54.25,21.695030212402344,24100
2005-02-11,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,21.759021759033203,27100
2005-02-14,54.5,54.599998474121094,54.25,54.41999816894531,21.763010025024414,40600
2005-02-15,54.5,54.70000076293945,54.41999816894531,54.65999984741211,21.858999252319336,38200
2005-02-16,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,21.986967086791992,19400
2005-02-17,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,21.97097396850586,23600
2005-02-18,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,21.77901268005371,22900
2005-02-22,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,21.1551513671875,100300
2005-02-23,53.20000076293945,53.5,52.70000076293945,52.70000076293945,21.075172424316406,24000
2005-02-24,52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,21.091171264648438,15800
2005-02-25,52.77000045776367,53.54999923706055,52.77000045776367,53.5,21.395105361938477,30500
