Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,19.495885848999023,205800
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,19.652318954467773,27900
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,20.016040802001953,129800
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,20.102087020874023,8100
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,20.098173141479492,11900
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,20.192033767700195,9300
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,19.984750747680664,7900
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,20.082517623901367,16400
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,20.00430679321289,4500
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,20.070796966552734,3600
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,20.12163543701172,2500
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,20.27806854248047,19200
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,20.485349655151367,9800
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,20.5948486328125,4000
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,20.485349655151367,6200
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,20.387577056884766,5500
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,20.5948486328125,7400
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,20.430599212646484,69900
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,20.332820892333984,14000
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,20.524463653564453,9000
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,20.766937255859375,9100
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,20.778669357299805,12800
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,20.766937255859375,50200
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,20.970298767089844,5400
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,20.766937255859375,14100
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,20.978126525878906,12800
2004-11-04,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,21.29490852355957,5200
2004-11-05,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,20.72000503540039,51900
2004-11-08,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,20.774755477905273,31600
2004-11-09,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,20.85297203063965,22300
2004-11-10,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,21.001588821411133,13600
2004-11-11,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,21.173660278320312,13600
2004-11-12,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,21.58823585510254,14900
2004-11-15,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,21.861988067626953,39900
2004-11-16,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,21.72901153564453,26000
2004-11-17,55.75,55.79999923706055,54.08000183105469,54.27000045776367,21.224498748779297,21500
2004-11-18,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,21.18931007385254,80200
2004-11-19,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,20.970298767089844,74800
2004-11-22,53.84000015258789,54.02000045776367,53.5,53.9900016784668,21.11500358581543,84200
2004-11-23,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,21.204954147338867,9100
2004-11-24,54.75,55.29999923706055,54.75,55.15999984741211,21.572574615478516,10600
2004-11-26,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,21.549104690551758,11800
2004-11-29,55.25,55.25,54.63999938964844,54.900001525878906,21.47089385986328,86900
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,21.58823585510254,32800
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,22.00669288635254,23600
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,21.818971633911133,36900
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,22.11229133605957,35800
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,22.217876434326172,53800
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,21.93629264831543,47900
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,21.994956970214844,76000
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,22.15530776977539,24900
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,22.343032836914062,13700
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,22.280454635620117,14900
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,22.260896682739258,12800
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,22.303916931152344,21700
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,22.10055160522461,11000
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,22.350852966308594,28300
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,22.272634506225586,10500
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,22.526853561401367,12500
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,22.69478988647461,21200
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,22.522851943969727,27100
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,22.354883193969727,24900
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,22.43885612487793,14800
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,22.56682777404785,29400
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,22.674806594848633,33700
