Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,50.47999954223633,50.959999084472656,50.47999954223633,50.900001525878906,21.086925506591797,500
2010-07-26,51.31999969482422,51.900001525878906,51.31999969482422,51.79999923706055,21.45979118347168,10050
2010-07-27,52.459999084472656,52.459999084472656,51.720001220703125,51.86000061035156,21.484651565551758,383500
2010-07-28,51.91999816894531,51.939998626708984,51.560001373291016,51.7400016784668,21.434919357299805,110450
2010-07-29,51.119998931884766,51.779998779296875,51.119998931884766,51.58000183105469,21.368648529052734,33500
2010-07-30,51.619998931884766,51.65999984741211,51.47999954223633,51.619998931884766,21.38520622253418,37850
2010-08-02,51.68000030517578,51.79999923706055,51.58000183105469,51.619998931884766,21.38520622253418,75250
2010-08-03,51.880001068115234,51.880001068115234,51.70000076293945,51.79999923706055,21.45979118347168,26900
2010-08-04,51.880001068115234,51.880001068115234,51.7599983215332,51.79999923706055,21.45979118347168,41400
2010-08-05,52.0,52.0,51.7599983215332,51.84000015258789,21.476354598999023,49700
2010-08-06,52.040000915527344,52.040000915527344,51.86000061035156,52.0,21.54265022277832,24150
2010-08-09,52.2599983215332,52.2599983215332,52.060001373291016,52.220001220703125,21.633779525756836,113750
2010-08-10,52.20000076293945,52.20000076293945,52.099998474121094,52.18000030517578,21.61720848083496,25450
2010-08-11,51.900001525878906,51.91999816894531,51.52000045776367,51.52000045776367,21.34379005432129,44250
2010-08-12,51.459999084472656,51.79999923706055,51.15999984741211,51.15999984741211,21.19463539123535,9100
2010-08-13,51.560001373291016,51.70000076293945,51.29999923706055,51.36000061035156,21.277517318725586,12300
2010-08-16,51.599998474121094,51.619998931884766,51.439998626708984,51.5,21.335498809814453,12150
2010-08-17,51.84000015258789,52.0,51.84000015258789,52.0,21.54265022277832,9950
2010-08-18,52.119998931884766,52.119998931884766,52.02000045776367,52.08000183105469,21.575786590576172,7150
2010-08-19,52.119998931884766,52.29999923706055,51.959999084472656,52.02000045776367,21.550922393798828,5000
2010-08-20,51.880001068115234,51.97999954223633,51.779998779296875,51.97999954223633,21.53435707092285,13250
2010-08-23,52.040000915527344,52.15999984741211,51.70000076293945,51.84000015258789,21.476354598999023,23900
2010-08-24,51.70000076293945,51.939998626708984,51.68000030517578,51.939998626708984,21.51778221130371,48900
2010-08-25,51.84000015258789,51.880001068115234,51.7400016784668,51.880001068115234,21.492931365966797,51400
2010-08-26,52.060001373291016,52.13999938964844,51.97999954223633,52.0,21.54265022277832,107200
2010-08-27,51.959999084472656,52.08000183105469,51.79999923706055,52.040000915527344,21.559207916259766,18100
2010-08-30,51.91999816894531,52.08000183105469,51.84000015258789,51.86000061035156,21.484651565551758,11400
2010-08-31,51.900001525878906,51.900001525878906,51.540000915527344,51.560001373291016,21.3603515625,52200
2010-09-01,51.959999084472656,52.060001373291016,51.720001220703125,51.939998626708984,21.608304977416992,7050
2010-09-02,51.880001068115234,52.0,51.880001068115234,51.959999084472656,21.61661720275879,21600
2010-09-03,52.02000045776367,52.220001220703125,52.02000045776367,52.220001220703125,21.724794387817383,14400
2010-09-07,52.08000183105469,52.2599983215332,52.060001373291016,52.099998474121094,21.674877166748047,21850
2010-09-08,52.15999984741211,52.15999984741211,51.720001220703125,51.7400016784668,21.525096893310547,17700
2010-09-09,52.15999984741211,52.20000076293945,52.0,52.060001373291016,21.658226013183594,8800
2010-09-10,52.20000076293945,52.279998779296875,52.0,52.279998779296875,21.74978256225586,10800
2010-09-13,52.36000061035156,52.63999938964844,52.31999969482422,52.619998931884766,21.89121437072754,7100
2010-09-14,52.599998474121094,53.0,52.47999954223633,52.97999954223633,22.040971755981445,10350
2010-09-15,52.84000015258789,52.97999954223633,52.7599983215332,52.7599983215332,21.949451446533203,25300
2010-09-16,52.880001068115234,52.880001068115234,52.68000030517578,52.7599983215332,21.949451446533203,28350
2010-09-17,52.779998779296875,52.84000015258789,52.70000076293945,52.7599983215332,21.949451446533203,11250
2010-09-20,52.86000061035156,53.0,52.779998779296875,52.97999954223633,22.040971755981445,37100
2010-09-21,53.060001373291016,53.20000076293945,52.97999954223633,53.20000076293945,22.132503509521484,45050
2010-09-22,53.36000061035156,53.7400016784668,53.2400016784668,53.63999938964844,22.3155460357666,321650
2010-09-23,53.400001525878906,53.459999084472656,53.31999969482422,53.380001068115234,22.2073917388916,26450
2010-09-24,53.599998474121094,53.65999984741211,53.5,53.599998474121094,22.29889678955078,21100
2010-09-27,53.939998626708984,53.939998626708984,53.70000076293945,53.720001220703125,22.34883689880371,51850
2010-09-28,53.86000061035156,53.959999084472656,53.70000076293945,53.939998626708984,22.44036102294922,14700
2010-09-29,54.119998931884766,54.119998931884766,53.91999816894531,53.97999954223633,22.45700454711914,28450
2010-09-30,54.08000183105469,54.15999984741211,53.91999816894531,54.060001373291016,22.490291595458984,28200
2010-10-01,54.540000915527344,54.540000915527344,54.20000076293945,54.279998779296875,22.648834228515625,78950
2010-10-04,54.47999954223633,54.47999954223633,54.119998931884766,54.15999984741211,22.598772048950195,53250
2010-10-05,54.5,54.68000030517578,54.380001068115234,54.68000030517578,22.81574058532715,49800
2010-10-06,54.939998626708984,55.20000076293945,53.58000183105469,54.84000015258789,22.882511138916016,94550
2010-10-07,55.18000030517578,55.18000030517578,54.84000015258789,54.959999084472656,22.932579040527344,32350
2010-10-08,54.900001525878906,55.18000030517578,54.900001525878906,55.099998474121094,22.990995407104492,22050
2010-10-11,54.599998474121094,55.02000045776367,54.599998474121094,54.900001525878906,22.907548904418945,25600
2010-10-12,54.900001525878906,55.099998474121094,54.81999969482422,55.040000915527344,22.965959548950195,47200
2010-10-13,55.279998779296875,55.439998626708984,55.13999938964844,55.41999816894531,23.124509811401367,31050
2010-10-14,55.619998931884766,55.70000076293945,55.439998626708984,55.619998931884766,23.207965850830078,36550
2010-10-15,55.5,55.58000183105469,55.29999923706055,55.34000015258789,23.091142654418945,41050
2010-10-18,55.20000076293945,55.31999969482422,55.099998474121094,55.2599983215332,23.05775260925293,27400
2010-10-19,55.20000076293945,55.20000076293945,54.81999969482422,54.97999954223633,22.9409122467041,39850
2010-10-20,55.08000183105469,55.08000183105469,54.97999954223633,54.97999954223633,22.9409122467041,29600
2010-10-21,55.29999923706055,55.29999923706055,54.400001525878906,54.720001220703125,22.832447052001953,119350
2010-10-22,54.47999954223633,54.70000076293945,54.47999954223633,54.65999984741211,22.807416915893555,11950
2010-10-25,55.29999923706055,55.31999969482422,55.0,55.20000076293945,23.032732009887695,56900
2010-10-26,54.86000061035156,55.0,54.79999923706055,54.81999969482422,22.8741512298584,29300
2010-10-27,54.619998931884766,54.720001220703125,54.31999969482422,54.380001068115234,22.690570831298828,25850
2010-10-28,54.70000076293945,54.7400016784668,54.41999816894531,54.63999938964844,22.799049377441406,26950
2010-10-29,54.779998779296875,54.86000061035156,54.68000030517578,54.7400016784668,22.84078598022461,39950
2010-11-01,54.70000076293945,54.70000076293945,54.52000045776367,54.70000076293945,22.907779693603516,79300
2010-11-02,55.0,55.0,54.779998779296875,54.900001525878906,22.991554260253906,33000
2010-11-03,55.31999969482422,55.439998626708984,55.02000045776367,55.34000015258789,23.175817489624023,49100
2010-11-04,55.7599983215332,56.02000045776367,55.5,55.91999816894531,23.41872215270996,51750
2010-11-05,55.79999923706055,55.79999923706055,55.5,55.65999984741211,23.30982208251953,24900
2010-11-08,55.380001068115234,55.41999816894531,55.20000076293945,55.29999923706055,23.159069061279297,52600
2010-11-09,55.52000045776367,55.52000045776367,55.02000045776367,55.02000045776367,23.041807174682617,46050
2010-11-10,55.18000030517578,55.18000030517578,54.7599983215332,54.900001525878906,22.991554260253906,25350
2010-11-11,54.97999954223633,54.97999954223633,54.65999984741211,54.68000030517578,22.899412155151367,46800
2010-11-12,54.459999084472656,54.79999923706055,54.29999923706055,54.439998626708984,22.798917770385742,30050
2010-11-15,54.13999938964844,54.31999969482422,53.060001373291016,53.2599983215332,22.304723739624023,88100
2010-11-16,52.86000061035156,53.02000045776367,52.34000015258789,52.880001068115234,22.145587921142578,80400
2010-11-17,52.97999954223633,53.459999084472656,52.97999954223633,53.439998626708984,22.380102157592773,27150
2010-11-18,53.81999969482422,53.900001525878906,53.439998626708984,53.81999969482422,22.539249420166016,46750
2010-11-19,53.959999084472656,54.15999984741211,53.900001525878906,54.119998931884766,22.66489601135254,14400
2010-11-22,54.119998931884766,54.13999938964844,53.900001525878906,54.02000045776367,22.623008728027344,11450
2010-11-23,53.560001373291016,53.560001373291016,53.13999938964844,53.15999984741211,22.262847900390625,40050
2010-11-24,53.220001220703125,53.41999816894531,53.20000076293945,53.279998779296875,22.3131103515625,22150
2010-11-26,53.20000076293945,53.20000076293945,52.29999923706055,52.29999923706055,21.902698516845703,21050
2010-11-29,52.20000076293945,52.29999923706055,52.0,52.15999984741211,21.84406089782715,48000
2010-11-30,52.15999984741211,52.31999969482422,52.0,52.29999923706055,21.902698516845703,32750
2010-12-01,52.41999816894531,52.47999954223633,52.31999969482422,52.439998626708984,22.04985809326172,34450
2010-12-02,52.459999084472656,52.880001068115234,52.459999084472656,52.880001068115234,22.234867095947266,16600
2010-12-03,53.0,53.220001220703125,52.91999816894531,53.099998474121094,22.327367782592773,17700
2010-12-06,52.939998626708984,53.060001373291016,52.52000045776367,53.02000045776367,22.29373550415039,21750
2010-12-07,53.31999969482422,53.31999969482422,53.0,53.099998474121094,22.327367782592773,31700
2010-12-08,53.040000915527344,53.040000915527344,52.65999984741211,52.86000061035156,22.22645378112793,15450
2010-12-09,52.91999816894531,52.939998626708984,52.599998474121094,52.65999984741211,22.14236831665039,21750
2010-12-10,52.779998779296875,52.939998626708984,52.540000915527344,52.900001525878906,22.243289947509766,32850
2010-12-13,52.939998626708984,53.040000915527344,52.79999923706055,52.900001525878906,22.243289947509766,137000
2010-12-14,53.099998474121094,53.20000076293945,52.70000076293945,52.7400016784668,22.175994873046875,42950
2010-12-15,52.68000030517578,52.68000030517578,52.400001525878906,52.400001525878906,22.03304100036621,21150
2010-12-16,52.63999938964844,52.63999938964844,52.0,52.08000183105469,21.898487091064453,37100
2010-12-17,52.34000015258789,52.400001525878906,52.13999938964844,52.2599983215332,21.974164962768555,12300
2010-12-20,52.220001220703125,52.31999969482422,52.040000915527344,52.18000030517578,21.94053077697754,23600
2010-12-21,52.459999084472656,52.5,52.20000076293945,52.41999816894531,22.041458129882812,920100
2010-12-22,52.560001373291016,52.720001220703125,52.459999084472656,52.65999984741211,22.14236831665039,70650
2010-12-23,52.63999938964844,52.84000015258789,52.58000183105469,52.81999969482422,22.20964813232422,66250
2010-12-27,52.68000030517578,52.68000030517578,52.5,52.560001373291016,22.100313186645508,12050
2010-12-28,52.81999969482422,52.86000061035156,52.47999954223633,52.63999938964844,22.13395881652832,25550
2010-12-29,53.18000030517578,53.20000076293945,52.52000045776367,52.81999969482422,22.28925132751465,40050
2010-12-30,53.2599983215332,53.2599983215332,53.040000915527344,53.099998474121094,22.407394409179688,47800
2010-12-31,53.34000015258789,53.540000915527344,52.79999923706055,53.31999969482422,22.500232696533203,16500
2011-01-03,53.15999984741211,53.439998626708984,53.13999938964844,53.13999938964844,22.42426872253418,82150
2011-01-04,53.400001525878906,53.540000915527344,53.15999984741211,53.29999923706055,22.491792678833008,101250
2011-01-05,53.2400016784668,53.2400016784668,52.959999084472656,53.08000183105469,22.398962020874023,32900
2011-01-06,52.880001068115234,53.2599983215332,52.86000061035156,52.959999084472656,22.34832000732422,1158050
2011-01-07,53.02000045776367,53.040000915527344,52.900001525878906,52.97999954223633,22.356761932373047,272500
2011-01-10,52.63999938964844,52.63999938964844,52.31999969482422,52.439998626708984,22.128889083862305,37250
2011-01-11,52.52000045776367,52.720001220703125,52.41999816894531,52.720001220703125,22.247047424316406,79800
2011-01-12,52.81999969482422,53.0,52.779998779296875,53.0,22.36520767211914,58600
2011-01-13,53.060001373291016,53.08000183105469,52.79999923706055,52.84000015258789,22.297687530517578,51400
2011-01-14,52.7599983215332,52.959999084472656,52.7599983215332,52.939998626708984,22.339872360229492,21350
2011-01-18,53.099998474121094,53.119998931884766,52.81999969482422,52.880001068115234,22.314559936523438,24600
2011-01-19,53.040000915527344,53.08000183105469,52.7599983215332,52.79999923706055,22.280805587768555,19550
2011-01-20,52.599998474121094,52.619998931884766,52.41999816894531,52.599998474121094,22.196422576904297,24100
2011-01-21,52.439998626708984,52.63999938964844,52.439998626708984,52.52000045776367,22.16265106201172,30700
2011-01-24,52.459999084472656,52.7599983215332,52.459999084472656,52.7400016784668,22.255481719970703,36750
2011-01-25,52.599998474121094,52.720001220703125,52.58000183105469,52.58000183105469,22.18796730041504,187950
2011-01-26,52.34000015258789,52.720001220703125,52.34000015258789,52.599998474121094,22.196422576904297,95000
2011-01-27,52.900001525878906,52.91999816894531,52.7400016784668,52.880001068115234,22.314559936523438,179700
2011-01-28,52.7400016784668,52.7400016784668,52.29999923706055,52.5,22.154216766357422,34400
2011-01-31,52.58000183105469,52.58000183105469,52.18000030517578,52.36000061035156,22.09512710571289,43050
2011-02-01,52.65999984741211,52.65999984741211,52.15999984741211,52.31999969482422,22.169702529907227,56350
2011-02-02,52.220001220703125,52.560001373291016,52.18000030517578,52.31999969482422,22.169702529907227,49650
2011-02-03,52.279998779296875,52.34000015258789,52.099998474121094,52.119998931884766,22.084964752197266,24050
2011-02-04,52.099998474121094,52.29999923706055,51.939998626708984,52.2400016784668,22.135814666748047,30350
2011-02-07,52.060001373291016,52.220001220703125,51.70000076293945,51.79999923706055,21.949371337890625,46800
2011-02-08,51.84000015258789,52.13999938964844,51.7599983215332,52.0,22.03411102294922,92050
2011-02-09,52.459999084472656,52.459999084472656,51.86000061035156,52.02000045776367,22.04258918762207,47200
2011-02-10,52.119998931884766,52.119998931884766,51.439998626708984,51.720001220703125,21.91546630859375,29850
2011-02-11,52.08000183105469,52.08000183105469,51.52000045776367,51.68000030517578,21.898515701293945,17250
2011-02-14,51.720001220703125,51.939998626708984,51.68000030517578,51.91999816894531,22.00020980834961,25100
2011-02-15,51.97999954223633,51.97999954223633,51.68000030517578,51.720001220703125,21.91546630859375,30450
2011-02-16,52.0,52.34000015258789,51.959999084472656,52.34000015258789,22.178194046020508,36600
2011-02-17,52.279998779296875,52.91999816894531,52.279998779296875,52.70000076293945,22.330724716186523,46850
2011-02-18,52.720001220703125,53.099998474121094,52.68000030517578,53.099998474121094,22.500219345092773,55900
2011-02-22,52.97999954223633,53.02000045776367,52.34000015258789,52.5,22.245981216430664,88400
2011-02-23,52.540000915527344,52.540000915527344,52.220001220703125,52.439998626708984,22.220561981201172,29150
2011-02-24,52.459999084472656,52.5,52.36000061035156,52.5,22.245981216430664,70800
2011-02-25,52.52000045776367,52.65999984741211,52.29999923706055,52.560001373291016,22.271400451660156,73350
2011-02-28,52.900001525878906,52.900001525878906,52.65999984741211,52.7400016784668,22.347686767578125,17800
2011-03-01,52.52000045776367,52.619998931884766,52.34000015258789,52.439998626708984,22.316181182861328,35300
2011-03-02,52.5,52.5,52.380001068115234,52.47999954223633,22.333208084106445,84050
2011-03-03,52.68000030517578,52.7400016784668,52.540000915527344,52.63999938964844,22.401294708251953,71300
2011-03-04,52.7400016784668,52.779998779296875,52.619998931884766,52.720001220703125,22.435338973999023,84800
2011-03-07,52.79999923706055,52.79999923706055,52.41999816894531,52.459999084472656,22.3247013092041,40400
2011-03-08,52.52000045776367,52.7599983215332,52.36000061035156,52.70000076293945,22.426828384399414,64000
2011-03-09,52.79999923706055,52.959999084472656,52.560001373291016,52.880001068115234,22.50342559814453,307350
2011-03-10,52.79999923706055,52.79999923706055,52.599998474121094,52.68000030517578,22.418323516845703,45300
