Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,50.47999954223633,50.959999084472656,50.47999954223633,50.900001525878906,20.97989273071289,500
2010-07-26,51.31999969482422,51.900001525878906,51.31999969482422,51.79999923706055,21.35086441040039,10050
2010-07-27,52.459999084472656,52.459999084472656,51.720001220703125,51.86000061035156,21.375572204589844,383500
2010-07-28,51.91999816894531,51.939998626708984,51.560001373291016,51.7400016784668,21.326126098632812,110450
2010-07-29,51.119998931884766,51.779998779296875,51.119998931884766,51.58000183105469,21.260169982910156,33500
2010-07-30,51.619998931884766,51.65999984741211,51.47999954223633,51.619998931884766,21.276655197143555,37850
2010-08-02,51.68000030517578,51.79999923706055,51.58000183105469,51.619998931884766,21.276655197143555,75250
2010-08-03,51.880001068115234,51.880001068115234,51.70000076293945,51.79999923706055,21.35086441040039,26900
2010-08-04,51.880001068115234,51.880001068115234,51.7599983215332,51.79999923706055,21.35086441040039,41400
2010-08-05,52.0,52.0,51.7599983215332,51.84000015258789,21.367338180541992,49700
2010-08-06,52.040000915527344,52.040000915527344,51.86000061035156,52.0,21.433298110961914,24150
2010-08-09,52.2599983215332,52.2599983215332,52.060001373291016,52.220001220703125,21.523971557617188,113750
2010-08-10,52.20000076293945,52.20000076293945,52.099998474121094,52.18000030517578,21.50748062133789,25450
2010-08-11,51.900001525878906,51.91999816894531,51.52000045776367,51.52000045776367,21.23544692993164,44250
2010-08-12,51.459999084472656,51.79999923706055,51.15999984741211,51.15999984741211,21.087038040161133,9100
2010-08-13,51.560001373291016,51.70000076293945,51.29999923706055,51.36000061035156,21.16950225830078,12300
2010-08-16,51.599998474121094,51.619998931884766,51.439998626708984,51.5,21.227218627929688,12150
2010-08-17,51.84000015258789,52.0,51.84000015258789,52.0,21.433298110961914,9950
2010-08-18,52.119998931884766,52.119998931884766,52.02000045776367,52.08000183105469,21.466264724731445,7150
2010-08-19,52.119998931884766,52.29999923706055,51.959999084472656,52.02000045776367,21.441539764404297,5000
2010-08-20,51.880001068115234,51.97999954223633,51.779998779296875,51.97999954223633,21.425052642822266,13250
2010-08-23,52.040000915527344,52.15999984741211,51.70000076293945,51.84000015258789,21.367338180541992,23900
2010-08-24,51.70000076293945,51.939998626708984,51.68000030517578,51.939998626708984,21.408550262451172,48900
2010-08-25,51.84000015258789,51.880001068115234,51.7400016784668,51.880001068115234,21.383832931518555,51400
2010-08-26,52.060001373291016,52.13999938964844,51.97999954223633,52.0,21.433298110961914,107200
2010-08-27,51.959999084472656,52.08000183105469,51.79999923706055,52.040000915527344,21.449783325195312,18100
2010-08-30,51.91999816894531,52.08000183105469,51.84000015258789,51.86000061035156,21.375572204589844,11400
2010-08-31,51.900001525878906,51.900001525878906,51.540000915527344,51.560001373291016,21.251930236816406,52200
2010-09-01,51.959999084472656,52.060001373291016,51.720001220703125,51.939998626708984,21.498632431030273,7050
2010-09-02,51.880001068115234,52.0,51.880001068115234,51.959999084472656,21.506900787353516,21600
2010-09-03,52.02000045776367,52.220001220703125,52.02000045776367,52.220001220703125,21.614524841308594,14400
2010-09-07,52.08000183105469,52.2599983215332,52.060001373291016,52.099998474121094,21.564836502075195,21850
2010-09-08,52.15999984741211,52.15999984741211,51.720001220703125,51.7400016784668,21.41584014892578,17700
2010-09-09,52.15999984741211,52.20000076293945,52.0,52.060001373291016,21.54829978942871,8800
2010-09-10,52.20000076293945,52.279998779296875,52.0,52.279998779296875,21.63935089111328,10800
2010-09-13,52.36000061035156,52.63999938964844,52.31999969482422,52.619998931884766,21.78008460998535,7100
2010-09-14,52.599998474121094,53.0,52.47999954223633,52.97999954223633,21.929086685180664,10350
2010-09-15,52.84000015258789,52.97999954223633,52.7599983215332,52.7599983215332,21.838041305541992,25300
2010-09-16,52.880001068115234,52.880001068115234,52.68000030517578,52.7599983215332,21.838041305541992,28350
2010-09-17,52.779998779296875,52.84000015258789,52.70000076293945,52.7599983215332,21.838041305541992,11250
2010-09-20,52.86000061035156,53.0,52.779998779296875,52.97999954223633,21.929086685180664,37100
2010-09-21,53.060001373291016,53.20000076293945,52.97999954223633,53.20000076293945,22.020145416259766,45050
2010-09-22,53.36000061035156,53.7400016784668,53.2400016784668,53.63999938964844,22.20228385925293,321650
2010-09-23,53.400001525878906,53.459999084472656,53.31999969482422,53.380001068115234,22.09465217590332,26450
