Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,50.47999954223633,50.959999084472656,50.47999954223633,50.900001525878906,21.086933135986328,500
2010-07-26,51.31999969482422,51.900001525878906,51.31999969482422,51.79999923706055,21.459789276123047,10050
2010-07-27,52.459999084472656,52.459999084472656,51.720001220703125,51.86000061035156,21.484649658203125,383500
2010-07-28,51.91999816894531,51.939998626708984,51.560001373291016,51.7400016784668,21.43492317199707,110450
2010-07-29,51.119998931884766,51.779998779296875,51.119998931884766,51.58000183105469,21.368642807006836,33500
2010-07-30,51.619998931884766,51.65999984741211,51.47999954223633,51.619998931884766,21.385211944580078,37850
2010-08-02,51.68000030517578,51.79999923706055,51.58000183105469,51.619998931884766,21.385211944580078,75250
2010-08-03,51.880001068115234,51.880001068115234,51.70000076293945,51.79999923706055,21.459789276123047,26900
2010-08-04,51.880001068115234,51.880001068115234,51.7599983215332,51.79999923706055,21.459789276123047,41400
2010-08-05,52.0,52.0,51.7599983215332,51.84000015258789,21.47635841369629,49700
2010-08-06,52.040000915527344,52.040000915527344,51.86000061035156,52.0,21.54265022277832,24150
2010-08-09,52.2599983215332,52.2599983215332,52.060001373291016,52.220001220703125,21.6337890625,113750
2010-08-10,52.20000076293945,52.20000076293945,52.099998474121094,52.18000030517578,21.617223739624023,25450
2010-08-11,51.900001525878906,51.91999816894531,51.52000045776367,51.52000045776367,21.34377670288086,44250
2010-08-12,51.459999084472656,51.79999923706055,51.15999984741211,51.15999984741211,21.19464874267578,9100
2010-08-13,51.560001373291016,51.70000076293945,51.29999923706055,51.36000061035156,21.277496337890625,12300
2010-08-16,51.599998474121094,51.619998931884766,51.439998626708984,51.5,21.33550262451172,12150
2010-08-17,51.84000015258789,52.0,51.84000015258789,52.0,21.54265022277832,9950
2010-08-18,52.119998931884766,52.119998931884766,52.02000045776367,52.08000183105469,21.575780868530273,7150
2010-08-19,52.119998931884766,52.29999923706055,51.959999084472656,52.02000045776367,21.550931930541992,5000
2010-08-20,51.880001068115234,51.97999954223633,51.779998779296875,51.97999954223633,21.53435707092285,13250
2010-08-23,52.040000915527344,52.15999984741211,51.70000076293945,51.84000015258789,21.47635841369629,23900
2010-08-24,51.70000076293945,51.939998626708984,51.68000030517578,51.939998626708984,21.517784118652344,48900
2010-08-25,51.84000015258789,51.880001068115234,51.7400016784668,51.880001068115234,21.492935180664062,51400
2010-08-26,52.060001373291016,52.13999938964844,51.97999954223633,52.0,21.54265022277832,107200
2010-08-27,51.959999084472656,52.08000183105469,51.79999923706055,52.040000915527344,21.559207916259766,18100
2010-08-30,51.91999816894531,52.08000183105469,51.84000015258789,51.86000061035156,21.484649658203125,11400
2010-08-31,51.900001525878906,51.900001525878906,51.540000915527344,51.560001373291016,21.360355377197266,52200
2010-09-01,51.959999084472656,52.060001373291016,51.720001220703125,51.939998626708984,21.608320236206055,7050
2010-09-02,51.880001068115234,52.0,51.880001068115234,51.959999084472656,21.616615295410156,21600
2010-09-03,52.02000045776367,52.220001220703125,52.02000045776367,52.220001220703125,21.724796295166016,14400
2010-09-07,52.08000183105469,52.2599983215332,52.060001373291016,52.099998474121094,21.67487335205078,21850
2010-09-08,52.15999984741211,52.15999984741211,51.720001220703125,51.7400016784668,21.52509880065918,17700
2010-09-09,52.15999984741211,52.20000076293945,52.0,52.060001373291016,21.65822410583496,8800
2010-09-10,52.20000076293945,52.279998779296875,52.0,52.279998779296875,21.749757766723633,10800
2010-09-13,52.36000061035156,52.63999938964844,52.31999969482422,52.619998931884766,21.891197204589844,7100
2010-09-14,52.599998474121094,53.0,52.47999954223633,52.97999954223633,22.040971755981445,10350
2010-09-15,52.84000015258789,52.97999954223633,52.7599983215332,52.7599983215332,21.949443817138672,25300
2010-09-16,52.880001068115234,52.880001068115234,52.68000030517578,52.7599983215332,21.949443817138672,28350
2010-09-17,52.779998779296875,52.84000015258789,52.70000076293945,52.7599983215332,21.949443817138672,11250
2010-09-20,52.86000061035156,53.0,52.779998779296875,52.97999954223633,22.040971755981445,37100
2010-09-21,53.060001373291016,53.20000076293945,52.97999954223633,53.20000076293945,22.132488250732422,45050
2010-09-22,53.36000061035156,53.7400016784668,53.2400016784668,53.63999938964844,22.315547943115234,321650
2010-09-23,53.400001525878906,53.459999084472656,53.31999969482422,53.380001068115234,22.20737075805664,26450
2010-09-24,53.599998474121094,53.65999984741211,53.5,53.599998474121094,22.298906326293945,21100
2010-09-27,53.939998626708984,53.939998626708984,53.70000076293945,53.720001220703125,22.348825454711914,51850
2010-09-28,53.86000061035156,53.959999084472656,53.70000076293945,53.939998626708984,22.44035530090332,14700
2010-09-29,54.119998931884766,54.119998931884766,53.91999816894531,53.97999954223633,22.456998825073242,28450
2010-09-30,54.08000183105469,54.15999984741211,53.91999816894531,54.060001373291016,22.49027442932129,28200
2010-10-01,54.540000915527344,54.540000915527344,54.20000076293945,54.279998779296875,22.648828506469727,78950
2010-10-04,54.47999954223633,54.47999954223633,54.119998931884766,54.15999984741211,22.598764419555664,53250
2010-10-05,54.5,54.68000030517578,54.380001068115234,54.68000030517578,22.815752029418945,49800
2010-10-06,54.939998626708984,55.20000076293945,53.58000183105469,54.84000015258789,22.88248634338379,94550
2010-10-07,55.18000030517578,55.18000030517578,54.84000015258789,54.959999084472656,22.93256950378418,32350
2010-10-08,54.900001525878906,55.18000030517578,54.900001525878906,55.099998474121094,22.99098777770996,22050
2010-10-11,54.599998474121094,55.02000045776367,54.599998474121094,54.900001525878906,22.90754508972168,25600
2010-10-12,54.900001525878906,55.099998474121094,54.81999969482422,55.040000915527344,22.96595001220703,47200
2010-10-13,55.279998779296875,55.439998626708984,55.13999938964844,55.41999816894531,23.124513626098633,31050
2010-10-14,55.619998931884766,55.70000076293945,55.439998626708984,55.619998931884766,23.20795249938965,36550
2010-10-15,55.5,55.58000183105469,55.29999923706055,55.34000015258789,23.091129302978516,41050
2010-10-18,55.20000076293945,55.31999969482422,55.099998474121094,55.2599983215332,23.057754516601562,27400
2010-10-19,55.20000076293945,55.20000076293945,54.81999969482422,54.97999954223633,22.940919876098633,39850
2010-10-20,55.08000183105469,55.08000183105469,54.97999954223633,54.97999954223633,22.940919876098633,29600
2010-10-21,55.29999923706055,55.29999923706055,54.400001525878906,54.720001220703125,22.83243179321289,119350
2010-10-22,54.47999954223633,54.70000076293945,54.47999954223633,54.65999984741211,22.807395935058594,11950
2010-10-25,55.29999923706055,55.31999969482422,55.0,55.20000076293945,23.03270721435547,56900
2010-10-26,54.86000061035156,55.0,54.79999923706055,54.81999969482422,22.874160766601562,29300
2010-10-27,54.619998931884766,54.720001220703125,54.31999969482422,54.380001068115234,22.690561294555664,25850
2010-10-28,54.70000076293945,54.7400016784668,54.41999816894531,54.63999938964844,22.799053192138672,26950
2010-10-29,54.779998779296875,54.86000061035156,54.68000030517578,54.7400016784668,22.840784072875977,39950
2010-11-01,54.70000076293945,54.70000076293945,54.52000045776367,54.70000076293945,22.907779693603516,79300
2010-11-02,55.0,55.0,54.779998779296875,54.900001525878906,22.991558074951172,33000
2010-11-03,55.31999969482422,55.439998626708984,55.02000045776367,55.34000015258789,23.175804138183594,49100
2010-11-04,55.7599983215332,56.02000045776367,55.5,55.91999816894531,23.418697357177734,51750
2010-11-05,55.79999923706055,55.79999923706055,55.5,55.65999984741211,23.30983543395996,24900
2010-11-08,55.380001068115234,55.41999816894531,55.20000076293945,55.29999923706055,23.15904998779297,52600
2010-11-09,55.52000045776367,55.52000045776367,55.02000045776367,55.02000045776367,23.041799545288086,46050
2010-11-10,55.18000030517578,55.18000030517578,54.7599983215332,54.900001525878906,22.991558074951172,25350
2010-11-11,54.97999954223633,54.97999954223633,54.65999984741211,54.68000030517578,22.899415969848633,46800
2010-11-12,54.459999084472656,54.79999923706055,54.29999923706055,54.439998626708984,22.79889488220215,30050
2010-11-15,54.13999938964844,54.31999969482422,53.060001373291016,53.2599983215332,22.304729461669922,88100
2010-11-16,52.86000061035156,53.02000045776367,52.34000015258789,52.880001068115234,22.145587921142578,80400
2010-11-17,52.97999954223633,53.459999084472656,52.97999954223633,53.439998626708984,22.380090713500977,27150
2010-11-18,53.81999969482422,53.900001525878906,53.439998626708984,53.81999969482422,22.53925132751465,46750
2010-11-19,53.959999084472656,54.15999984741211,53.900001525878906,54.119998931884766,22.664888381958008,14400
2010-11-22,54.119998931884766,54.13999938964844,53.900001525878906,54.02000045776367,22.62299919128418,11450
2010-11-23,53.560001373291016,53.560001373291016,53.13999938964844,53.15999984741211,22.26284408569336,40050
2010-11-24,53.220001220703125,53.41999816894531,53.20000076293945,53.279998779296875,22.31310272216797,22150
2010-11-26,53.20000076293945,53.20000076293945,52.29999923706055,52.29999923706055,21.90268898010254,21050
2010-11-29,52.20000076293945,52.29999923706055,52.0,52.15999984741211,21.844053268432617,48000
2010-11-30,52.15999984741211,52.31999969482422,52.0,52.29999923706055,21.90268898010254,32750
2010-12-01,52.41999816894531,52.47999954223633,52.31999969482422,52.439998626708984,22.049861907958984,34450
2010-12-02,52.459999084472656,52.880001068115234,52.459999084472656,52.880001068115234,22.234867095947266,16600
2010-12-03,53.0,53.220001220703125,52.91999816894531,53.099998474121094,22.327375411987305,17700
2010-12-06,52.939998626708984,53.060001373291016,52.52000045776367,53.02000045776367,22.29372215270996,21750
2010-12-07,53.31999969482422,53.31999969482422,53.0,53.099998474121094,22.327375411987305,31700
