Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,51.02338409423828,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,51.18086242675781,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,51.281612396240234,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,51.38240051269531,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,51.46430587768555,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,51.338314056396484,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,51.41395568847656,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,51.338314056396484,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,51.35089874267578,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,51.3446044921875,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,51.43277359008789,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,51.31940460205078,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,51.27534103393555,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,51.243839263916016,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,51.25022506713867,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51.369834899902344,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,51.32577133178711,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,51.26902389526367,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,51.332008361816406,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,51.32577133178711,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,51.28795623779297,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,51.32577133178711,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.38240051269531,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.40129470825195,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.52306365966797,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.50410461425781,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,51.560943603515625,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.459938049316406,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.390594482421875,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.422119140625,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.390594482421875,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.42844772338867,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,51.46623611450195,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,51.44735336303711,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,51.48517990112305,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,51.4788818359375,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,51.586124420166016,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,51.59245681762695,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,51.60507583618164,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,51.630287170410156,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,51.57979202270508,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,51.598819732666016,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,51.706016540527344,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,51.78170394897461,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,51.718536376953125,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,51.76275634765625,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,51.769081115722656,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,51.72486877441406,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,51.788002014160156,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,51.73750305175781,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,51.84490203857422,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,51.794349670410156,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,51.712249755859375,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,51.72486877441406,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,51.52900314331055,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51.547943115234375,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,51.50369644165039,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,51.547943115234375,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,51.43426513671875,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,51.42792892456055,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,51.46582794189453,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,51.554264068603516,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,51.6427116394043,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,51.712249755859375,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,51.825927734375,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,51.81961441040039,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,51.908077239990234,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,51.85301971435547,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,51.80238723754883,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,51.796077728271484,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,51.81501770019531,176100
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,51.84036636352539,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,51.821372985839844,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,51.871986389160156,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,51.884666442871094,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,51.891014099121094,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,51.76445388793945,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,51.78974533081055,27500
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,51.78974533081055,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,51.777069091796875,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,51.73280334472656,19400
