Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,51.02337646484375,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,51.180870056152344,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,51.281646728515625,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,51.38240432739258,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,51.46430206298828,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,51.33833694458008,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,51.413902282714844,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,51.33833694458008,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,51.35092544555664,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,51.34465789794922,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,51.432796478271484,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,51.31944274902344,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,51.27535629272461,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,51.243865966796875,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,51.25014114379883,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51.36981201171875,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,51.325687408447266,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,51.269065856933594,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,51.33199691772461,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,51.325687408447266,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,51.28797149658203,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,51.325687408447266,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.38240432739258,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.40127182006836,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.52305221557617,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.50412368774414,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,51.560909271240234,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.45994186401367,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.39054489135742,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.422119140625,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.39054489135742,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.428428649902344,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,51.46628952026367,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,51.447364807128906,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,51.485191345214844,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,51.47897720336914,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,51.586158752441406,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,51.59246826171875,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,51.60505676269531,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,51.63032150268555,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,51.579837799072266,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,51.59876251220703,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,51.7060432434082,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,51.78174591064453,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,51.71855163574219,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,51.762725830078125,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,51.76905822753906,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,51.72484588623047,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,51.788047790527344,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,51.737510681152344,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,51.844932556152344,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,51.79441452026367,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,51.712196350097656,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,51.72484588623047,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,51.52900314331055,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51.5479621887207,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,51.50373840332031,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,51.5479621887207,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,51.43425369262695,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,51.427947998046875,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,51.465816497802734,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,51.55432891845703,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,51.642730712890625,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,51.712196350097656,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,51.82596969604492,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,51.81961441040039,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,51.90810012817383,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,51.85297393798828,50300
