Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,51.180076599121094,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,51.3380012512207,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,51.43912124633789,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,51.540199279785156,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,51.622310638427734,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,51.4959716796875,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,51.571754455566406,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,51.4959716796875,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,51.508548736572266,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,51.50228500366211,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,51.59076690673828,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,51.47695541381836,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,51.432804107666016,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,51.401161193847656,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,51.40755081176758,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51.52755355834961,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,51.48330307006836,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,51.426429748535156,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,51.48960876464844,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,51.48330307006836,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,51.44538879394531,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,51.48330307006836,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,51.540199279785156,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,51.559104919433594,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,51.68128204345703,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,51.662254333496094,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,51.719242095947266,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,51.617958068847656,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,51.54841613769531,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51.58002853393555,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,51.54841613769531,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,51.58635330200195,50100
