Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,14.311820983886719,108200
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,14.294705390930176,184400
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,14.2091064453125,112800
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,13.900959968566895,127800
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,13.781118392944336,196400
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,13.892396926879883,243800
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,13.91236686706543,75400
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,13.738327026367188,81000
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,13.518625259399414,68000
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,13.39593505859375,54000
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,13.353131294250488,113600
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,13.398786544799805,66000
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,13.107757568359375,51400
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,13.393078804016113,177000
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,13.467266082763672,180800
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,13.481532096862793,142200
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,13.555709838867188,43800
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,13.524327278137207,70200
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,13.649870872497559,96000
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,13.706938743591309,48600
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,13.595663070678711,62200
2005-04-11,24.0,24.0,23.875,23.915000915527344,13.647024154663086,89000
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,13.666994094848633,252000
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,13.555709838867188,58800
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,13.210474014282227,97400
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,12.987920761108398,224600
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,12.953685760498047,86200
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,13.213327407836914,107200
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,13.005041122436523,60800
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,13.29892349243164,154200
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,13.204771995544434,35600
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,13.327454566955566,67800
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,13.244711875915527,123800
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,13.1819429397583,77200
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,12.910887718200684,62400
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,13.15340518951416,40800
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,13.213327407836914,61200
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,13.122021675109863,117600
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,13.578536987304688,622200
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,13.587102890014648,222000
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,13.652725219726562,251000
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,13.698375701904297,248400
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,13.415900230407715,148000
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,13.492941856384277,41200
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,13.253265380859375,106000
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,13.221888542175293,83800
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,13.310336112976074,42600
