Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,14.311820983886719,108200
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,14.294699668884277,184400
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,14.209107398986816,112800
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,13.900955200195312,127800
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,13.781119346618652,196400
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,13.892399787902832,243800
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,13.912372589111328,75400
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,13.738325119018555,81000
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,13.518621444702148,68000
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,13.39593505859375,54000
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,13.353137016296387,113600
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,13.398782730102539,66000
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,13.107760429382324,51400
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,13.393078804016113,177000
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,13.467266082763672,180800
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,13.481526374816895,142200
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,13.555712699890137,43800
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,13.524332046508789,70200
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,13.649868965148926,96000
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,13.706934928894043,48600
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,13.595666885375977,62200
2005-04-11,24.0,24.0,23.875,23.915000915527344,13.647016525268555,89000
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,13.66698932647705,252000
