Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,14.311827659606934,108200
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,14.294700622558594,184400
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,14.209108352661133,112800
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,13.900962829589844,127800
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,13.78112506866455,196400
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,13.892391204833984,243800
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,13.912371635437012,75400
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,13.73832893371582,81000
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,13.518616676330566,68000
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,13.395930290222168,54000
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,13.353135108947754,113600
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,13.398787498474121,66000
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,13.107755661010742,51400
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,13.393075942993164,177000
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,13.467263221740723,180800
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,13.48153018951416,142200
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,13.555716514587402,43800
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,13.52432632446289,70200
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,13.649871826171875,96000
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,13.706940650939941,48600
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,13.595662117004395,62200
2005-04-11,24.0,24.0,23.875,23.915000915527344,13.647017478942871,89000
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,13.6669921875,252000
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,13.555716514587402,58800
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,13.210468292236328,97400
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,12.987926483154297,224600
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,12.953682899475098,86200
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,13.21333122253418,107200
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,13.005041122436523,60800
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,13.298925399780273,154200
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,13.20476245880127,35600
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,13.3274564743042,67800
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,13.244708061218262,123800
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,13.181943893432617,77200
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,12.910886764526367,62400
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,13.15340518951416,40800
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,13.21333122253418,61200
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,13.12202262878418,117600
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,13.578540802001953,622200
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,13.5871000289917,222000
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,13.652731895446777,251000
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,13.69837760925293,248400
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,13.415907859802246,148000
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,13.492940902709961,41200
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,13.253273010253906,106000
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,13.22188663482666,83800
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,13.310333251953125,42600
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,13.3274564743042,139200
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,13.652731895446777,518800
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,13.595662117004395,54400
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,13.467263221740723,70800
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,13.48153018951416,56000
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,13.478681564331055,49200
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,13.427313804626465,64200
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,13.48153018951416,45600
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,13.655580520629883,69000
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,13.53574275970459,130200
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,13.609920501708984,194800
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,13.729762077331543,271400
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,13.695525169372559,46000
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,13.815364837646484,91800
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,13.744027137756348,228200
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,13.684114456176758,52000
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,13.78112506866455,81600
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,13.789681434631348,69600
2005-06-13,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,13.78112506866455,112600
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,13.832477569580078,45800
2005-06-15,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,14.029349327087402,59200
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,14.240494728088379,88600
2005-06-17,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,14.286144256591797,61400
2005-06-20,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,14.237640380859375,333000
2005-06-21,24.875,24.875,24.774999618530273,24.80500030517578,14.154894828796387,120600
2005-06-22,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,14.269021034240723,63800
2005-06-23,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,14.057887077331543,129400
2005-06-24,24.684999465942383,24.719999313354492,24.5,24.5,13.98084545135498,49000
2005-06-27,24.59000015258789,24.704999923706055,24.5,24.600000381469727,14.037918090820312,124400
2005-06-28,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,14.152043342590332,35600
2005-06-29,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,14.106383323669434,136400
2005-06-30,24.7450008392334,24.75,24.5,24.540000915527344,14.003669738769531,87600
2005-07-01,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,14.132061958312988,23200
2005-07-05,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,14.154894828796387,233400
2005-07-06,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,14.046468734741211,174200
2005-07-07,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,14.037918090820312,71600
2005-07-08,24.600000381469727,24.780000686645508,24.549999237060547,24.75,14.123506546020508,35400
2005-07-11,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,14.35176944732666,96200
2005-07-12,25.274999618530273,25.5,25.274999618530273,25.454999923706055,14.525814056396484,57200
2005-07-13,25.434999465942383,25.475000381469727,25.375,25.450000762939453,14.522964477539062,42200
2005-07-14,25.790000915527344,25.795000076293945,25.489999771118164,25.604999542236328,14.61141586303711,66600
