Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,14.284588813781738,108200
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,14.267504692077637,184400
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,14.182068824768066,112800
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,13.874503135681152,127800
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,13.754897117614746,196400
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,13.865962028503418,243800
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,13.885896682739258,75400
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,13.712180137634277,81000
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,13.492897987365723,68000
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,13.370448112487793,54000
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,13.327725410461426,113600
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,13.373291015625,66000
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,13.08281421661377,51400
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,13.367597579956055,177000
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,13.441640853881836,180800
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,13.455878257751465,142200
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,13.52991771697998,43800
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,13.4985933303833,70200
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,13.623899459838867,96000
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,13.680855751037598,48600
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,13.569787979125977,62200
2005-04-11,24.0,24.0,23.875,23.915000915527344,13.621045112609863,89000
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,13.640986442565918,252000
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,13.52991771697998,58800
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,13.185335159301758,97400
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,12.963204383850098,224600
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,12.929030418395996,86200
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,13.188183784484863,107200
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,12.980290412902832,60800
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,13.273618698120117,154200
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,13.17963981628418,35600
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,13.302093505859375,67800
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,13.219508171081543,123800
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,13.156856536865234,77200
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,12.886321067810059,62400
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,13.128378868103027,40800
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,13.188183784484863,61200
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,13.097054481506348,117600
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,13.552703857421875,622200
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,13.561244010925293,222000
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,13.626742362976074,251000
