Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,50.900001525878906,51.20000076293945,50.75,50.900001525878906,23.522132873535156,67500
2005-03-11,51.099998474121094,51.25,50.900001525878906,50.900001525878906,23.522132873535156,25200
2005-03-14,50.75,50.849998474121094,50.650001525878906,50.849998474121094,23.4990291595459,26600
2005-03-15,50.95000076293945,50.95000076293945,50.70000076293945,50.70000076293945,23.429712295532227,34900
2005-03-16,50.900001525878906,50.900001525878906,50.5,50.5,23.3372859954834,9700
2005-03-17,50.5,50.599998474121094,50.45000076293945,50.5,23.3372859954834,12500
2005-03-18,50.41999816894531,50.41999816894531,50.20000076293945,50.20000076293945,23.19864845275879,9700
2005-03-21,50.04999923706055,50.04999923706055,49.599998474121094,49.849998474121094,23.036903381347656,20100
2005-03-22,49.779998779296875,50.0,49.20000076293945,49.380001068115234,22.81970977783203,25100
2005-03-23,48.79999923706055,49.04999923706055,48.79999923706055,49.04999923706055,22.667205810546875,7300
2005-03-24,49.04999923706055,49.43000030517578,49.04999923706055,49.25,22.759620666503906,18300
2005-03-28,49.0,49.25,49.0,49.150001525878906,22.713422775268555,121100
2005-03-29,49.150001525878906,49.25,49.04999923706055,49.150001525878906,22.713422775268555,3000
2005-03-30,48.95000076293945,49.47999954223633,48.95000076293945,49.47999954223633,22.865924835205078,12700
2005-03-31,49.54999923706055,49.54999923706055,49.20000076293945,49.25,22.759620666503906,12600
2005-04-01,49.599998474121094,49.650001525878906,48.810001373291016,48.900001525878906,22.597881317138672,54600
2005-04-04,48.70000076293945,49.04999923706055,48.5,49.04999923706055,22.667205810546875,6800
2005-04-05,49.20000076293945,49.27000045776367,49.06999969482422,49.119998931884766,22.699552536010742,18600
2005-04-06,49.36000061035156,49.560001373291016,49.099998474121094,49.5099983215332,22.87978744506836,87600
2005-04-07,49.68000030517578,49.95000076293945,49.599998474121094,49.70000076293945,22.96758270263672,58500
2005-04-08,49.650001525878906,49.900001525878906,49.5,49.650001525878906,22.94447898864746,79800
2005-04-11,50.0,50.20000076293945,49.75,50.18000030517578,23.189407348632812,59200
2005-04-12,49.63999938964844,50.189998626708984,49.5,50.189998626708984,23.194028854370117,21400
2005-04-13,49.75,49.900001525878906,49.349998474121094,49.349998474121094,22.805843353271484,123200
2005-04-14,49.38999938964844,49.400001525878906,49.0,49.0,22.644105911254883,61600
2005-04-15,49.04999923706055,49.29999923706055,48.5,48.68000030517578,22.496227264404297,61600
2005-04-18,48.45000076293945,48.689998626708984,48.45000076293945,48.689998626708984,22.50084686279297,15300
2005-04-19,48.900001525878906,49.150001525878906,48.900001525878906,49.150001525878906,22.713422775268555,20900
2005-04-20,48.7400016784668,48.900001525878906,48.439998626708984,48.45000076293945,22.38992691040039,13700
2005-04-21,49.9900016784668,49.9900016784668,48.720001220703125,49.150001525878906,22.713422775268555,15100
2005-04-22,49.150001525878906,49.20000076293945,48.75,48.75,22.528573989868164,60600
2005-04-25,49.029998779296875,49.13999938964844,48.75,49.13999938964844,22.708803176879883,5800
2005-04-26,48.79999923706055,48.900001525878906,48.650001525878906,48.650001525878906,22.48235511779785,22400
2005-04-27,48.20000076293945,48.439998626708984,48.099998474121094,48.400001525878906,22.366825103759766,6800
2005-04-28,48.0,48.0,47.68000030517578,47.68000030517578,22.034099578857422,8900
2005-04-29,48.20000076293945,48.20000076293945,47.88999938964844,48.189998626708984,22.26978302001953,12600
2005-05-02,48.189998626708984,48.25,48.04999923706055,48.20000076293945,22.27440071105957,23700
2005-05-03,48.349998474121094,48.599998474121094,48.310001373291016,48.5,22.41303253173828,156700
2005-05-04,48.7400016784668,49.290000915527344,48.72999954223633,49.290000915527344,22.778112411499023,63900
2005-05-05,49.31999969482422,49.34000015258789,49.0,49.09000015258789,22.685688018798828,88900
2005-05-06,49.0,49.09000015258789,48.720001220703125,48.720001220703125,22.51469612121582,6500
2005-05-09,48.849998474121094,49.099998474121094,48.75,49.099998474121094,22.690317153930664,52700
2005-05-10,48.58000183105469,48.70000076293945,48.25,48.25,22.297508239746094,7100
2005-05-11,48.45000076293945,48.58000183105469,48.45000076293945,48.58000183105469,22.45000648498535,21600
2005-05-12,48.45000076293945,48.459999084472656,47.86000061035156,48.0,22.181974411010742,35700
2005-05-13,47.95000076293945,48.0,47.720001220703125,47.84000015258789,22.108034133911133,8600
2005-05-16,47.75,48.13999938964844,47.70000076293945,47.97999954223633,22.172731399536133,3100
2005-05-17,47.88999938964844,48.189998626708984,47.880001068115234,48.189998626708984,22.26978302001953,10400
2005-05-18,48.34000015258789,48.900001525878906,48.34000015258789,48.900001525878906,22.597881317138672,31100
2005-05-19,48.650001525878906,48.84000015258789,48.650001525878906,48.84000015258789,22.570161819458008,3100
2005-05-20,48.54999923706055,48.779998779296875,48.369998931884766,48.70000076293945,22.505470275878906,15600
2005-05-23,48.79999923706055,49.099998474121094,48.619998931884766,49.099998474121094,22.690317153930664,24100
2005-05-24,48.86000061035156,48.880001068115234,48.5,48.75,22.528573989868164,86800
2005-05-25,48.790000915527344,48.79999923706055,48.599998474121094,48.75,22.528573989868164,29800
2005-05-26,48.849998474121094,48.900001525878906,48.849998474121094,48.900001525878906,22.597881317138672,5300
2005-05-27,48.849998474121094,49.0,48.70000076293945,49.0,22.644105911254883,9900
2005-05-31,48.58000183105469,48.599998474121094,48.31999969482422,48.31999969482422,22.329856872558594,42800
2005-06-01,48.34000015258789,48.70000076293945,48.34000015258789,48.5,22.41303253173828,270700
2005-06-02,48.650001525878906,48.91999816894531,48.5,48.91999816894531,22.607139587402344,11400
2005-06-03,48.650001525878906,48.79999923706055,48.349998474121094,48.5,22.41303253173828,11900
2005-06-06,48.54999923706055,48.79999923706055,48.41999816894531,48.79999923706055,22.551668167114258,8200
2005-06-07,48.849998474121094,49.20000076293945,48.79999923706055,48.95000076293945,22.62099266052246,57700
2005-06-08,49.150001525878906,49.25,48.75,48.849998474121094,22.57477569580078,18800
2005-06-09,48.70000076293945,49.20000076293945,48.66999816894531,49.060001373291016,22.671829223632812,45800
2005-06-10,49.04999923706055,49.04999923706055,48.400001525878906,48.849998474121094,22.57477569580078,73400
2005-06-13,48.54999923706055,48.79999923706055,48.36000061035156,48.689998626708984,22.50084686279297,21200
2005-06-14,48.70000076293945,48.84000015258789,48.529998779296875,48.54999923706055,22.436138153076172,22100
2005-06-15,48.70000076293945,48.900001525878906,48.61000061035156,48.900001525878906,22.597881317138672,9500
2005-06-16,48.90999984741211,48.9900016784668,48.900001525878906,48.9900016784668,22.639482498168945,7300
2005-06-17,49.599998474121094,49.97999954223633,49.400001525878906,49.79999923706055,23.013803482055664,57300
2005-06-20,49.349998474121094,49.41999816894531,49.150001525878906,49.41999816894531,22.83818817138672,51400
2005-06-21,49.25,49.54999923706055,49.15999984741211,49.54999923706055,22.898265838623047,21600
2005-06-22,49.540000915527344,49.540000915527344,49.400001525878906,49.47999954223633,22.865924835205078,12300
2005-06-23,49.349998474121094,49.5,48.79999923706055,48.79999923706055,22.551668167114258,20800
2005-06-24,49.099998474121094,49.11000061035156,48.90999984741211,49.0,22.644105911254883,10500
2005-06-27,48.900001525878906,48.900001525878906,48.720001220703125,48.900001525878906,22.597881317138672,13000
2005-06-28,48.65999984741211,49.130001068115234,48.65999984741211,49.130001068115234,22.704174041748047,3900
2005-06-29,49.02000045776367,49.25,48.900001525878906,49.099998474121094,22.690317153930664,19200
2005-06-30,48.95000076293945,49.099998474121094,48.84000015258789,48.970001220703125,22.63023567199707,70000
2005-07-01,49.099998474121094,49.150001525878906,48.790000915527344,49.0,22.644105911254883,35400
2005-07-05,48.5,48.79999923706055,48.5,48.79999923706055,22.551668167114258,60100
2005-07-06,49.29999923706055,49.29999923706055,48.75,48.97999954223633,22.634857177734375,108400
2005-07-07,48.0,48.689998626708984,48.0,48.689998626708984,22.50084686279297,27100
2005-07-08,48.7400016784668,49.20000076293945,48.7400016784668,49.20000076293945,22.73651885986328,18400
2005-07-11,49.439998626708984,49.790000915527344,49.25,49.52000045776367,22.8844051361084,13100
2005-07-12,49.77000045776367,50.459999084472656,49.75,50.459999084472656,23.318805694580078,15400
2005-07-13,51.0,51.0,49.83000183105469,50.060001373291016,23.13394546508789,8100
2005-07-14,50.29999923706055,50.29999923706055,49.400001525878906,50.150001525878906,23.175548553466797,9600
2005-07-15,49.900001525878906,50.06999969482422,49.66999816894531,50.06999969482422,23.138574600219727,16500
2005-07-18,50.02000045776367,50.02000045776367,49.66999816894531,49.66999816894531,22.953720092773438,9700
2005-07-19,49.84000015258789,50.06999969482422,49.54999923706055,50.06999969482422,23.138574600219727,10800
2005-07-20,49.91999816894531,50.380001068115234,49.5099983215332,50.36000061035156,23.2725830078125,22700
2005-07-21,50.189998626708984,50.5,50.189998626708984,50.470001220703125,23.323423385620117,43900
2005-07-22,50.25,50.400001525878906,49.90999984741211,50.099998474121094,23.152429580688477,7200
2005-07-25,50.0,50.20000076293945,49.900001525878906,50.099998474121094,23.152429580688477,16700
2005-07-26,50.099998474121094,50.150001525878906,50.0099983215332,50.08000183105469,23.143192291259766,8300
2005-07-27,50.400001525878906,50.52000045776367,50.209999084472656,50.52000045776367,23.34652328491211,14400
2005-07-28,50.4900016784668,51.0099983215332,50.4900016784668,51.0099983215332,23.572975158691406,10100
2005-07-29,51.04999923706055,51.04999923706055,50.31999969482422,50.31999969482422,23.254112243652344,43600
2005-08-01,51.380001068115234,51.380001068115234,50.79999923706055,50.959999084472656,23.549863815307617,35300
2005-08-02,51.599998474121094,51.61000061035156,51.2400016784668,51.29999923706055,23.706979751586914,19800
2005-08-03,51.849998474121094,51.849998474121094,51.439998626708984,51.790000915527344,23.933425903320312,24300
2005-08-04,51.75,51.75,51.349998474121094,51.36000061035156,23.73470687866211,15100
2005-08-05,51.400001525878906,51.5,51.15999984741211,51.380001068115234,23.743947982788086,50600
2005-08-08,51.0,51.939998626708984,50.5,51.45000076293945,23.776302337646484,7200
2005-08-09,52.0,52.189998626708984,51.79999923706055,51.869998931884766,23.97039794921875,53900
2005-08-10,52.400001525878906,52.599998474121094,52.099998474121094,52.150001525878906,24.09978675842285,37100
2005-08-11,52.900001525878906,52.939998626708984,52.5,52.58000183105469,24.298511505126953,22500
2005-08-12,52.70000076293945,52.70000076293945,52.5,52.5,24.26152992248535,6100
2005-08-15,52.13999938964844,52.63999938964844,52.13999938964844,52.5,24.26152992248535,17600
2005-08-16,52.5,52.5,52.0,52.189998626708984,24.118276596069336,7400
2005-08-17,51.54999923706055,51.939998626708984,51.5099983215332,51.5099983215332,23.804019927978516,19700
2005-08-18,51.06999969482422,51.47999954223633,51.06999969482422,51.310001373291016,23.71161651611328,9900
2005-08-19,51.79999923706055,51.810001373291016,51.220001220703125,51.349998474121094,23.73008918762207,22300
2005-08-22,52.099998474121094,52.099998474121094,51.5,51.63999938964844,23.86411476135254,37300
2005-08-23,51.79999923706055,51.79999923706055,51.310001373291016,51.400001525878906,23.753198623657227,22000
2005-08-24,51.5,51.5099983215332,51.08000183105469,51.09000015258789,23.60994529724121,27200
2005-08-25,51.33000183105469,51.38999938964844,51.130001068115234,51.150001525878906,23.637670516967773,44400
2005-08-26,51.099998474121094,51.2400016784668,50.83000183105469,50.83000183105469,23.489782333374023,70500
2005-08-29,50.79999923706055,51.040000915527344,50.68000030517578,50.83000183105469,23.489782333374023,16600
2005-08-30,50.880001068115234,50.880001068115234,50.58000183105469,50.70000076293945,23.429712295532227,28400
2005-08-31,50.91999816894531,51.75,50.91999816894531,51.75,23.914949417114258,16900
2005-09-01,52.380001068115234,52.720001220703125,52.15999984741211,52.59000015258789,24.30312728881836,14600
2005-09-02,52.75,52.86000061035156,52.630001068115234,52.7400016784668,24.372440338134766,15600
2005-09-06,53.18000030517578,53.310001373291016,53.02000045776367,53.290000915527344,24.626611709594727,10400
2005-09-07,53.25,53.400001525878906,53.0099983215332,53.18000030517578,24.57577896118164,47800
2005-09-08,53.130001068115234,53.18000030517578,52.849998474121094,52.91999816894531,24.455623626708984,29800
2005-09-09,53.20000076293945,53.400001525878906,53.09000015258789,53.38999938964844,24.672821044921875,25600
2005-09-12,52.95000076293945,53.119998931884766,52.599998474121094,52.81999969482422,24.409406661987305,24800
2005-09-13,52.5,52.59000015258789,52.31999969482422,52.380001068115234,24.206079483032227,28300
2005-09-14,52.63999938964844,52.79999923706055,52.34000015258789,52.34000015258789,24.18759536743164,34400
2005-09-15,52.34000015258789,52.400001525878906,52.220001220703125,52.34000015258789,24.18759536743164,21100
2005-09-16,52.70000076293945,52.93000030517578,52.54999923706055,52.91999816894531,24.455623626708984,88800
2005-09-19,52.68000030517578,52.68000030517578,52.38999938964844,52.400001525878906,24.215322494506836,29700
2005-09-20,52.5,52.72999954223633,52.04999923706055,52.209999084472656,24.127521514892578,25900
2005-09-21,52.45000076293945,52.5,51.9900016784668,51.9900016784668,24.02584457397461,23400
2005-09-22,51.95000076293945,51.95000076293945,51.66999816894531,51.93000030517578,23.998126983642578,40000
2005-09-23,51.7400016784668,51.790000915527344,51.5099983215332,51.790000915527344,23.933425903320312,62800
2005-09-26,52.0,52.25,51.91999816894531,52.060001373291016,24.05819320678711,16300
2005-09-27,51.93000030517578,52.119998931884766,51.7400016784668,52.060001373291016,24.05819320678711,14600
2005-09-28,52.20000076293945,52.61000061035156,52.20000076293945,52.459999084472656,24.243051528930664,40900
2005-09-29,52.279998779296875,52.88999938964844,52.119998931884766,52.88999938964844,24.441753387451172,233200
2005-09-30,52.709999084472656,52.709999084472656,52.349998474121094,52.43000030517578,24.229177474975586,66100
2005-10-03,52.369998931884766,52.529998779296875,52.290000915527344,52.290000915527344,24.164491653442383,48200
2005-10-04,52.63999938964844,52.63999938964844,52.18000030517578,52.18000030517578,24.1136474609375,50600
2005-10-05,52.27000045776367,52.43000030517578,51.869998931884766,51.869998931884766,23.97039794921875,22200
2005-10-06,52.099998474121094,52.13999938964844,51.790000915527344,51.93000030517578,23.998126983642578,41700
2005-10-07,51.97999954223633,51.97999954223633,51.790000915527344,51.849998474121094,23.961149215698242,19100
2005-10-10,51.95000076293945,51.95000076293945,51.56999969482422,51.68000030517578,23.88258934020996,38500
2005-10-11,51.75,51.849998474121094,51.400001525878906,51.41999816894531,23.76243019104004,6500
2005-10-12,51.599998474121094,51.66999816894531,51.0,51.0,23.568349838256836,21800
2005-10-13,50.5,50.709999084472656,50.20000076293945,50.630001068115234,23.397371292114258,45200
2005-10-14,51.02000045776367,51.38999938964844,50.900001525878906,51.290000915527344,23.702367782592773,15100
2005-10-17,51.119998931884766,51.119998931884766,50.779998779296875,50.880001068115234,23.512889862060547,21400
2005-10-18,50.599998474121094,50.599998474121094,50.2599983215332,50.27000045776367,23.230985641479492,128400
2005-10-19,49.83000183105469,50.45000076293945,49.630001068115234,50.45000076293945,23.314184188842773,69800
2005-10-20,50.22999954223633,50.22999954223633,49.43000030517578,49.61000061035156,22.92599105834961,35700
2005-10-21,50.0,50.150001525878906,49.689998626708984,49.75,22.99069595336914,38000
2005-10-24,50.0,50.560001373291016,50.0,50.560001373291016,23.365018844604492,53600
2005-10-25,50.650001525878906,50.95000076293945,50.5099983215332,50.68000030517578,23.42046356201172,69900
2005-10-26,50.70000076293945,51.15999984741211,50.650001525878906,50.650001525878906,23.406604766845703,51000
2005-10-27,51.0,51.0,50.47999954223633,50.47999954223633,23.328039169311523,374500
2005-10-28,50.65999984741211,51.029998779296875,50.43000030517578,50.880001068115234,23.512889862060547,11100
2005-10-31,51.130001068115234,51.5,51.029998779296875,51.34000015258789,23.7254638671875,20400
2005-11-01,51.439998626708984,51.59000015258789,51.18000030517578,51.380001068115234,23.743947982788086,67200
2005-11-02,51.47999954223633,52.209999084472656,51.34000015258789,52.0099983215332,24.035085678100586,43100
2005-11-03,52.400001525878906,52.459999084472656,51.9900016784668,52.20000076293945,24.12289810180664,128100
2005-11-04,52.27000045776367,52.27000045776367,51.31999969482422,51.41999816894531,23.76243019104004,28200
2005-11-07,51.68000030517578,51.79999923706055,51.349998474121094,51.58000183105469,23.83637809753418,19800
2005-11-08,51.540000915527344,51.540000915527344,51.20000076293945,51.43000030517578,23.767061233520508,57000
2005-11-09,51.20000076293945,51.4900016784668,51.08000183105469,51.43000030517578,23.767061233520508,26100
2005-11-10,51.470001220703125,51.650001525878906,51.220001220703125,51.4900016784668,23.794788360595703,17400
2005-11-11,51.459999084472656,51.689998626708984,51.38999938964844,51.689998626708984,23.88720703125,101000
2005-11-14,51.72999954223633,51.75,51.34000015258789,51.529998779296875,23.81328010559082,130900
2005-11-15,51.310001373291016,51.4900016784668,51.08000183105469,51.15999984741211,23.642288208007812,63700
