Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,50.900001525878906,51.20000076293945,50.75,50.900001525878906,23.522132873535156,67500
2005-03-11,51.099998474121094,51.25,50.900001525878906,50.900001525878906,23.522132873535156,25200
2005-03-14,50.75,50.849998474121094,50.650001525878906,50.849998474121094,23.49903106689453,26600
2005-03-15,50.95000076293945,50.95000076293945,50.70000076293945,50.70000076293945,23.42970848083496,34900
2005-03-16,50.900001525878906,50.900001525878906,50.5,50.5,23.337278366088867,9700
2005-03-17,50.5,50.599998474121094,50.45000076293945,50.5,23.337278366088867,12500
2005-03-18,50.41999816894531,50.41999816894531,50.20000076293945,50.20000076293945,23.198640823364258,9700
2005-03-21,50.04999923706055,50.04999923706055,49.599998474121094,49.849998474121094,23.036907196044922,20100
2005-03-22,49.779998779296875,50.0,49.20000076293945,49.380001068115234,22.819711685180664,25100
2005-03-23,48.79999923706055,49.04999923706055,48.79999923706055,49.04999923706055,22.667207717895508,7300
2005-03-24,49.04999923706055,49.43000030517578,49.04999923706055,49.25,22.7596378326416,18300
2005-03-28,49.0,49.25,49.0,49.150001525878906,22.713415145874023,121100
2005-03-29,49.150001525878906,49.25,49.04999923706055,49.150001525878906,22.713415145874023,3000
2005-03-30,48.95000076293945,49.47999954223633,48.95000076293945,49.47999954223633,22.865917205810547,12700
2005-03-31,49.54999923706055,49.54999923706055,49.20000076293945,49.25,22.7596378326416,12600
2005-04-01,49.599998474121094,49.650001525878906,48.810001373291016,48.900001525878906,22.597883224487305,54600
2005-04-04,48.70000076293945,49.04999923706055,48.5,49.04999923706055,22.667207717895508,6800
2005-04-05,49.20000076293945,49.27000045776367,49.06999969482422,49.119998931884766,22.699552536010742,18600
2005-04-06,49.36000061035156,49.560001373291016,49.099998474121094,49.5099983215332,22.879785537719727,87600
2005-04-07,49.68000030517578,49.95000076293945,49.599998474121094,49.70000076293945,22.96757698059082,58500
2005-04-08,49.650001525878906,49.900001525878906,49.5,49.650001525878906,22.94448471069336,79800
2005-04-11,50.0,50.20000076293945,49.75,50.18000030517578,23.18939971923828,59200
2005-04-12,49.63999938964844,50.189998626708984,49.5,50.189998626708984,23.194026947021484,21400
2005-04-13,49.75,49.900001525878906,49.349998474121094,49.349998474121094,22.80584144592285,123200
2005-04-14,49.38999938964844,49.400001525878906,49.0,49.0,22.644100189208984,61600
2005-04-15,49.04999923706055,49.29999923706055,48.5,48.68000030517578,22.49622344970703,61600
2005-04-18,48.45000076293945,48.689998626708984,48.45000076293945,48.689998626708984,22.500825881958008,15300
2005-04-19,48.900001525878906,49.150001525878906,48.900001525878906,49.150001525878906,22.713415145874023,20900
2005-04-20,48.7400016784668,48.900001525878906,48.439998626708984,48.45000076293945,22.389928817749023,13700
2005-04-21,49.9900016784668,49.9900016784668,48.720001220703125,49.150001525878906,22.713415145874023,15100
2005-04-22,49.150001525878906,49.20000076293945,48.75,48.75,22.5285701751709,60600
2005-04-25,49.029998779296875,49.13999938964844,48.75,49.13999938964844,22.708799362182617,5800
2005-04-26,48.79999923706055,48.900001525878906,48.650001525878906,48.650001525878906,22.482351303100586,22400
2005-04-27,48.20000076293945,48.439998626708984,48.099998474121094,48.400001525878906,22.36682891845703,6800
2005-04-28,48.0,48.0,47.68000030517578,47.68000030517578,22.034093856811523,8900
2005-04-29,48.20000076293945,48.20000076293945,47.88999938964844,48.189998626708984,22.269775390625,12600
2005-05-02,48.189998626708984,48.25,48.04999923706055,48.20000076293945,22.274394989013672,23700
2005-05-03,48.349998474121094,48.599998474121094,48.310001373291016,48.5,22.413042068481445,156700
2005-05-04,48.7400016784668,49.290000915527344,48.72999954223633,49.290000915527344,22.778112411499023,63900
2005-05-05,49.31999969482422,49.34000015258789,49.0,49.09000015258789,22.685691833496094,88900
2005-05-06,49.0,49.09000015258789,48.720001220703125,48.720001220703125,22.514707565307617,6500
2005-05-09,48.849998474121094,49.099998474121094,48.75,49.099998474121094,22.6903076171875,52700
2005-05-10,48.58000183105469,48.70000076293945,48.25,48.25,22.29751205444336,7100
2005-05-11,48.45000076293945,48.58000183105469,48.45000076293945,48.58000183105469,22.450010299682617,21600
2005-05-12,48.45000076293945,48.459999084472656,47.86000061035156,48.0,22.181970596313477,35700
2005-05-13,47.95000076293945,48.0,47.720001220703125,47.84000015258789,22.10803985595703,8600
2005-05-16,47.75,48.13999938964844,47.70000076293945,47.97999954223633,22.17273712158203,3100
2005-05-17,47.88999938964844,48.189998626708984,47.880001068115234,48.189998626708984,22.269775390625,10400
2005-05-18,48.34000015258789,48.900001525878906,48.34000015258789,48.900001525878906,22.597883224487305,31100
2005-05-19,48.650001525878906,48.84000015258789,48.650001525878906,48.84000015258789,22.570159912109375,3100
2005-05-20,48.54999923706055,48.779998779296875,48.369998931884766,48.70000076293945,22.50545883178711,15600
2005-05-23,48.79999923706055,49.099998474121094,48.619998931884766,49.099998474121094,22.6903076171875,24100
2005-05-24,48.86000061035156,48.880001068115234,48.5,48.75,22.5285701751709,86800
2005-05-25,48.790000915527344,48.79999923706055,48.599998474121094,48.75,22.5285701751709,29800
2005-05-26,48.849998474121094,48.900001525878906,48.849998474121094,48.900001525878906,22.597883224487305,5300
2005-05-27,48.849998474121094,49.0,48.70000076293945,49.0,22.644100189208984,9900
2005-05-31,48.58000183105469,48.599998474121094,48.31999969482422,48.31999969482422,22.329856872558594,42800
2005-06-01,48.34000015258789,48.70000076293945,48.34000015258789,48.5,22.413042068481445,270700
2005-06-02,48.650001525878906,48.91999816894531,48.5,48.91999816894531,22.60712432861328,11400
2005-06-03,48.650001525878906,48.79999923706055,48.349998474121094,48.5,22.413042068481445,11900
2005-06-06,48.54999923706055,48.79999923706055,48.41999816894531,48.79999923706055,22.551671981811523,8200
2005-06-07,48.849998474121094,49.20000076293945,48.79999923706055,48.95000076293945,22.62099266052246,57700
2005-06-08,49.150001525878906,49.25,48.75,48.849998474121094,22.57477378845215,18800
2005-06-09,48.70000076293945,49.20000076293945,48.66999816894531,49.060001373291016,22.67182731628418,45800
2005-06-10,49.04999923706055,49.04999923706055,48.400001525878906,48.849998474121094,22.57477378845215,73400
2005-06-13,48.54999923706055,48.79999923706055,48.36000061035156,48.689998626708984,22.500825881958008,21200
2005-06-14,48.70000076293945,48.84000015258789,48.529998779296875,48.54999923706055,22.436147689819336,22100
2005-06-15,48.70000076293945,48.900001525878906,48.61000061035156,48.900001525878906,22.597883224487305,9500
2005-06-16,48.90999984741211,48.9900016784668,48.900001525878906,48.9900016784668,22.639476776123047,7300
2005-06-17,49.599998474121094,49.97999954223633,49.400001525878906,49.79999923706055,23.01380729675293,57300
2005-06-20,49.349998474121094,49.41999816894531,49.150001525878906,49.41999816894531,22.838191986083984,51400
2005-06-21,49.25,49.54999923706055,49.15999984741211,49.54999923706055,22.898263931274414,21600
2005-06-22,49.540000915527344,49.540000915527344,49.400001525878906,49.47999954223633,22.865917205810547,12300
2005-06-23,49.349998474121094,49.5,48.79999923706055,48.79999923706055,22.551671981811523,20800
2005-06-24,49.099998474121094,49.11000061035156,48.90999984741211,49.0,22.644100189208984,10500
2005-06-27,48.900001525878906,48.900001525878906,48.720001220703125,48.900001525878906,22.597883224487305,13000
2005-06-28,48.65999984741211,49.130001068115234,48.65999984741211,49.130001068115234,22.704177856445312,3900
2005-06-29,49.02000045776367,49.25,48.900001525878906,49.099998474121094,22.6903076171875,19200
2005-06-30,48.95000076293945,49.099998474121094,48.84000015258789,48.970001220703125,22.630239486694336,70000
2005-07-01,49.099998474121094,49.150001525878906,48.790000915527344,49.0,22.644100189208984,35400
2005-07-05,48.5,48.79999923706055,48.5,48.79999923706055,22.551671981811523,60100
2005-07-06,49.29999923706055,49.29999923706055,48.75,48.97999954223633,22.63486099243164,108400
2005-07-07,48.0,48.689998626708984,48.0,48.689998626708984,22.500825881958008,27100
2005-07-08,48.7400016784668,49.20000076293945,48.7400016784668,49.20000076293945,22.73653221130371,18400
2005-07-11,49.439998626708984,49.790000915527344,49.25,49.52000045776367,22.88440704345703,13100
2005-07-12,49.77000045776367,50.459999084472656,49.75,50.459999084472656,23.31879425048828,15400
2005-07-13,51.0,51.0,49.83000183105469,50.060001373291016,23.133949279785156,8100
2005-07-14,50.29999923706055,50.29999923706055,49.400001525878906,50.150001525878906,23.1755313873291,9600
2005-07-15,49.900001525878906,50.06999969482422,49.66999816894531,50.06999969482422,23.138572692871094,16500
2005-07-18,50.02000045776367,50.02000045776367,49.66999816894531,49.66999816894531,22.953720092773438,9700
2005-07-19,49.84000015258789,50.06999969482422,49.54999923706055,50.06999969482422,23.138572692871094,10800
2005-07-20,49.91999816894531,50.380001068115234,49.5099983215332,50.36000061035156,23.27259635925293,22700
2005-07-21,50.189998626708984,50.5,50.189998626708984,50.470001220703125,23.32341957092285,43900
2005-07-22,50.25,50.400001525878906,49.90999984741211,50.099998474121094,23.15243148803711,7200
2005-07-25,50.0,50.20000076293945,49.900001525878906,50.099998474121094,23.15243148803711,16700
2005-07-26,50.099998474121094,50.150001525878906,50.0099983215332,50.08000183105469,23.143190383911133,8300
2005-07-27,50.400001525878906,50.52000045776367,50.209999084472656,50.52000045776367,23.34653091430664,14400
2005-07-28,50.4900016784668,51.0099983215332,50.4900016784668,51.0099983215332,23.57297706604004,10100
2005-07-29,51.04999923706055,51.04999923706055,50.31999969482422,50.31999969482422,23.254100799560547,43600
2005-08-01,51.380001068115234,51.380001068115234,50.79999923706055,50.959999084472656,23.54986572265625,35300
2005-08-02,51.599998474121094,51.61000061035156,51.2400016784668,51.29999923706055,23.70699691772461,19800
2005-08-03,51.849998474121094,51.849998474121094,51.439998626708984,51.790000915527344,23.933429718017578,24300
2005-08-04,51.75,51.75,51.349998474121094,51.36000061035156,23.734712600708008,15100
2005-08-05,51.400001525878906,51.5,51.15999984741211,51.380001068115234,23.743953704833984,50600
2005-08-08,51.0,51.939998626708984,50.5,51.45000076293945,23.776302337646484,7200
2005-08-09,52.0,52.189998626708984,51.79999923706055,51.869998931884766,23.970399856567383,53900
2005-08-10,52.400001525878906,52.599998474121094,52.099998474121094,52.150001525878906,24.099788665771484,37100
2005-08-11,52.900001525878906,52.939998626708984,52.5,52.58000183105469,24.298505783081055,22500
2005-08-12,52.70000076293945,52.70000076293945,52.5,52.5,24.26153564453125,6100
2005-08-15,52.13999938964844,52.63999938964844,52.13999938964844,52.5,24.26153564453125,17600
2005-08-16,52.5,52.5,52.0,52.189998626708984,24.118282318115234,7400
2005-08-17,51.54999923706055,51.939998626708984,51.5099983215332,51.5099983215332,23.804035186767578,19700
2005-08-18,51.06999969482422,51.47999954223633,51.06999969482422,51.310001373291016,23.711618423461914,9900
2005-08-19,51.79999923706055,51.810001373291016,51.220001220703125,51.349998474121094,23.7300968170166,22300
2005-08-22,52.099998474121094,52.099998474121094,51.5,51.63999938964844,23.864105224609375,37300
2005-08-23,51.79999923706055,51.79999923706055,51.310001373291016,51.400001525878906,23.753202438354492,22000
2005-08-24,51.5,51.5099983215332,51.08000183105469,51.09000015258789,23.609943389892578,27200
2005-08-25,51.33000183105469,51.38999938964844,51.130001068115234,51.150001525878906,23.63766860961914,44400
2005-08-26,51.099998474121094,51.2400016784668,50.83000183105469,50.83000183105469,23.489795684814453,70500
2005-08-29,50.79999923706055,51.040000915527344,50.68000030517578,50.83000183105469,23.489795684814453,16600
2005-08-30,50.880001068115234,50.880001068115234,50.58000183105469,50.70000076293945,23.42970848083496,28400
2005-08-31,50.91999816894531,51.75,50.91999816894531,51.75,23.91493797302246,16900
2005-09-01,52.380001068115234,52.720001220703125,52.15999984741211,52.59000015258789,24.30312728881836,14600
2005-09-02,52.75,52.86000061035156,52.630001068115234,52.7400016784668,24.372447967529297,15600
2005-09-06,53.18000030517578,53.310001373291016,53.02000045776367,53.290000915527344,24.626619338989258,10400
2005-09-07,53.25,53.400001525878906,53.0099983215332,53.18000030517578,24.57577896118164,47800
2005-09-08,53.130001068115234,53.18000030517578,52.849998474121094,52.91999816894531,24.45562744140625,29800
2005-09-09,53.20000076293945,53.400001525878906,53.09000015258789,53.38999938964844,24.672815322875977,25600
2005-09-12,52.95000076293945,53.119998931884766,52.599998474121094,52.81999969482422,24.409404754638672,24800
2005-09-13,52.5,52.59000015258789,52.31999969482422,52.380001068115234,24.20607566833496,28300
2005-09-14,52.63999938964844,52.79999923706055,52.34000015258789,52.34000015258789,24.187591552734375,34400
2005-09-15,52.34000015258789,52.400001525878906,52.220001220703125,52.34000015258789,24.187591552734375,21100
2005-09-16,52.70000076293945,52.93000030517578,52.54999923706055,52.91999816894531,24.45562744140625,88800
2005-09-19,52.68000030517578,52.68000030517578,52.38999938964844,52.400001525878906,24.21532440185547,29700
2005-09-20,52.5,52.72999954223633,52.04999923706055,52.209999084472656,24.127513885498047,25900
2005-09-21,52.45000076293945,52.5,51.9900016784668,51.9900016784668,24.025846481323242,23400
2005-09-22,51.95000076293945,51.95000076293945,51.66999816894531,51.93000030517578,23.998123168945312,40000
2005-09-23,51.7400016784668,51.790000915527344,51.5099983215332,51.790000915527344,23.933429718017578,62800
2005-09-26,52.0,52.25,51.91999816894531,52.060001373291016,24.058198928833008,16300
2005-09-27,51.93000030517578,52.119998931884766,51.7400016784668,52.060001373291016,24.058198928833008,14600
2005-09-28,52.20000076293945,52.61000061035156,52.20000076293945,52.459999084472656,24.24305534362793,40900
2005-09-29,52.279998779296875,52.88999938964844,52.119998931884766,52.88999938964844,24.44175910949707,233200
2005-09-30,52.709999084472656,52.709999084472656,52.349998474121094,52.43000030517578,24.229183197021484,66100
2005-10-03,52.369998931884766,52.529998779296875,52.290000915527344,52.290000915527344,24.164493560791016,48200
2005-10-04,52.63999938964844,52.63999938964844,52.18000030517578,52.18000030517578,24.113651275634766,50600
2005-10-05,52.27000045776367,52.43000030517578,51.869998931884766,51.869998931884766,23.970399856567383,22200
2005-10-06,52.099998474121094,52.13999938964844,51.790000915527344,51.93000030517578,23.998123168945312,41700
2005-10-07,51.97999954223633,51.97999954223633,51.790000915527344,51.849998474121094,23.961149215698242,19100
2005-10-10,51.95000076293945,51.95000076293945,51.56999969482422,51.68000030517578,23.88259506225586,38500
2005-10-11,51.75,51.849998474121094,51.400001525878906,51.41999816894531,23.76243782043457,6500
2005-10-12,51.599998474121094,51.66999816894531,51.0,51.0,23.56835174560547,21800
2005-10-13,50.5,50.709999084472656,50.20000076293945,50.630001068115234,23.397367477416992,45200
2005-10-14,51.02000045776367,51.38999938964844,50.900001525878906,51.290000915527344,23.70236587524414,15100
2005-10-17,51.119998931884766,51.119998931884766,50.779998779296875,50.880001068115234,23.512887954711914,21400
2005-10-18,50.599998474121094,50.599998474121094,50.2599983215332,50.27000045776367,23.230995178222656,128400
2005-10-19,49.83000183105469,50.45000076293945,49.630001068115234,50.45000076293945,23.314178466796875,69800
2005-10-20,50.22999954223633,50.22999954223633,49.43000030517578,49.61000061035156,22.925981521606445,35700
2005-10-21,50.0,50.150001525878906,49.689998626708984,49.75,22.990690231323242,38000
2005-10-24,50.0,50.560001373291016,50.0,50.560001373291016,23.365015029907227,53600
2005-10-25,50.650001525878906,50.95000076293945,50.5099983215332,50.68000030517578,23.420469284057617,69900
2005-10-26,50.70000076293945,51.15999984741211,50.650001525878906,50.650001525878906,23.40659523010254,51000
2005-10-27,51.0,51.0,50.47999954223633,50.47999954223633,23.328031539916992,374500
2005-10-28,50.65999984741211,51.029998779296875,50.43000030517578,50.880001068115234,23.512887954711914,11100
2005-10-31,51.130001068115234,51.5,51.029998779296875,51.34000015258789,23.7254695892334,20400
2005-11-01,51.439998626708984,51.59000015258789,51.18000030517578,51.380001068115234,23.743953704833984,67200
2005-11-02,51.47999954223633,52.209999084472656,51.34000015258789,52.0099983215332,24.035091400146484,43100
2005-11-03,52.400001525878906,52.459999084472656,51.9900016784668,52.20000076293945,24.122894287109375,128100
2005-11-04,52.27000045776367,52.27000045776367,51.31999969482422,51.41999816894531,23.76243782043457,28200
2005-11-07,51.68000030517578,51.79999923706055,51.349998474121094,51.58000183105469,23.83637809753418,19800
2005-11-08,51.540000915527344,51.540000915527344,51.20000076293945,51.43000030517578,23.767070770263672,57000
2005-11-09,51.20000076293945,51.4900016784668,51.08000183105469,51.43000030517578,23.767070770263672,26100
2005-11-10,51.470001220703125,51.650001525878906,51.220001220703125,51.4900016784668,23.794784545898438,17400
2005-11-11,51.459999084472656,51.689998626708984,51.38999938964844,51.689998626708984,23.887210845947266,101000
2005-11-14,51.72999954223633,51.75,51.34000015258789,51.529998779296875,23.813276290893555,130900
2005-11-15,51.310001373291016,51.4900016784668,51.08000183105469,51.15999984741211,23.64227867126465,63700
