Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,50.900001525878906,51.20000076293945,50.75,50.900001525878906,23.522130966186523,67500
2005-03-11,51.099998474121094,51.25,50.900001525878906,50.900001525878906,23.522130966186523,25200
2005-03-14,50.75,50.849998474121094,50.650001525878906,50.849998474121094,23.499025344848633,26600
2005-03-15,50.95000076293945,50.95000076293945,50.70000076293945,50.70000076293945,23.42971420288086,34900
2005-03-16,50.900001525878906,50.900001525878906,50.5,50.5,23.33728790283203,9700
2005-03-17,50.5,50.599998474121094,50.45000076293945,50.5,23.33728790283203,12500
2005-03-18,50.41999816894531,50.41999816894531,50.20000076293945,50.20000076293945,23.19864845275879,9700
2005-03-21,50.04999923706055,50.04999923706055,49.599998474121094,49.849998474121094,23.036911010742188,20100
2005-03-22,49.779998779296875,50.0,49.20000076293945,49.380001068115234,22.81970977783203,25100
2005-03-23,48.79999923706055,49.04999923706055,48.79999923706055,49.04999923706055,22.667205810546875,7300
2005-03-24,49.04999923706055,49.43000030517578,49.04999923706055,49.25,22.75963020324707,18300
2005-03-28,49.0,49.25,49.0,49.150001525878906,22.71341323852539,121100
2005-03-29,49.150001525878906,49.25,49.04999923706055,49.150001525878906,22.71341323852539,3000
2005-03-30,48.95000076293945,49.47999954223633,48.95000076293945,49.47999954223633,22.86591339111328,12700
2005-03-31,49.54999923706055,49.54999923706055,49.20000076293945,49.25,22.75963020324707,12600
2005-04-01,49.599998474121094,49.650001525878906,48.810001373291016,48.900001525878906,22.5978946685791,54600
2005-04-04,48.70000076293945,49.04999923706055,48.5,49.04999923706055,22.667205810546875,6800
2005-04-05,49.20000076293945,49.27000045776367,49.06999969482422,49.119998931884766,22.69955062866211,18600
2005-04-06,49.36000061035156,49.560001373291016,49.099998474121094,49.5099983215332,22.879776000976562,87600
2005-04-07,49.68000030517578,49.95000076293945,49.599998474121094,49.70000076293945,22.967588424682617,58500
2005-04-08,49.650001525878906,49.900001525878906,49.5,49.650001525878906,22.944477081298828,79800
2005-04-11,50.0,50.20000076293945,49.75,50.18000030517578,23.189411163330078,59200
2005-04-12,49.63999938964844,50.189998626708984,49.5,50.189998626708984,23.194032669067383,21400
2005-04-13,49.75,49.900001525878906,49.349998474121094,49.349998474121094,22.805831909179688,123200
2005-04-14,49.38999938964844,49.400001525878906,49.0,49.0,22.644102096557617,61600
2005-04-15,49.04999923706055,49.29999923706055,48.5,48.68000030517578,22.496217727661133,61600
2005-04-18,48.45000076293945,48.689998626708984,48.45000076293945,48.689998626708984,22.500844955444336,15300
2005-04-19,48.900001525878906,49.150001525878906,48.900001525878906,49.150001525878906,22.71341323852539,20900
2005-04-20,48.7400016784668,48.900001525878906,48.439998626708984,48.45000076293945,22.389928817749023,13700
2005-04-21,49.9900016784668,49.9900016784668,48.720001220703125,49.150001525878906,22.71341323852539,15100
2005-04-22,49.150001525878906,49.20000076293945,48.75,48.75,22.528564453125,60600
2005-04-25,49.029998779296875,49.13999938964844,48.75,49.13999938964844,22.70879364013672,5800
2005-04-26,48.79999923706055,48.900001525878906,48.650001525878906,48.650001525878906,22.482362747192383,22400
2005-04-27,48.20000076293945,48.439998626708984,48.099998474121094,48.400001525878906,22.366823196411133,6800
2005-04-28,48.0,48.0,47.68000030517578,47.68000030517578,22.034090042114258,8900
2005-04-29,48.20000076293945,48.20000076293945,47.88999938964844,48.189998626708984,22.269773483276367,12600
2005-05-02,48.189998626708984,48.25,48.04999923706055,48.20000076293945,22.274391174316406,23700
2005-05-03,48.349998474121094,48.599998474121094,48.310001373291016,48.5,22.413026809692383,156700
2005-05-04,48.7400016784668,49.290000915527344,48.72999954223633,49.290000915527344,22.77811622619629,63900
2005-05-05,49.31999969482422,49.34000015258789,49.0,49.09000015258789,22.685686111450195,88900
2005-05-06,49.0,49.09000015258789,48.720001220703125,48.720001220703125,22.514707565307617,6500
2005-05-09,48.849998474121094,49.099998474121094,48.75,49.099998474121094,22.690311431884766,52700
2005-05-10,48.58000183105469,48.70000076293945,48.25,48.25,22.297502517700195,7100
2005-05-11,48.45000076293945,48.58000183105469,48.45000076293945,48.58000183105469,22.45000457763672,21600
2005-05-12,48.45000076293945,48.459999084472656,47.86000061035156,48.0,22.18198013305664,35700
2005-05-13,47.95000076293945,48.0,47.720001220703125,47.84000015258789,22.1080379486084,8600
2005-05-16,47.75,48.13999938964844,47.70000076293945,47.97999954223633,22.172727584838867,3100
2005-05-17,47.88999938964844,48.189998626708984,47.880001068115234,48.189998626708984,22.269773483276367,10400
2005-05-18,48.34000015258789,48.900001525878906,48.34000015258789,48.900001525878906,22.5978946685791,31100
2005-05-19,48.650001525878906,48.84000015258789,48.650001525878906,48.84000015258789,22.570146560668945,3100
2005-05-20,48.54999923706055,48.779998779296875,48.369998931884766,48.70000076293945,22.505456924438477,15600
2005-05-23,48.79999923706055,49.099998474121094,48.619998931884766,49.099998474121094,22.690311431884766,24100
2005-05-24,48.86000061035156,48.880001068115234,48.5,48.75,22.528564453125,86800
2005-05-25,48.790000915527344,48.79999923706055,48.599998474121094,48.75,22.528564453125,29800
2005-05-26,48.849998474121094,48.900001525878906,48.849998474121094,48.900001525878906,22.5978946685791,5300
2005-05-27,48.849998474121094,49.0,48.70000076293945,49.0,22.644102096557617,9900
2005-05-31,48.58000183105469,48.599998474121094,48.31999969482422,48.31999969482422,22.329851150512695,42800
2005-06-01,48.34000015258789,48.70000076293945,48.34000015258789,48.5,22.413026809692383,270700
2005-06-02,48.650001525878906,48.91999816894531,48.5,48.91999816894531,22.60713005065918,11400
2005-06-03,48.650001525878906,48.79999923706055,48.349998474121094,48.5,22.413026809692383,11900
2005-06-06,48.54999923706055,48.79999923706055,48.41999816894531,48.79999923706055,22.55168342590332,8200
2005-06-07,48.849998474121094,49.20000076293945,48.79999923706055,48.95000076293945,22.620994567871094,57700
2005-06-08,49.150001525878906,49.25,48.75,48.849998474121094,22.57478141784668,18800
2005-06-09,48.70000076293945,49.20000076293945,48.66999816894531,49.060001373291016,22.671825408935547,45800
2005-06-10,49.04999923706055,49.04999923706055,48.400001525878906,48.849998474121094,22.57478141784668,73400
2005-06-13,48.54999923706055,48.79999923706055,48.36000061035156,48.689998626708984,22.500844955444336,21200
2005-06-14,48.70000076293945,48.84000015258789,48.529998779296875,48.54999923706055,22.43614387512207,22100
2005-06-15,48.70000076293945,48.900001525878906,48.61000061035156,48.900001525878906,22.5978946685791,9500
2005-06-16,48.90999984741211,48.9900016784668,48.900001525878906,48.9900016784668,22.63948631286621,7300
2005-06-17,49.599998474121094,49.97999954223633,49.400001525878906,49.79999923706055,23.013805389404297,57300
2005-06-20,49.349998474121094,49.41999816894531,49.150001525878906,49.41999816894531,22.838186264038086,51400
2005-06-21,49.25,49.54999923706055,49.15999984741211,49.54999923706055,22.898271560668945,21600
2005-06-22,49.540000915527344,49.540000915527344,49.400001525878906,49.47999954223633,22.86591339111328,12300
2005-06-23,49.349998474121094,49.5,48.79999923706055,48.79999923706055,22.55168342590332,20800
2005-06-24,49.099998474121094,49.11000061035156,48.90999984741211,49.0,22.644102096557617,10500
2005-06-27,48.900001525878906,48.900001525878906,48.720001220703125,48.900001525878906,22.5978946685791,13000
2005-06-28,48.65999984741211,49.130001068115234,48.65999984741211,49.130001068115234,22.704172134399414,3900
