Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,50.900001525878906,51.20000076293945,50.75,50.900001525878906,23.52213478088379,67500
2005-03-11,51.099998474121094,51.25,50.900001525878906,50.900001525878906,23.52213478088379,25200
2005-03-14,50.75,50.849998474121094,50.650001525878906,50.849998474121094,23.4990234375,26600
2005-03-15,50.95000076293945,50.95000076293945,50.70000076293945,50.70000076293945,23.429704666137695,34900
2005-03-16,50.900001525878906,50.900001525878906,50.5,50.5,23.33728790283203,9700
2005-03-17,50.5,50.599998474121094,50.45000076293945,50.5,23.33728790283203,12500
2005-03-18,50.41999816894531,50.41999816894531,50.20000076293945,50.20000076293945,23.198646545410156,9700
2005-03-21,50.04999923706055,50.04999923706055,49.599998474121094,49.849998474121094,23.036914825439453,20100
2005-03-22,49.779998779296875,50.0,49.20000076293945,49.380001068115234,22.819711685180664,25100
2005-03-23,48.79999923706055,49.04999923706055,48.79999923706055,49.04999923706055,22.667211532592773,7300
2005-03-24,49.04999923706055,49.43000030517578,49.04999923706055,49.25,22.75963592529297,18300
2005-03-28,49.0,49.25,49.0,49.150001525878906,22.71341896057129,121100
2005-03-29,49.150001525878906,49.25,49.04999923706055,49.150001525878906,22.71341896057129,3000
2005-03-30,48.95000076293945,49.47999954223633,48.95000076293945,49.47999954223633,22.86591911315918,12700
2005-03-31,49.54999923706055,49.54999923706055,49.20000076293945,49.25,22.75963592529297,12600
2005-04-01,49.599998474121094,49.650001525878906,48.810001373291016,48.900001525878906,22.597885131835938,54600
2005-04-04,48.70000076293945,49.04999923706055,48.5,49.04999923706055,22.667211532592773,6800
2005-04-05,49.20000076293945,49.27000045776367,49.06999969482422,49.119998931884766,22.69955062866211,18600
2005-04-06,49.36000061035156,49.560001373291016,49.099998474121094,49.5099983215332,22.87978172302246,87600
2005-04-07,49.68000030517578,49.95000076293945,49.599998474121094,49.70000076293945,22.967586517333984,58500
2005-04-08,49.650001525878906,49.900001525878906,49.5,49.650001525878906,22.94447898864746,79800
2005-04-11,50.0,50.20000076293945,49.75,50.18000030517578,23.18940544128418,59200
2005-04-12,49.63999938964844,50.189998626708984,49.5,50.189998626708984,23.194032669067383,21400
2005-04-13,49.75,49.900001525878906,49.349998474121094,49.349998474121094,22.80584716796875,123200
2005-04-14,49.38999938964844,49.400001525878906,49.0,49.0,22.644102096557617,61600
2005-04-15,49.04999923706055,49.29999923706055,48.5,48.68000030517578,22.4962215423584,61600
2005-04-18,48.45000076293945,48.689998626708984,48.45000076293945,48.689998626708984,22.500844955444336,15300
2005-04-19,48.900001525878906,49.150001525878906,48.900001525878906,49.150001525878906,22.71341896057129,20900
2005-04-20,48.7400016784668,48.900001525878906,48.439998626708984,48.45000076293945,22.38993263244629,13700
2005-04-21,49.9900016784668,49.9900016784668,48.720001220703125,49.150001525878906,22.71341896057129,15100
2005-04-22,49.150001525878906,49.20000076293945,48.75,48.75,22.52857208251953,60600
2005-04-25,49.029998779296875,49.13999938964844,48.75,49.13999938964844,22.708797454833984,5800
2005-04-26,48.79999923706055,48.900001525878906,48.650001525878906,48.650001525878906,22.48236083984375,22400
2005-04-27,48.20000076293945,48.439998626708984,48.099998474121094,48.400001525878906,22.3668212890625,6800
2005-04-28,48.0,48.0,47.68000030517578,47.68000030517578,22.034107208251953,8900
2005-04-29,48.20000076293945,48.20000076293945,47.88999938964844,48.189998626708984,22.26978302001953,12600
2005-05-02,48.189998626708984,48.25,48.04999923706055,48.20000076293945,22.274396896362305,23700
2005-05-03,48.349998474121094,48.599998474121094,48.310001373291016,48.5,22.413036346435547,156700
2005-05-04,48.7400016784668,49.290000915527344,48.72999954223633,49.290000915527344,22.778125762939453,63900
2005-05-05,49.31999969482422,49.34000015258789,49.0,49.09000015258789,22.68569564819336,88900
2005-05-06,49.0,49.09000015258789,48.720001220703125,48.720001220703125,22.514698028564453,6500
2005-05-09,48.849998474121094,49.099998474121094,48.75,49.099998474121094,22.690317153930664,52700
2005-05-10,48.58000183105469,48.70000076293945,48.25,48.25,22.297504425048828,7100
2005-05-11,48.45000076293945,48.58000183105469,48.45000076293945,48.58000183105469,22.45000648498535,21600
2005-05-12,48.45000076293945,48.459999084472656,47.86000061035156,48.0,22.181970596313477,35700
2005-05-13,47.95000076293945,48.0,47.720001220703125,47.84000015258789,22.108034133911133,8600
2005-05-16,47.75,48.13999938964844,47.70000076293945,47.97999954223633,22.1727294921875,3100
2005-05-17,47.88999938964844,48.189998626708984,47.880001068115234,48.189998626708984,22.26978302001953,10400
2005-05-18,48.34000015258789,48.900001525878906,48.34000015258789,48.900001525878906,22.597885131835938,31100
