Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.027061462402344,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.23772048950195,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.18443298339844,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.395713806152344,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.76435852050781,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.4483528137207,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.29100799560547,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.15873336791992,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.632076263427734,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.13113021850586,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.52672576904297,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.08037185668945,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.60636520385742,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.186302185058594,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,44.87031555175781,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.21200942993164,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.133644104003906,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.7662467956543,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.85840606689453,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.37125778198242,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.73991775512695,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.02957534790039,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.71358871459961,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.081600189208984,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.501686096191406,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.1072998046875,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.79069900512695,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.73677444458008,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.68474197387695,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,44.791324615478516,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.00263977050781,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,46.60824966430664,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.68129348754883,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,46.95058822631836,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.34431457519531,7676800
1999-04-29,53.5625,53.875,52.25,53.375,44.97563552856445,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.265323638916016,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.02831268310547,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.31733703613281,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,45.660274505615234,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.00136184692383,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,44.63330841064453,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.08097457885742,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,45.791934967041016,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,46.73991775512695,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,45.87096405029297,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.00197982788086,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.81169509887695,9906800
1999-05-18,54.3125,54.625,53.5,54.125,45.607627868652344,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.23960876464844,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,44.96906661987305,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,44.55434036254883,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.42204666137695,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.00008773803711,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.17189025878906,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.13239669799805,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,43.8433723449707,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,42.869056701660156,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.59320068359375,11996600
1999-06-03,52.125,52.125,50.6875,51.0,42.97439193725586,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,44.29100799560547,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.212642669677734,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.08037185668945,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.817657470703125,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.30418014526367,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.63270568847656,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.80980682373047,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.4483528137207,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.680030822753906,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.18695068359375,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.397605895996094,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.786624908447266,10565200
1999-06-22,56.375,57.09375,55.0,55.0,46.344932556152344,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.07565689086914,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,46.140846252441406,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.081600189208984,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.174407958984375,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,47.819541931152344,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.55684280395508,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,48.88600158691406,6822600
1999-07-02,58.0,58.8125,58.0,58.75,49.50481033325195,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,49.18881607055664,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.267826080322266,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,49.9261360168457,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.42643356323242,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,50.16313171386719,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,49.9261360168457,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,50.775367736816406,6909400
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.24273681640625,6539800
1999-07-16,60.84375,61.71875,60.8203125,61.375,51.71674346923828,4913800
1999-07-19,61.625,61.625,60.5078125,60.75,51.19007110595703,6833000
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.21516418457031,14837400
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.45214080810547,10980400
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.19478988647461,15148400
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.267208099365234,12115000
1999-07-26,56.5,57.125,55.78125,55.875,47.08224868774414,10720000
1999-07-27,57.0,57.875,56.515625,57.0,48.03019714355469,13732800
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,48.97156524658203,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,47.92487335205078,13033800
1999-07-30,57.125,57.75,56.5078125,56.59375,47.6878776550293,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.55621337890625,9642400
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.2468147277832,13005000
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.390995025634766,13227600
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.128318786621094,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,46.62143325805664,12392200
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.022342681884766,7983400
1999-08-10,54.46875,54.8671875,52.9375,54.125,45.607627868652344,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,47.10855484008789,13101400
1999-08-12,56.125,56.5,55.125,55.25,46.55558395385742,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,48.58318328857422,14342600
1999-08-16,57.625,58.3125,57.25,58.1171875,48.97156524658203,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,49.21516418457031,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,48.66217041015625,7035200
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.082881927490234,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,48.84651184082031,6920800
1999-08-23,58.5,59.8125,58.3671875,59.8125,50.400115966796875,9652000
1999-08-24,59.375,60.875,59.2578125,60.21875,50.7424430847168,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,51.822059631347656,11352000
1999-08-26,61.5,61.71875,60.3828125,60.4765625,50.959693908691406,9753000
1999-08-27,60.9296875,60.9375,59.71875,59.875,50.4527702331543,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,49.74179458618164,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,50.2947883605957,14590400
1999-09-01,60.0625,60.625,59.6875,60.1171875,50.656864166259766,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,50.4791145324707,14583200
1999-09-03,61.625,62.6796875,61.40625,62.65625,52.796363830566406,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,52.55935287475586,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,51.84840393066406,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,52.58570861816406,12677600
1999-09-10,63.25,63.7421875,62.53125,63.125,53.19135284423828,10251000
