Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.027042388916016,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.23770523071289,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.18442916870117,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.39570999145508,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.76436233520508,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.44837188720703,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.29102325439453,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.15873336791992,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.63206481933594,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.131126403808594,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.526756286621094,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.08035659790039,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.60637664794922,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.18629837036133,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,44.87030792236328,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.212013244628906,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.13363265991211,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.76624298095703,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.85842514038086,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.371273040771484,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.739906311035156,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.02955627441406,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.713592529296875,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.08161544799805,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.50164794921875,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.10730743408203,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.79069519042969,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.73676681518555,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.68474578857422,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,44.791316986083984,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.00261306762695,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,46.60824966430664,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.681312561035156,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,46.95057678222656,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.34430694580078,7676800
1999-04-29,53.5625,53.875,52.25,53.375,44.97565841674805,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.265296936035156,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.0283203125,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.317344665527344,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,45.66029357910156,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.001365661621094,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,44.63333511352539,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.08097457885742,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,45.79194641113281,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,46.739906311035156,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,45.870948791503906,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.001956939697266,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.81169128417969,9906800
1999-05-18,54.3125,54.625,53.5,54.125,45.60762023925781,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.239601135253906,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,44.969051361083984,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,44.5543327331543,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.42204284667969,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.00009536743164,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.171878814697266,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.13237380981445,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,43.843360900878906,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,42.86906814575195,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.59319305419922,11996600
1999-06-03,52.125,52.125,50.6875,51.0,42.97438430786133,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,44.29102325439453,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.2126579284668,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.08035659790039,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.817657470703125,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.304168701171875,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.63270568847656,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.8098030090332,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.44837188720703,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.68002700805664,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.18693542480469,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.39759063720703,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.78662872314453,10565200
1999-06-22,56.375,57.09375,55.0,55.0,46.34492874145508,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.07566452026367,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,46.140865325927734,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.08161544799805,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.174400329589844,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,47.81951904296875,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.556854248046875,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,48.88600158691406,6822600
1999-07-02,58.0,58.8125,58.0,58.75,49.50480651855469,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,49.188819885253906,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.26781463623047,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,49.926124572753906,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.42643737792969,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,50.16310501098633,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,49.926124572753906,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,50.77535629272461,6909400
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.24273681640625,6539800
1999-07-16,60.84375,61.71875,60.8203125,61.375,51.71672439575195,4913800
1999-07-19,61.625,61.625,60.5078125,60.75,51.19008255004883,6833000
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.21514892578125,14837400
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.4521598815918,10980400
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.19476318359375,15148400
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.26718521118164,12115000
1999-07-26,56.5,57.125,55.78125,55.875,47.08226013183594,10720000
1999-07-27,57.0,57.875,56.515625,57.0,48.03020477294922,13732800
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,48.97159194946289,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,47.92485809326172,13033800
1999-07-30,57.125,57.75,56.5078125,56.59375,47.6878662109375,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.55622100830078,9642400
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.24681091308594,13005000
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.391014099121094,13227600
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.1283073425293,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,46.62141418457031,12392200
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.02236557006836,7983400
1999-08-10,54.46875,54.8671875,52.9375,54.125,45.60762023925781,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,47.10856628417969,13101400
1999-08-12,56.125,56.5,55.125,55.25,46.55562210083008,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,48.58317565917969,14342600
1999-08-16,57.625,58.3125,57.25,58.1171875,48.97159194946289,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,49.21514892578125,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,48.66218185424805,7035200
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.082862854003906,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,48.84649658203125,6920800
1999-08-23,58.5,59.8125,58.3671875,59.8125,50.40010452270508,9652000
1999-08-24,59.375,60.875,59.2578125,60.21875,50.74243927001953,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,51.82204055786133,11352000
1999-08-26,61.5,61.71875,60.3828125,60.4765625,50.959678649902344,9753000
1999-08-27,60.9296875,60.9375,59.71875,59.875,50.45275115966797,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,49.74180221557617,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,50.29478454589844,14590400
1999-09-01,60.0625,60.625,59.6875,60.1171875,50.656829833984375,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,50.4791145324707,14583200
1999-09-03,61.625,62.6796875,61.40625,62.65625,52.79637145996094,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,52.55935287475586,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,51.84838104248047,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,52.585697174072266,12677600
1999-09-10,63.25,63.7421875,62.53125,63.125,53.19133758544922,10251000
1999-09-13,63.0625,63.1875,62.03125,62.3671875,52.55277633666992,7240800
1999-09-14,62.125,63.1484375,62.0,62.7109375,52.84243392944336,10022600
1999-09-15,63.4921875,63.4921875,61.4375,61.5,51.82204055786133,16096000
1999-09-16,61.46875,62.03125,60.1953125,61.46875,51.79573440551758,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,53.34933090209961,14506400
1999-09-20,63.5,63.75,63.03125,63.4609375,53.47440719604492,6187200
1999-09-21,62.90625,63.03125,61.7578125,61.9375,52.19071578979492,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,52.74368667602539,12441800
1999-09-23,63.25,63.375,59.6328125,60.0,50.55813217163086,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,50.623931884765625,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,50.97941207885742,12608800
1999-09-28,60.1953125,61.0,58.90625,60.78125,51.21641540527344,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,50.189456939697266,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,50.716087341308594,17604200
1999-10-01,59.375,60.2109375,58.75,60.2109375,50.735836029052734,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,51.874725341796875,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,52.243370056152344,19526400
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,53.290077209472656,19098200
1999-10-07,63.59375,63.8984375,62.625,63.09375,53.165016174316406,22013600
1999-10-08,62.84375,63.9375,62.0,63.7578125,53.724578857421875,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,54.48162078857422,13016000
1999-10-12,64.4375,64.953125,63.0,63.1875,53.2440071105957,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,51.6640625,22570600
1999-10-14,61.53125,62.125,60.53125,61.6953125,51.986629486083984,22130400
1999-10-15,60.125,61.0,59.5078125,59.875,50.45275115966797,33703000
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,49.8142204284668,24714800
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.0841064453125,26657200
1999-10-20,60.34375,61.7421875,59.75,61.25,51.61140060424805,22486400
1999-10-21,60.25,62.25,59.8125,62.25,52.45404052734375,22454800
1999-10-22,62.6171875,63.25,61.75,61.96875,52.2170295715332,16589400
1999-10-25,61.6875,62.6796875,61.4375,62.0,52.243370056152344,13855400
1999-10-26,62.75,63.09375,61.375,61.5,51.82204055786133,13542400
1999-10-27,61.34375,61.625,60.4453125,61.40625,51.743064880371094,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,53.53366470336914,14103800
1999-10-29,65.0,66.25,64.78125,65.75,55.403255462646484,19000000
1999-11-01,65.75,66.53125,65.3203125,65.40625,55.11359405517578,9681800
1999-11-02,65.75,66.5625,65.1953125,65.4453125,55.14653015136719,12834800
1999-11-03,66.375,67.125,66.1875,66.75,56.24588394165039,18752600
1999-11-04,67.6796875,67.8125,66.78125,67.5,56.87787628173828,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,57.457183837890625,15134600
1999-11-08,68.4375,69.8046875,68.21875,69.5625,58.61578369140625,10890800
1999-11-09,70.125,70.25,68.5,69.09375,58.22083282470703,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,58.984458923339844,16561000
1999-11-11,70.75,71.34375,70.125,71.25,60.0377311706543,18501400
