Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,26.05500030517578,26.100000381469727,26.0049991607666,26.024999618530273,19.863182067871094,53200
2007-10-12,26.010000228881836,26.020000457763672,25.924999237060547,25.940000534057617,19.79831314086914,64600
2007-10-15,25.96500015258789,25.969999313354492,25.875,25.875,19.74868392944336,82600
2007-10-16,25.885000228881836,25.899999618530273,25.860000610351562,25.885000228881836,19.756330490112305,40400
2007-10-17,25.940000534057617,25.979999542236328,25.934999465942383,25.975000381469727,19.825010299682617,88800
2007-10-18,26.190000534057617,26.219999313354492,26.125,26.174999237060547,19.977678298950195,71000
2007-10-19,26.209999084472656,26.290000915527344,26.170000076293945,26.270000457763672,20.05016326904297,449800
2007-10-22,26.2549991607666,26.2549991607666,26.125,26.165000915527344,19.970033645629883,70200
2007-10-23,26.299999237060547,26.30500030517578,26.209999084472656,26.274999618530273,20.05398178100586,68200
2007-10-24,26.350000381469727,26.389999389648438,26.264999389648438,26.375,20.13030433654785,146200
2007-10-25,26.485000610351562,26.485000610351562,26.424999237060547,26.44499969482422,20.183732986450195,60000
2007-10-26,26.399999618530273,26.53499984741211,26.399999618530273,26.530000686645508,20.248611450195312,76200
2007-10-29,26.549999237060547,26.604999542236328,26.524999618530273,26.59000015258789,20.29441261291504,377600
2007-10-30,26.549999237060547,26.575000762939453,26.540000915527344,26.549999237060547,20.263879776000977,91600
2007-10-31,26.5,26.6299991607666,26.485000610351562,26.575000762939453,20.282957077026367,74000
2007-11-01,26.485000610351562,26.549999237060547,26.440000534057617,26.524999618530273,20.266143798828125,52200
2007-11-02,26.645000457763672,26.729999542236328,26.625,26.729999542236328,20.422767639160156,148600
2007-11-05,28.065000534057617,28.065000534057617,26.56999969482422,26.665000915527344,20.37310218811035,145000
2007-11-06,26.739999771118164,26.774999618530273,26.739999771118164,26.7549991607666,20.441869735717773,395000
2007-11-07,28.094999313354492,28.094999313354492,27.0,27.0,20.62906837463379,277600
2007-11-08,27.049999237060547,27.1299991607666,27.045000076293945,27.110000610351562,20.713109970092773,252000
2007-11-09,27.235000610351562,27.235000610351562,27.100000381469727,27.200000762939453,20.781883239746094,212600
2007-11-12,28.014999389648438,28.014999389648438,27.155000686645508,27.225000381469727,20.800968170166016,172400
2007-11-13,27.075000762939453,27.075000762939453,26.96500015258789,27.014999389648438,20.640522003173828,305400
