Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,26.05500030517578,26.100000381469727,26.0049991607666,26.024999618530273,19.782054901123047,53200
2007-10-12,26.010000228881836,26.020000457763672,25.924999237060547,25.940000534057617,19.717445373535156,64600
2007-10-15,25.96500015258789,25.969999313354492,25.875,25.875,19.668041229248047,82600
2007-10-16,25.885000228881836,25.899999618530273,25.860000610351562,25.885000228881836,19.67564582824707,40400
2007-10-17,25.940000534057617,25.979999542236328,25.934999465942383,25.975000381469727,19.744054794311523,88800
2007-10-18,26.190000534057617,26.219999313354492,26.125,26.174999237060547,19.896068572998047,71000
2007-10-19,26.209999084472656,26.290000915527344,26.170000076293945,26.270000457763672,19.96828842163086,449800
2007-10-22,26.2549991607666,26.2549991607666,26.125,26.165000915527344,19.888469696044922,70200
2007-10-23,26.299999237060547,26.30500030517578,26.209999084472656,26.274999618530273,19.972082138061523,68200
2007-10-24,26.350000381469727,26.389999389648438,26.264999389648438,26.375,20.04810333251953,146200
2007-10-25,26.485000610351562,26.485000610351562,26.424999237060547,26.44499969482422,20.101293563842773,60000
2007-10-26,26.399999618530273,26.53499984741211,26.399999618530273,26.530000686645508,20.165916442871094,76200
2007-10-29,26.549999237060547,26.604999542236328,26.524999618530273,26.59000015258789,20.211528778076172,377600
2007-10-30,26.549999237060547,26.575000762939453,26.540000915527344,26.549999237060547,20.181123733520508,91600
2007-10-31,26.5,26.6299991607666,26.485000610351562,26.575000762939453,20.20012664794922,74000
2007-11-01,26.485000610351562,26.549999237060547,26.440000534057617,26.524999618530273,20.183385848999023,52200
2007-11-02,26.645000457763672,26.729999542236328,26.625,26.729999542236328,20.339372634887695,148600
2007-11-05,28.065000534057617,28.065000534057617,26.56999969482422,26.665000915527344,20.28990936279297,145000
2007-11-06,26.739999771118164,26.774999618530273,26.739999771118164,26.7549991607666,20.35839080810547,395000
2007-11-07,28.094999313354492,28.094999313354492,27.0,27.0,20.54482650756836,277600
2007-11-08,27.049999237060547,27.1299991607666,27.045000076293945,27.110000610351562,20.62850570678711,252000
2007-11-09,27.235000610351562,27.235000610351562,27.100000381469727,27.200000762939453,20.696998596191406,212600
2007-11-12,28.014999389648438,28.014999389648438,27.155000686645508,27.225000381469727,20.716026306152344,172400
2007-11-13,27.075000762939453,27.075000762939453,26.96500015258789,27.014999389648438,20.55624008178711,305400
2007-11-14,27.825000762939453,27.825000762939453,26.985000610351562,27.100000381469727,20.62090492248535,166200
2007-11-15,27.09000015258789,27.100000381469727,27.059999465942383,27.075000762939453,20.601892471313477,77400
2007-11-16,27.075000762939453,27.149999618530273,27.06999969482422,27.079999923706055,20.605684280395508,102600
2007-11-19,27.889999389648438,27.889999389648438,26.96500015258789,27.190000534057617,20.68939971923828,312600
2007-11-20,27.274999618530273,27.450000762939453,27.225000381469727,27.299999237060547,20.773082733154297,174800
2007-11-21,27.5,27.5,27.350000381469727,27.44499969482422,20.8834285736084,278400
2007-11-23,27.420000076293945,27.424999237060547,27.399999618530273,27.415000915527344,20.860593795776367,73800
2007-11-26,28.235000610351562,28.235000610351562,27.3799991607666,27.559999465942383,20.970930099487305,202600
2007-11-27,27.75,27.75,27.375,27.399999618530273,20.849184036254883,239600
2007-11-28,27.299999237060547,27.299999237060547,27.059999465942383,27.18000030517578,20.681779861450195,147600
2007-11-29,27.174999237060547,27.229999542236328,27.125,27.209999084472656,20.704618453979492,78200
2007-11-30,27.209999084472656,27.209999084472656,26.899999618530273,27.0049991607666,20.548620223999023,135600
2007-12-03,27.729999542236328,27.729999542236328,27.0,27.084999084472656,20.640844345092773,184800
2007-12-04,27.225000381469727,27.225000381469727,27.114999771118164,27.209999084472656,20.7360897064209,97200
2007-12-05,27.125,27.350000381469727,26.899999618530273,26.934999465942383,20.526521682739258,240600
2007-12-06,26.96500015258789,26.96500015258789,26.864999771118164,26.889999389648438,20.492223739624023,114000
2007-12-07,26.834999084472656,26.84000015258789,26.709999084472656,26.795000076293945,20.419822692871094,105600
2007-12-10,26.604999542236328,26.81999969482422,26.604999542236328,26.809999465942383,20.431270599365234,125000
2007-12-11,26.96500015258789,27.040000915527344,26.75,26.969999313354492,20.553199768066406,148200
2007-12-12,27.3700008392334,27.3700008392334,26.704999923706055,26.809999465942383,20.431270599365234,53000
2007-12-13,27.389999389648438,27.389999389648438,26.610000610351562,26.65999984741211,20.316953659057617,148600
2007-12-14,26.440000534057617,26.44499969482422,26.239999771118164,26.299999237060547,20.0426082611084,148400
2007-12-17,26.155000686645508,26.299999237060547,26.155000686645508,26.260000228881836,20.012113571166992,172200
2007-12-18,26.260000228881836,26.344999313354492,26.2450008392334,26.299999237060547,20.0426082611084,50600
2007-12-19,26.325000762939453,26.364999771118164,26.200000762939453,26.354999542236328,20.084518432617188,140000
2007-12-20,26.299999237060547,26.354999542236328,26.229999542236328,26.309999465942383,20.05023765563965,60200
