Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,26.05500030517578,26.100000381469727,26.0049991607666,26.024999618530273,19.78205108642578,53200
2007-10-12,26.010000228881836,26.020000457763672,25.924999237060547,25.940000534057617,19.71743392944336,64600
2007-10-15,25.96500015258789,25.969999313354492,25.875,25.875,19.668048858642578,82600
2007-10-16,25.885000228881836,25.899999618530273,25.860000610351562,25.885000228881836,19.675642013549805,40400
2007-10-17,25.940000534057617,25.979999542236328,25.934999465942383,25.975000381469727,19.74405288696289,88800
2007-10-18,26.190000534057617,26.219999313354492,26.125,26.174999237060547,19.896068572998047,71000
2007-10-19,26.209999084472656,26.290000915527344,26.170000076293945,26.270000457763672,19.968278884887695,449800
2007-10-22,26.2549991607666,26.2549991607666,26.125,26.165000915527344,19.88846778869629,70200
2007-10-23,26.299999237060547,26.30500030517578,26.209999084472656,26.274999618530273,19.972091674804688,68200
2007-10-24,26.350000381469727,26.389999389648438,26.264999389648438,26.375,20.048086166381836,146200
2007-10-25,26.485000610351562,26.485000610351562,26.424999237060547,26.44499969482422,20.10131072998047,60000
2007-10-26,26.399999618530273,26.53499984741211,26.399999618530273,26.530000686645508,20.165916442871094,76200
2007-10-29,26.549999237060547,26.604999542236328,26.524999618530273,26.59000015258789,20.211523056030273,377600
2007-10-30,26.549999237060547,26.575000762939453,26.540000915527344,26.549999237060547,20.18111801147461,91600
2007-10-31,26.5,26.6299991607666,26.485000610351562,26.575000762939453,20.200122833251953,74000
2007-11-01,26.485000610351562,26.549999237060547,26.440000534057617,26.524999618530273,20.183374404907227,52200
2007-11-02,26.645000457763672,26.729999542236328,26.625,26.729999542236328,20.339372634887695,148600
2007-11-05,28.065000534057617,28.065000534057617,26.56999969482422,26.665000915527344,20.289918899536133,145000
2007-11-06,26.739999771118164,26.774999618530273,26.739999771118164,26.7549991607666,20.35838508605957,395000
2007-11-07,28.094999313354492,28.094999313354492,27.0,27.0,20.544809341430664,277600
2007-11-08,27.049999237060547,27.1299991607666,27.045000076293945,27.110000610351562,20.628507614135742,252000
2007-11-09,27.235000610351562,27.235000610351562,27.100000381469727,27.200000762939453,20.696998596191406,212600
2007-11-12,28.014999389648438,28.014999389648438,27.155000686645508,27.225000381469727,20.716018676757812,172400
2007-11-13,27.075000762939453,27.075000762939453,26.96500015258789,27.014999389648438,20.55622100830078,305400
2007-11-14,27.825000762939453,27.825000762939453,26.985000610351562,27.100000381469727,20.620899200439453,166200
2007-11-15,27.09000015258789,27.100000381469727,27.059999465942383,27.075000762939453,20.601890563964844,77400
2007-11-16,27.075000762939453,27.149999618530273,27.06999969482422,27.079999923706055,20.605690002441406,102600
2007-11-19,27.889999389648438,27.889999389648438,26.96500015258789,27.190000534057617,20.68938636779785,312600
2007-11-20,27.274999618530273,27.450000762939453,27.225000381469727,27.299999237060547,20.77308464050293,174800
2007-11-21,27.5,27.5,27.350000381469727,27.44499969482422,20.8834285736084,278400
2007-11-23,27.420000076293945,27.424999237060547,27.399999618530273,27.415000915527344,20.860595703125,73800
2007-11-26,28.235000610351562,28.235000610351562,27.3799991607666,27.559999465942383,20.97092628479004,202600
2007-11-27,27.75,27.75,27.375,27.399999618530273,20.849191665649414,239600
2007-11-28,27.299999237060547,27.299999237060547,27.059999465942383,27.18000030517578,20.68177604675293,147600
2007-11-29,27.174999237060547,27.229999542236328,27.125,27.209999084472656,20.704620361328125,78200
2007-11-30,27.209999084472656,27.209999084472656,26.899999618530273,27.0049991607666,20.548620223999023,135600
2007-12-03,27.729999542236328,27.729999542236328,27.0,27.084999084472656,20.640840530395508,184800
2007-12-04,27.225000381469727,27.225000381469727,27.114999771118164,27.209999084472656,20.736103057861328,97200
2007-12-05,27.125,27.350000381469727,26.899999618530273,26.934999465942383,20.526521682739258,240600
2007-12-06,26.96500015258789,26.96500015258789,26.864999771118164,26.889999389648438,20.492225646972656,114000
2007-12-07,26.834999084472656,26.84000015258789,26.709999084472656,26.795000076293945,20.419836044311523,105600
2007-12-10,26.604999542236328,26.81999969482422,26.604999542236328,26.809999465942383,20.43126106262207,125000
2007-12-11,26.96500015258789,27.040000915527344,26.75,26.969999313354492,20.553190231323242,148200
2007-12-12,27.3700008392334,27.3700008392334,26.704999923706055,26.809999465942383,20.43126106262207,53000
2007-12-13,27.389999389648438,27.389999389648438,26.610000610351562,26.65999984741211,20.31694221496582,148600
2007-12-14,26.440000534057617,26.44499969482422,26.239999771118164,26.299999237060547,20.042606353759766,148400
2007-12-17,26.155000686645508,26.299999237060547,26.155000686645508,26.260000228881836,20.012121200561523,172200
2007-12-18,26.260000228881836,26.344999313354492,26.2450008392334,26.299999237060547,20.042606353759766,50600
2007-12-19,26.325000762939453,26.364999771118164,26.200000762939453,26.354999542236328,20.084524154663086,140000
2007-12-20,26.299999237060547,26.354999542236328,26.229999542236328,26.309999465942383,20.050222396850586,60200
2007-12-21,26.31999969482422,26.329999923706055,26.09000015258789,26.274999618530273,20.023550033569336,161200
2007-12-24,26.309999465942383,26.329999923706055,26.25,26.325000762939453,20.0616455078125,53000
2007-12-26,26.299999237060547,26.450000762939453,26.2549991607666,26.450000762939453,20.15691375732422,238600
2007-12-27,26.424999237060547,26.559999465942383,26.354999542236328,26.559999465942383,20.24073028564453,113000
2007-12-28,26.69499969482422,26.709999084472656,26.579999923706055,26.709999084472656,20.423492431640625,163600
2007-12-31,26.84000015258789,26.899999618530273,26.5049991607666,26.899999618530273,20.568782806396484,433600
2008-01-02,26.825000762939453,27.084999084472656,26.825000762939453,27.065000534057617,20.694948196411133,143800
2008-01-03,27.075000762939453,27.15999984741211,27.049999237060547,27.145000457763672,20.756107330322266,220600
2008-01-04,27.239999771118164,27.299999237060547,27.155000686645508,27.209999084472656,20.80582046508789,153200
2008-01-07,27.125,27.155000686645508,27.075000762939453,27.149999618530273,20.75993537902832,299000
2008-01-08,27.1299991607666,27.469999313354492,27.0,27.1200008392334,20.737001419067383,125200
2008-01-09,27.204999923706055,27.204999923706055,26.905000686645508,27.020000457763672,20.6605281829834,262800
2008-01-10,26.959999084472656,27.290000915527344,26.959999084472656,27.25,20.836395263671875,374400
2008-01-11,27.25,27.344999313354492,27.110000610351562,27.239999771118164,20.82874298095703,72800
2008-01-14,27.485000610351562,27.4950008392334,27.290000915527344,27.469999313354492,21.004619598388672,340400
2008-01-15,27.625,27.6299991607666,27.375,27.454999923706055,20.99313735961914,139400
2008-01-16,27.389999389648438,27.514999389648438,27.274999618530273,27.34000015258789,20.905214309692383,131600
2008-01-17,27.309999465942383,27.3700008392334,27.25,27.34000015258789,20.905214309692383,633400
2008-01-18,27.360000610351562,27.360000610351562,27.19499969482422,27.360000610351562,20.920515060424805,224800
2008-01-22,27.415000915527344,27.415000915527344,26.7549991607666,27.184999465942383,20.786706924438477,171200
2008-01-23,27.399999618530273,27.399999618530273,27.239999771118164,27.30500030517578,20.87845230102539,167000
2008-01-24,27.3799991607666,27.3799991607666,27.25,27.360000610351562,20.920515060424805,174200
2008-01-25,27.25,27.34000015258789,27.200000762939453,27.34000015258789,20.905214309692383,125000
2008-01-28,27.40999984741211,27.459999084472656,27.290000915527344,27.395000457763672,20.9472713470459,272400
2008-01-29,27.415000915527344,27.415000915527344,27.274999618530273,27.385000228881836,20.939617156982422,78600
2008-01-30,27.360000610351562,27.575000762939453,27.235000610351562,27.53499984741211,21.0543155670166,161200
2008-01-31,27.540000915527344,27.575000762939453,27.385000228881836,27.46500015258789,21.000789642333984,143600
2008-02-01,27.6200008392334,27.6200008392334,27.399999618530273,27.53499984741211,21.109661102294922,256800
2008-02-04,27.315000534057617,27.5049991607666,27.315000534057617,27.4950008392334,21.078994750976562,226200
2008-02-05,27.325000762939453,27.475000381469727,27.25,27.299999237060547,20.929487228393555,183800
2008-02-06,27.325000762939453,27.329999923706055,27.25,27.309999465942383,20.937166213989258,312400
2008-02-07,27.200000762939453,27.209999084472656,27.024999618530273,27.1299991607666,20.799158096313477,200200
2008-02-08,27.049999237060547,27.200000762939453,27.049999237060547,27.184999465942383,20.841337203979492,226800
2008-02-11,27.209999084472656,27.329999923706055,27.1299991607666,27.329999923706055,20.952491760253906,678400
2008-02-12,27.209999084472656,27.260000228881836,27.18000030517578,27.25,20.891164779663086,398600
2008-02-13,27.110000610351562,27.25,27.09000015258789,27.19499969482422,20.84898567199707,1144600
2008-02-14,27.125,27.219999313354492,27.049999237060547,27.19499969482422,20.84898567199707,135200
2008-02-15,27.299999237060547,27.389999389648438,27.2450008392334,27.309999465942383,20.937166213989258,513600
2008-02-19,27.299999237060547,27.40999984741211,27.135000228881836,27.200000762939453,20.85281753540039,250800
2008-02-20,27.075000762939453,27.200000762939453,27.049999237060547,27.190000534057617,20.845163345336914,173200
