Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,26.05500030517578,26.100000381469727,26.0049991607666,26.024999618530273,19.78205108642578,53200
2007-10-12,26.010000228881836,26.020000457763672,25.924999237060547,25.940000534057617,19.717449188232422,64600
2007-10-15,25.96500015258789,25.969999313354492,25.875,25.875,19.668025970458984,82600
2007-10-16,25.885000228881836,25.899999618530273,25.860000610351562,25.885000228881836,19.675640106201172,40400
2007-10-17,25.940000534057617,25.979999542236328,25.934999465942383,25.975000381469727,19.744054794311523,88800
2007-10-18,26.190000534057617,26.219999313354492,26.125,26.174999237060547,19.89607810974121,71000
2007-10-19,26.209999084472656,26.290000915527344,26.170000076293945,26.270000457763672,19.968286514282227,449800
2007-10-22,26.2549991607666,26.2549991607666,26.125,26.165000915527344,19.888465881347656,70200
2007-10-23,26.299999237060547,26.30500030517578,26.209999084472656,26.274999618530273,19.972087860107422,68200
2007-10-24,26.350000381469727,26.389999389648438,26.264999389648438,26.375,20.048093795776367,146200
2007-10-25,26.485000610351562,26.485000610351562,26.424999237060547,26.44499969482422,20.101306915283203,60000
2007-10-26,26.399999618530273,26.53499984741211,26.399999618530273,26.530000686645508,20.16592025756836,76200
2007-10-29,26.549999237060547,26.604999542236328,26.524999618530273,26.59000015258789,20.211524963378906,377600
2007-10-30,26.549999237060547,26.575000762939453,26.540000915527344,26.549999237060547,20.18111801147461,91600
2007-10-31,26.5,26.6299991607666,26.485000610351562,26.575000762939453,20.200119018554688,74000
2007-11-01,26.485000610351562,26.549999237060547,26.440000534057617,26.524999618530273,20.18337631225586,52200
2007-11-02,26.645000457763672,26.729999542236328,26.625,26.729999542236328,20.339365005493164,148600
2007-11-05,28.065000534057617,28.065000534057617,26.56999969482422,26.665000915527344,20.28990364074707,145000
2007-11-06,26.739999771118164,26.774999618530273,26.739999771118164,26.7549991607666,20.358396530151367,395000
2007-11-07,28.094999313354492,28.094999313354492,27.0,27.0,20.54481315612793,277600
2007-11-08,27.049999237060547,27.1299991607666,27.045000076293945,27.110000610351562,20.628509521484375,252000
2007-11-09,27.235000610351562,27.235000610351562,27.100000381469727,27.200000762939453,20.696989059448242,212600
2007-11-12,28.014999389648438,28.014999389648438,27.155000686645508,27.225000381469727,20.716020584106445,172400
2007-11-13,27.075000762939453,27.075000762939453,26.96500015258789,27.014999389648438,20.556232452392578,305400
2007-11-14,27.825000762939453,27.825000762939453,26.985000610351562,27.100000381469727,20.62090301513672,166200
2007-11-15,27.09000015258789,27.100000381469727,27.059999465942383,27.075000762939453,20.601882934570312,77400
