Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,26.05500030517578,26.100000381469727,26.0049991607666,26.024999618530273,19.822021484375,53200
2007-10-12,26.010000228881836,26.020000457763672,25.924999237060547,25.940000534057617,19.757291793823242,64600
2007-10-15,25.96500015258789,25.969999313354492,25.875,25.875,19.7077693939209,82600
2007-10-16,25.885000228881836,25.899999618530273,25.860000610351562,25.885000228881836,19.71538543701172,40400
2007-10-17,25.940000534057617,25.979999542236328,25.934999465942383,25.975000381469727,19.783945083618164,88800
2007-10-18,26.190000534057617,26.219999313354492,26.125,26.174999237060547,19.936277389526367,71000
2007-10-19,26.209999084472656,26.290000915527344,26.170000076293945,26.270000457763672,20.008625030517578,449800
2007-10-22,26.2549991607666,26.2549991607666,26.125,26.165000915527344,19.92865753173828,70200
2007-10-23,26.299999237060547,26.30500030517578,26.209999084472656,26.274999618530273,20.01243019104004,68200
2007-10-24,26.350000381469727,26.389999389648438,26.264999389648438,26.375,20.088600158691406,146200
2007-10-25,26.485000610351562,26.485000610351562,26.424999237060547,26.44499969482422,20.14191436767578,60000
2007-10-26,26.399999618530273,26.53499984741211,26.399999618530273,26.530000686645508,20.20665740966797,76200
2007-10-29,26.549999237060547,26.604999542236328,26.524999618530273,26.59000015258789,20.25235939025879,377600
2007-10-30,26.549999237060547,26.575000762939453,26.540000915527344,26.549999237060547,20.221891403198242,91600
2007-10-31,26.5,26.6299991607666,26.485000610351562,26.575000762939453,20.240930557250977,74000
2007-11-01,26.485000610351562,26.549999237060547,26.440000534057617,26.524999618530273,20.224166870117188,52200
2007-11-02,26.645000457763672,26.729999542236328,26.625,26.729999542236328,20.380470275878906,148600
2007-11-05,28.065000534057617,28.065000534057617,26.56999969482422,26.665000915527344,20.330915451049805,145000
2007-11-06,26.739999771118164,26.774999618530273,26.739999771118164,26.7549991607666,20.399532318115234,395000
2007-11-07,28.094999313354492,28.094999313354492,27.0,27.0,20.586326599121094,277600
2007-11-08,27.049999237060547,27.1299991607666,27.045000076293945,27.110000610351562,20.670202255249023,252000
2007-11-09,27.235000610351562,27.235000610351562,27.100000381469727,27.200000762939453,20.738819122314453,212600
2007-11-12,28.014999389648438,28.014999389648438,27.155000686645508,27.225000381469727,20.757883071899414,172400
2007-11-13,27.075000762939453,27.075000762939453,26.96500015258789,27.014999389648438,20.597761154174805,305400
2007-11-14,27.825000762939453,27.825000762939453,26.985000610351562,27.100000381469727,20.66257667541504,166200
2007-11-15,27.09000015258789,27.100000381469727,27.059999465942383,27.075000762939453,20.64352035522461,77400
2007-11-16,27.075000762939453,27.149999618530273,27.06999969482422,27.079999923706055,20.64732551574707,102600
2007-11-19,27.889999389648438,27.889999389648438,26.96500015258789,27.190000534057617,20.7311954498291,312600
2007-11-20,27.274999618530273,27.450000762939453,27.225000381469727,27.299999237060547,20.815059661865234,174800
2007-11-21,27.5,27.5,27.350000381469727,27.44499969482422,20.925622940063477,278400
2007-11-23,27.420000076293945,27.424999237060547,27.399999618530273,27.415000915527344,20.90274429321289,73800
2007-11-26,28.235000610351562,28.235000610351562,27.3799991607666,27.559999465942383,21.013296127319336,202600
2007-11-27,27.75,27.75,27.375,27.399999618530273,20.891311645507812,239600
2007-11-28,27.299999237060547,27.299999237060547,27.059999465942383,27.18000030517578,20.72357177734375,147600
2007-11-29,27.174999237060547,27.229999542236328,27.125,27.209999084472656,20.74643325805664,78200
2007-11-30,27.209999084472656,27.209999084472656,26.899999618530273,27.0049991607666,20.590139389038086,135600
2007-12-03,27.729999542236328,27.729999542236328,27.0,27.084999084472656,20.68253517150879,184800
2007-12-04,27.225000381469727,27.225000381469727,27.114999771118164,27.209999084472656,20.777982711791992,97200
2007-12-05,27.125,27.350000381469727,26.899999618530273,26.934999465942383,20.567996978759766,240600
2007-12-06,26.96500015258789,26.96500015258789,26.864999771118164,26.889999389648438,20.533632278442383,114000
2007-12-07,26.834999084472656,26.84000015258789,26.709999084472656,26.795000076293945,20.461091995239258,105600
