Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,48.915924072265625,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,49.169673919677734,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,49.14573287963867,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,49.06914520263672,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,48.7148551940918,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,48.78666687011719,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,48.61909484863281,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,48.73878860473633,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,48.56643295288086,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,48.83454132080078,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,48.61909484863281,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,48.52337646484375,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,48.403656005859375,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,48.27436828613281,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,48.50423049926758,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,48.47545623779297,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,48.57121276855469,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,48.78666687011719,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,48.6669921875,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,48.9063720703125,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,48.81060791015625,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,49.002079010009766,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,48.78666687011719,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,48.78666687011719,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,48.710052490234375,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,48.62310791015625,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,48.719173431396484,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,48.719173431396484,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,48.45497131347656,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,48.47894287109375,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,48.570274353027344,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,48.48374557495117,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,48.57503890991211,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,48.930580139160156,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,48.96906280517578,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,49.17566680908203,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,49.15163040161133,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,48.920997619628906,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,49.08913040161133,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,49.142005920410156,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,48.93543243408203,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,49.127586364746094,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,48.94979476928711,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,48.87297439575195,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,48.738983154296875,58700
