Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,48.91594314575195,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,49.1696662902832,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,49.145721435546875,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,49.06916046142578,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,48.71486282348633,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,48.78668212890625,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,48.61909866333008,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,48.73878860473633,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,48.56642150878906,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,48.83456802368164,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,48.61909866333008,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,48.52336502075195,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,48.40365982055664,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,48.27436828613281,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,48.50422668457031,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,48.475486755371094,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,48.571197509765625,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,48.78668212890625,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,48.667015075683594,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,48.9063720703125,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,48.810577392578125,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,49.00215530395508,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,48.78668212890625,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,48.78668212890625,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,48.710060119628906,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,48.62307357788086,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,48.719181060791016,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,48.719181060791016,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,48.454959869384766,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,48.47899627685547,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,48.570255279541016,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,48.4837760925293,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,48.57506561279297,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,48.93061828613281,25400
