Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,49.08574295043945,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,49.34039306640625,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,49.31635665893555,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,49.23951721191406,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,48.88398361206055,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,48.956058502197266,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,48.787899017333984,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,48.90803527832031,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,48.73503112792969,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,49.004093170166016,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,48.787899017333984,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,48.691776275634766,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,48.57168960571289,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,48.441993713378906,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,48.67255783081055,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,48.64375686645508,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,48.73984146118164,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,48.956058502197266,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,48.8359260559082,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,49.07617950439453,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,48.980064392089844,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,49.1722297668457,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,48.956058502197266,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,48.956058502197266,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,48.87918472290039,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,48.7918815612793,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,48.88833999633789,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,48.88833999633789,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,48.62313461303711,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,48.64727783203125,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,48.738861083984375,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,48.65214157104492,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,48.74369812011719,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,49.10044860839844,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,49.1390266418457,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,49.34635925292969,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,49.322288513183594,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,49.090824127197266,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,49.259559631347656,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,49.3126106262207,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,49.10531997680664,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,49.29814910888672,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,49.11975860595703,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,49.042572021484375,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,48.908164978027344,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,48.89373016357422,52100
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,48.94205093383789,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,49.01459503173828,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,49.261131286621094,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,49.261131286621094,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,48.98556900024414,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,49.178951263427734,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,49.35298538208008,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,49.382015228271484,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,49.35298538208008,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,49.382015228271484,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,49.50284194946289,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,49.57536315917969,33400
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,49.59954071044922,26500
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,49.57536315917969,139700
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,49.382015228271484,80300
