Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.5,55.734375,55.4375,55.5,31.171037673950195,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530839920043945,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.759023666381836,25500
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.048606872558594,15300
2000-06-02,58.375,58.515625,58.09375,58.09375,32.627784729003906,14200
2000-06-05,58.0,58.0,57.71875,57.78125,32.45228958129883,1600
2000-06-06,57.640625,57.640625,57.515625,57.625,32.36455535888672,2100
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.41719055175781,20400
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.206565856933594,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.19779968261719,4100
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.27677536010742,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.320640563964844,20400
2000-06-14,57.78125,57.921875,57.625,57.65625,32.382083892822266,115000
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.066162109375,30800
2000-06-16,57.25,57.25,56.25,56.25,31.592262268066406,2100
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.794090270996094,13900
2000-06-20,56.4375,56.625,56.0,56.0,31.451866149902344,19500
2000-06-21,56.0625,56.25,55.96875,55.96875,31.47311019897461,18000
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.2622013092041,8200
2000-06-23,55.828125,55.921875,55.5,55.5,31.209501266479492,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.271005630493164,13900
2000-06-27,56.0,56.0,55.59375,55.59375,31.2622013092041,14400
2000-06-28,55.71875,55.90625,55.375,55.40625,31.15679359436035,5800
2000-06-29,55.0,55.203125,55.0,55.203125,31.042560577392578,300
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.822893142700195,7700
2000-07-03,54.375,54.4375,54.375,54.4375,30.61202621459961,800
2000-07-05,55.0,55.171875,54.921875,54.921875,30.8844051361084,1100
2000-07-06,54.984375,55.125,54.8125,54.8125,30.822893142700195,12500
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.174362182617188,5500
2000-07-10,55.6875,55.765625,55.5,55.5,31.209501266479492,64200
2000-07-11,55.484375,55.96875,55.359375,55.734375,31.3413028717041,33600
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.358848571777344,1000
2000-07-13,56.125,56.125,55.65625,55.875,31.420381546020508,32300
2000-07-14,56.125,56.125,55.859375,55.953125,31.464313507080078,13500
2000-07-17,55.84375,55.859375,55.390625,55.390625,31.14798355102539,4800
2000-07-18,55.375,55.625,55.25,55.25,31.068925857543945,32700
2000-07-19,55.4375,55.65625,55.3125,55.3125,31.104061126708984,22700
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.3413028717041,38800
2000-07-21,55.78125,55.78125,55.25,55.3125,31.104061126708984,9100
2000-07-24,55.3125,55.40625,55.0,55.0,30.92833137512207,4300
2000-07-25,55.09375,55.59375,55.09375,55.109375,30.98984146118164,38700
2000-07-26,55.125,55.28125,54.75,54.90625,30.8756046295166,19100
2000-07-27,54.9375,55.21875,54.9375,55.1875,31.03376579284668,15900
2000-07-28,55.125,55.125,54.25,54.25,30.506589889526367,4500
2000-07-31,54.75,54.921875,54.59375,54.734375,30.77896499633789,10100
2000-08-01,54.765625,55.328125,54.765625,55.1875,31.03376579284668,20400
2000-08-02,55.4375,55.796875,55.4375,55.75,31.35007667541504,11400
2000-08-03,55.375,55.953125,55.375,55.890625,31.429147720336914,80600
2000-08-04,56.125,56.546875,56.125,56.546875,31.79820442199707,7400
2000-08-07,56.75,57.09375,56.625,57.078125,32.0969352722168,10600
2000-08-08,56.765625,56.90625,56.765625,56.90625,32.000282287597656,6800
2000-08-09,57.0,57.0,56.5,56.5625,31.806974411010742,30200
2000-08-10,56.71875,56.78125,56.6875,56.6875,31.877256393432617,1700
2000-08-11,56.96875,57.375,56.96875,57.25,32.193580627441406,6000
2000-08-14,57.21875,57.75,57.21875,57.75,32.47475051879883,126100
2000-08-15,57.75,57.75,57.375,57.5625,32.36934280395508,243900
2000-08-16,57.5,57.65625,57.0625,57.0625,32.088130950927734,51800
2000-08-17,57.46875,57.484375,57.34375,57.4375,32.29901885986328,34100
