Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.5,55.734375,55.4375,55.5,31.171035766601562,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530855178833008,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.75900650024414,25500
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.048622131347656,15300
2000-06-02,58.375,58.515625,58.09375,58.09375,32.627803802490234,14200
2000-06-05,58.0,58.0,57.71875,57.78125,32.4522819519043,1600
2000-06-06,57.640625,57.640625,57.515625,57.625,32.36453628540039,2100
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.41717529296875,20400
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.20656967163086,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.197784423828125,4100
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.27679443359375,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.320655822753906,20400
2000-06-14,57.78125,57.921875,57.625,57.65625,32.38208770751953,115000
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.06614685058594,30800
2000-06-16,57.25,57.25,56.25,56.25,31.592267990112305,2100
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.794111251831055,13900
2000-06-20,56.4375,56.625,56.0,56.0,31.451854705810547,19500
2000-06-21,56.0625,56.25,55.96875,55.96875,31.473094940185547,18000
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.262218475341797,8200
2000-06-23,55.828125,55.921875,55.5,55.5,31.209487915039062,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.271020889282227,13900
2000-06-27,56.0,56.0,55.59375,55.59375,31.262218475341797,14400
2000-06-28,55.71875,55.90625,55.375,55.40625,31.156784057617188,5800
2000-06-29,55.0,55.203125,55.0,55.203125,31.042570114135742,300
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.822885513305664,7700
2000-07-03,54.375,54.4375,54.375,54.4375,30.612035751342773,800
2000-07-05,55.0,55.171875,54.921875,54.921875,30.8843994140625,1100
2000-07-06,54.984375,55.125,54.8125,54.8125,30.822885513305664,12500
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.174354553222656,5500
2000-07-10,55.6875,55.765625,55.5,55.5,31.209487915039062,64200
2000-07-11,55.484375,55.96875,55.359375,55.734375,31.341297149658203,33600
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.358863830566406,1000
2000-07-13,56.125,56.125,55.65625,55.875,31.42037582397461,32300
2000-07-14,56.125,56.125,55.859375,55.953125,31.464303970336914,13500
2000-07-17,55.84375,55.859375,55.390625,55.390625,31.147991180419922,4800
2000-07-18,55.375,55.625,55.25,55.25,31.068906784057617,32700
2000-07-19,55.4375,55.65625,55.3125,55.3125,31.10405921936035,22700
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.341297149658203,38800
2000-07-21,55.78125,55.78125,55.25,55.3125,31.10405921936035,9100
2000-07-24,55.3125,55.40625,55.0,55.0,30.928329467773438,4300
2000-07-25,55.09375,55.59375,55.09375,55.109375,30.989837646484375,38700
2000-07-26,55.125,55.28125,54.75,54.90625,30.875625610351562,19100
2000-07-27,54.9375,55.21875,54.9375,55.1875,31.033782958984375,15900
2000-07-28,55.125,55.125,54.25,54.25,30.506580352783203,4500
2000-07-31,54.75,54.921875,54.59375,54.734375,30.778966903686523,10100
2000-08-01,54.765625,55.328125,54.765625,55.1875,31.033782958984375,20400
2000-08-02,55.4375,55.796875,55.4375,55.75,31.350078582763672,11400
2000-08-03,55.375,55.953125,55.375,55.890625,31.42915916442871,80600
2000-08-04,56.125,56.546875,56.125,56.546875,31.798198699951172,7400
2000-08-07,56.75,57.09375,56.625,57.078125,32.096923828125,10600
2000-08-08,56.765625,56.90625,56.765625,56.90625,32.00027847290039,6800
2000-08-09,57.0,57.0,56.5,56.5625,31.806968688964844,30200
2000-08-10,56.71875,56.78125,56.6875,56.6875,31.877262115478516,1700
2000-08-11,56.96875,57.375,56.96875,57.25,32.19358444213867,6000
2000-08-14,57.21875,57.75,57.21875,57.75,32.47473907470703,126100
2000-08-15,57.75,57.75,57.375,57.5625,32.369319915771484,243900
2000-08-16,57.5,57.65625,57.0625,57.0625,32.088157653808594,51800
2000-08-17,57.46875,57.484375,57.34375,57.4375,32.29901885986328,34100
2000-08-18,57.34375,57.359375,57.15625,57.359375,32.25510025024414,20900
2000-08-21,57.375,57.53125,57.359375,57.53125,32.35173416137695,3000
2000-08-22,57.625,57.875,57.625,57.71875,32.457176208496094,10100
2000-08-23,57.5,57.5625,57.46875,57.5625,32.369319915771484,22200
2000-08-24,57.5,57.5,57.28125,57.4375,32.29901885986328,7000
2000-08-25,57.4375,57.4375,57.28125,57.375,32.26386642456055,2400
2000-08-28,57.5,57.90625,57.46875,57.65625,32.42203903198242,53700
2000-08-29,57.625,57.625,57.28125,57.375,32.26386642456055,6700
2000-08-30,57.375,57.421875,57.1875,57.421875,32.290245056152344,16400
2000-08-31,58.125,58.125,58.0,58.0,32.61532211303711,3500
2000-09-01,57.9375,58.0,57.625,57.875,32.545040130615234,28600
2000-09-05,57.84375,58.03125,57.84375,57.9375,32.58018112182617,1600
2000-09-06,58.34375,58.375,58.09375,58.09375,32.66804504394531,5700
2000-09-07,58.0,58.0625,57.84375,57.96875,32.59775924682617,26400
2000-09-08,57.96875,58.34375,57.96875,58.34375,32.80863952636719,13100
2000-09-11,58.96875,58.96875,58.53125,58.75,33.03709411621094,28100
2000-09-12,58.78125,58.875,58.6875,58.84375,33.08979797363281,90600
2000-09-13,58.5,58.90625,58.5,58.625,32.96677017211914,98600
2000-09-14,58.625,58.625,58.34375,58.40625,32.84378433227539,38500
2000-09-15,58.0,58.0,57.96875,57.96875,32.59775924682617,3700
2000-09-18,57.78125,57.78125,57.125,57.125,32.12329864501953,27700
2000-09-19,57.03125,57.25,57.0,57.0,32.053009033203125,4500
2000-09-20,56.84375,56.84375,55.875,56.1875,31.700653076171875,22400
2000-09-21,56.03125,56.03125,55.8125,56.03125,31.612497329711914,54500
2000-09-22,56.375,56.84375,56.09375,56.78125,32.0356559753418,106700
2000-09-25,56.875,57.03125,56.78125,56.921875,32.11498260498047,5300
2000-09-26,57.0,57.125,56.78125,56.8125,32.05328369140625,7900
2000-09-27,56.8125,56.875,56.625,56.84375,32.07090759277344,8200
2000-09-28,57.0,58.34375,57.0,58.15625,32.8114128112793,73300
2000-09-29,58.15625,58.5,58.03125,58.03125,32.74090576171875,26600
2000-10-02,57.90625,58.21875,57.875,58.1875,32.82905960083008,33000
2000-10-03,58.375,58.90625,58.25,58.25,32.864315032958984,15400
2000-10-04,58.40625,58.625,58.125,58.28125,32.8819580078125,3600
2000-10-05,58.4375,58.59375,58.3125,58.375,32.934844970703125,177700
2000-10-06,58.5,58.53125,57.0625,57.3125,32.33537673950195,17700
2000-10-09,57.5,57.5,57.125,57.25,32.30012130737305,251300
2000-10-10,57.3125,57.40625,56.65625,56.875,32.08854675292969,14200
2000-10-11,56.5,56.65625,55.8125,56.3125,31.771181106567383,239900
2000-10-12,56.125,56.125,54.875,54.875,30.96014976501465,132400
2000-10-13,54.875,55.765625,54.84375,55.765625,31.462648391723633,34200
2000-10-16,55.921875,56.03125,55.78125,55.796875,31.480281829833984,27000
2000-10-17,56.125,56.125,54.921875,55.234375,31.162906646728516,31800
2000-10-18,54.25,55.359375,54.0,55.03125,31.048303604125977,9400
2000-10-19,55.53125,55.984375,55.375,55.953125,31.56842041015625,83400
2000-10-20,56.171875,56.453125,56.015625,56.328125,31.780014038085938,14300
2000-10-23,56.328125,56.5625,56.328125,56.375,31.80646514892578,9100
2000-10-24,57.0625,57.203125,56.703125,56.703125,31.991567611694336,15600
2000-10-25,56.53125,57.265625,56.5,56.5,31.87697982788086,9700
2000-10-26,56.78125,56.78125,55.984375,56.375,31.80646514892578,184300
2000-10-27,56.375,57.421875,56.375,57.421875,32.3970832824707,19000
2000-10-30,57.625,59.0625,57.625,58.890625,33.22575378417969,36400
2000-10-31,58.9375,59.59375,58.765625,59.53125,33.587188720703125,17400
2000-11-01,59.421875,59.421875,58.84375,59.015625,33.2962760925293,12500
2000-11-02,59.34375,59.34375,58.875,58.875,33.21693801879883,30100
2000-11-03,58.734375,59.125,58.734375,58.953125,33.261016845703125,6600
2000-11-06,59.09375,59.453125,59.09375,59.25,33.428504943847656,85000
2000-11-07,59.296875,59.296875,59.015625,59.15625,33.3756217956543,43600
2000-11-08,59.171875,59.40625,59.171875,59.25,33.428504943847656,19000
2000-11-09,58.75,59.03125,58.109375,58.6875,33.111141204833984,68200
2000-11-10,58.765625,58.984375,58.3125,58.390625,32.94364929199219,109300
