Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.5,55.734375,55.4375,55.5,31.171052932739258,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530838012695312,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.7590274810791,25500
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.04859924316406,15300
2000-06-02,58.375,58.515625,58.09375,58.09375,32.6278076171875,14200
2000-06-05,58.0,58.0,57.71875,57.78125,32.45228958129883,1600
2000-06-06,57.640625,57.640625,57.515625,57.625,32.36452102661133,2100
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.41718673706055,20400
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.2065544128418,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.19779968261719,4100
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.276771545410156,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.32065963745117,20400
2000-06-14,57.78125,57.921875,57.625,57.65625,32.38208770751953,115000
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.066165924072266,30800
2000-06-16,57.25,57.25,56.25,56.25,31.592283248901367,2100
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.794109344482422,13900
2000-06-20,56.4375,56.625,56.0,56.0,31.45184898376465,19500
2000-06-21,56.0625,56.25,55.96875,55.96875,31.473098754882812,18000
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.26221466064453,8200
2000-06-23,55.828125,55.921875,55.5,55.5,31.209514617919922,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.271005630493164,13900
2000-06-27,56.0,56.0,55.59375,55.59375,31.26221466064453,14400
2000-06-28,55.71875,55.90625,55.375,55.40625,31.156782150268555,5800
2000-06-29,55.0,55.203125,55.0,55.203125,31.042560577392578,300
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.82288932800293,7700
2000-07-03,54.375,54.4375,54.375,54.4375,30.612030029296875,800
2000-07-05,55.0,55.171875,54.921875,54.921875,30.884414672851562,1100
2000-07-06,54.984375,55.125,54.8125,54.8125,30.82288932800293,12500
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.174346923828125,5500
2000-07-10,55.6875,55.765625,55.5,55.5,31.209514617919922,64200
2000-07-11,55.484375,55.96875,55.359375,55.734375,31.34128761291504,33600
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.35886573791504,1000
2000-07-13,56.125,56.125,55.65625,55.875,31.42036247253418,32300
2000-07-14,56.125,56.125,55.859375,55.953125,31.46430778503418,13500
2000-07-17,55.84375,55.859375,55.390625,55.390625,31.147981643676758,4800
2000-07-18,55.375,55.625,55.25,55.25,31.068910598754883,32700
2000-07-19,55.4375,55.65625,55.3125,55.3125,31.104068756103516,22700
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.34128761291504,38800
2000-07-21,55.78125,55.78125,55.25,55.3125,31.104068756103516,9100
2000-07-24,55.3125,55.40625,55.0,55.0,30.928333282470703,4300
2000-07-25,55.09375,55.59375,55.09375,55.109375,30.98983383178711,38700
2000-07-26,55.125,55.28125,54.75,54.90625,30.875629425048828,19100
2000-07-27,54.9375,55.21875,54.9375,55.1875,31.03377914428711,15900
2000-07-28,55.125,55.125,54.25,54.25,30.506580352783203,4500
2000-07-31,54.75,54.921875,54.59375,54.734375,30.778949737548828,10100
2000-08-01,54.765625,55.328125,54.765625,55.1875,31.03377914428711,20400
2000-08-02,55.4375,55.796875,55.4375,55.75,31.35008430480957,11400
2000-08-03,55.375,55.953125,55.375,55.890625,31.429153442382812,80600
2000-08-04,56.125,56.546875,56.125,56.546875,31.798189163208008,7400
2000-08-07,56.75,57.09375,56.625,57.078125,32.096920013427734,10600
2000-08-08,56.765625,56.90625,56.765625,56.90625,32.000282287597656,6800
2000-08-09,57.0,57.0,56.5,56.5625,31.806987762451172,30200
2000-08-10,56.71875,56.78125,56.6875,56.6875,31.877277374267578,1700
2000-08-11,56.96875,57.375,56.96875,57.25,32.19358825683594,6000
2000-08-14,57.21875,57.75,57.21875,57.75,32.474754333496094,126100
2000-08-15,57.75,57.75,57.375,57.5625,32.369319915771484,243900
