Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.5,55.734375,55.4375,55.5,31.171039581298828,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530841827392578,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.759014129638672,25500
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.0485954284668,15300
2000-06-02,58.375,58.515625,58.09375,58.09375,32.6277961730957,14200
2000-06-05,58.0,58.0,57.71875,57.78125,32.452274322509766,1600
2000-06-06,57.640625,57.640625,57.515625,57.625,32.36453628540039,2100
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.41718673706055,20400
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.206565856933594,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.197792053222656,4100
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.276790618896484,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.320640563964844,20400
2000-06-14,57.78125,57.921875,57.625,57.65625,32.38208770751953,115000
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.066162109375,30800
2000-06-16,57.25,57.25,56.25,56.25,31.592266082763672,2100
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.794105529785156,13900
2000-06-20,56.4375,56.625,56.0,56.0,31.45186424255371,19500
2000-06-21,56.0625,56.25,55.96875,55.96875,31.47309684753418,18000
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.262218475341797,8200
2000-06-23,55.828125,55.921875,55.5,55.5,31.209495544433594,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.27100944519043,13900
2000-06-27,56.0,56.0,55.59375,55.59375,31.262218475341797,14400
2000-06-28,55.71875,55.90625,55.375,55.40625,31.156795501708984,5800
2000-06-29,55.0,55.203125,55.0,55.203125,31.042560577392578,300
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.82290267944336,7700
2000-07-03,54.375,54.4375,54.375,54.4375,30.612009048461914,800
2000-07-05,55.0,55.171875,54.921875,54.921875,30.88439178466797,1100
2000-07-06,54.984375,55.125,54.8125,54.8125,30.82290267944336,12500
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.174360275268555,5500
2000-07-10,55.6875,55.765625,55.5,55.5,31.209495544433594,64200
2000-07-11,55.484375,55.96875,55.359375,55.734375,31.34130096435547,33600
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.358875274658203,1000
2000-07-13,56.125,56.125,55.65625,55.875,31.42038345336914,32300
2000-07-14,56.125,56.125,55.859375,55.953125,31.464313507080078,13500
2000-07-17,55.84375,55.859375,55.390625,55.390625,31.14801025390625,4800
2000-07-18,55.375,55.625,55.25,55.25,31.06891441345215,32700
2000-07-19,55.4375,55.65625,55.3125,55.3125,31.104066848754883,22700
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.34130096435547,38800
2000-07-21,55.78125,55.78125,55.25,55.3125,31.104066848754883,9100
2000-07-24,55.3125,55.40625,55.0,55.0,30.92833137512207,4300
2000-07-25,55.09375,55.59375,55.09375,55.109375,30.989830017089844,38700
2000-07-26,55.125,55.28125,54.75,54.90625,30.87561798095703,19100
2000-07-27,54.9375,55.21875,54.9375,55.1875,31.033769607543945,15900
2000-07-28,55.125,55.125,54.25,54.25,30.506582260131836,4500
2000-07-31,54.75,54.921875,54.59375,54.734375,30.77897834777832,10100
2000-08-01,54.765625,55.328125,54.765625,55.1875,31.033769607543945,20400
2000-08-02,55.4375,55.796875,55.4375,55.75,31.35007667541504,11400
2000-08-03,55.375,55.953125,55.375,55.890625,31.429174423217773,80600
2000-08-04,56.125,56.546875,56.125,56.546875,31.798202514648438,7400
2000-08-07,56.75,57.09375,56.625,57.078125,32.09691619873047,10600
2000-08-08,56.765625,56.90625,56.765625,56.90625,32.000274658203125,6800
2000-08-09,57.0,57.0,56.5,56.5625,31.80698013305664,30200
2000-08-10,56.71875,56.78125,56.6875,56.6875,31.877275466918945,1700
2000-08-11,56.96875,57.375,56.96875,57.25,32.19358825683594,6000
2000-08-14,57.21875,57.75,57.21875,57.75,32.47473907470703,126100
2000-08-15,57.75,57.75,57.375,57.5625,32.369319915771484,243900
2000-08-16,57.5,57.65625,57.0625,57.0625,32.08814239501953,51800
2000-08-17,57.46875,57.484375,57.34375,57.4375,32.29902267456055,34100
2000-08-18,57.34375,57.359375,57.15625,57.359375,32.25508117675781,20900
2000-08-21,57.375,57.53125,57.359375,57.53125,32.35175323486328,3000
2000-08-22,57.625,57.875,57.625,57.71875,32.45718002319336,10100
2000-08-23,57.5,57.5625,57.46875,57.5625,32.369319915771484,22200
2000-08-24,57.5,57.5,57.28125,57.4375,32.29902267456055,7000
2000-08-25,57.4375,57.4375,57.28125,57.375,32.26387023925781,2400
2000-08-28,57.5,57.90625,57.46875,57.65625,32.42203140258789,53700
2000-08-29,57.625,57.625,57.28125,57.375,32.26387023925781,6700
2000-08-30,57.375,57.421875,57.1875,57.421875,32.29022979736328,16400
2000-08-31,58.125,58.125,58.0,58.0,32.61532974243164,3500
2000-09-01,57.9375,58.0,57.625,57.875,32.5450439453125,28600
2000-09-05,57.84375,58.03125,57.84375,57.9375,32.5802001953125,1600
2000-09-06,58.34375,58.375,58.09375,58.09375,32.668060302734375,5700
2000-09-07,58.0,58.0625,57.84375,57.96875,32.5977668762207,26400
2000-09-08,57.96875,58.34375,57.96875,58.34375,32.80864715576172,13100
2000-09-11,58.96875,58.96875,58.53125,58.75,33.037086486816406,28100
2000-09-12,58.78125,58.875,58.6875,58.84375,33.08979797363281,90600
2000-09-13,58.5,58.90625,58.5,58.625,32.966796875,98600
2000-09-14,58.625,58.625,58.34375,58.40625,32.843772888183594,38500
2000-09-15,58.0,58.0,57.96875,57.96875,32.5977668762207,3700
2000-09-18,57.78125,57.78125,57.125,57.125,32.123291015625,27700
2000-09-19,57.03125,57.25,57.0,57.0,32.05299758911133,4500
2000-09-20,56.84375,56.84375,55.875,56.1875,31.700660705566406,22400
2000-09-21,56.03125,56.03125,55.8125,56.03125,31.612491607666016,54500
2000-09-22,56.375,56.84375,56.09375,56.78125,32.03565216064453,106700
2000-09-25,56.875,57.03125,56.78125,56.921875,32.114990234375,5300
2000-09-26,57.0,57.125,56.78125,56.8125,32.053279876708984,7900
2000-09-27,56.8125,56.875,56.625,56.84375,32.0709114074707,8200
2000-09-28,57.0,58.34375,57.0,58.15625,32.811405181884766,73300
2000-09-29,58.15625,58.5,58.03125,58.03125,32.74088668823242,26600
2000-10-02,57.90625,58.21875,57.875,58.1875,32.82905197143555,33000
2000-10-03,58.375,58.90625,58.25,58.25,32.864315032958984,15400
2000-10-04,58.40625,58.625,58.125,58.28125,32.8819465637207,3600
2000-10-05,58.4375,58.59375,58.3125,58.375,32.93483352661133,177700
2000-10-06,58.5,58.53125,57.0625,57.3125,32.33537673950195,17700
2000-10-09,57.5,57.5,57.125,57.25,32.30012130737305,251300
2000-10-10,57.3125,57.40625,56.65625,56.875,32.08855438232422,14200
2000-10-11,56.5,56.65625,55.8125,56.3125,31.77117156982422,239900
2000-10-12,56.125,56.125,54.875,54.875,30.96015739440918,132400
2000-10-13,54.875,55.765625,54.84375,55.765625,31.462644577026367,34200
2000-10-16,55.921875,56.03125,55.78125,55.796875,31.48027229309082,27000
2000-10-17,56.125,56.125,54.921875,55.234375,31.16290855407715,31800
2000-10-18,54.25,55.359375,54.0,55.03125,31.048316955566406,9400
2000-10-19,55.53125,55.984375,55.375,55.953125,31.568431854248047,83400
2000-10-20,56.171875,56.453125,56.015625,56.328125,31.779996871948242,14300
2000-10-23,56.328125,56.5625,56.328125,56.375,31.806447982788086,9100
2000-10-24,57.0625,57.203125,56.703125,56.703125,31.991580963134766,15600
2000-10-25,56.53125,57.265625,56.5,56.5,31.876956939697266,9700
2000-10-26,56.78125,56.78125,55.984375,56.375,31.806447982788086,184300
2000-10-27,56.375,57.421875,56.375,57.421875,32.3970832824707,19000
2000-10-30,57.625,59.0625,57.625,58.890625,33.225746154785156,36400
2000-10-31,58.9375,59.59375,58.765625,59.53125,33.58717346191406,17400
2000-11-01,59.421875,59.421875,58.84375,59.015625,33.296268463134766,12500
2000-11-02,59.34375,59.34375,58.875,58.875,33.21693420410156,30100
2000-11-03,58.734375,59.125,58.734375,58.953125,33.261009216308594,6600
2000-11-06,59.09375,59.453125,59.09375,59.25,33.42850112915039,85000
2000-11-07,59.296875,59.296875,59.015625,59.15625,33.375606536865234,43600
2000-11-08,59.171875,59.40625,59.171875,59.25,33.42850112915039,19000
2000-11-09,58.75,59.03125,58.109375,58.6875,33.11114501953125,68200
2000-11-10,58.765625,58.984375,58.3125,58.390625,32.94365692138672,109300
2000-11-13,57.625,58.171875,57.265625,57.796875,32.6086540222168,6200
2000-11-14,58.09375,58.59375,58.09375,58.28125,32.8819465637207,1139400
2000-11-15,58.125,58.40625,57.828125,58.15625,32.811405181884766,44400
2000-11-16,58.375,58.5,58.15625,58.171875,32.82024002075195,11600
2000-11-17,58.125,58.296875,57.578125,57.828125,32.62628936767578,66900
2000-11-20,57.625,57.625,57.0,57.0,32.159061431884766,33200
2000-11-21,57.0,57.4375,56.59375,57.296875,32.32656478881836,18100
2000-11-22,56.9375,56.9375,56.546875,56.625,31.947494506835938,17900
2000-11-24,56.953125,56.984375,56.9375,56.9375,32.123802185058594,2700
2000-11-27,57.21875,57.421875,56.984375,57.25,32.30012130737305,6600
2000-11-28,57.125,57.625,57.125,57.3125,32.33537673950195,117100
2000-11-29,57.15625,57.859375,57.15625,57.625,32.51168441772461,49000
2000-11-30,57.734375,57.734375,56.578125,57.28125,32.31775665283203,85700
2000-12-01,57.46875,57.6875,57.0625,57.0625,32.1943244934082,38400
2000-12-04,57.140625,57.8125,57.140625,57.75,32.58220672607422,22800
2000-12-05,58.0,58.703125,57.828125,58.703125,33.119964599609375,78100
2000-12-06,58.703125,58.9375,57.875,57.875,32.65274429321289,38300
2000-12-07,58.265625,58.515625,58.09375,58.140625,32.802608489990234,53300
2000-12-08,58.5,58.859375,58.3125,58.578125,33.0494270324707,73600
2000-12-11,58.3125,59.09375,58.3125,58.703125,33.119964599609375,6800
2000-12-12,58.875,59.03125,58.6875,58.9375,33.252197265625,64600
2000-12-13,59.203125,59.203125,58.703125,58.703125,33.22481155395508,257600
2000-12-14,58.375,58.375,57.84375,57.890625,32.76496505737305,125500
2000-12-15,57.59375,57.8125,57.21875,57.5,32.54386901855469,55600
2000-12-18,58.25,58.5,58.109375,58.25,32.96836471557617,187300
2000-12-19,58.0625,58.875,57.8125,57.921875,32.78265380859375,194300
2000-12-20,57.3125,57.4375,56.8125,57.125,32.33161544799805,45600
2000-12-21,56.8125,57.515625,56.671875,57.46875,32.526180267333984,121800
2000-12-22,57.4375,58.078125,57.4375,58.078125,32.871070861816406,72600
2000-12-26,58.34375,59.171875,58.34375,59.15625,33.48126983642578,1222800
2000-12-27,59.078125,59.75,59.078125,59.640625,33.755435943603516,130400
2000-12-28,59.4375,60.265625,59.4375,59.9375,33.923458099365234,59600
2000-12-29,60.375,60.4375,59.8125,60.015625,33.967674255371094,166900
2001-01-02,59.6875,59.765625,58.78125,59.015625,33.40167236328125,79700
2001-01-03,59.1875,60.5,58.703125,60.109375,34.02073287963867,165400
2001-01-04,60.234375,60.234375,59.265625,59.265625,33.543182373046875,15700
2001-01-05,59.375,59.375,58.28125,58.40625,33.05678176879883,152300
2001-01-08,58.5,58.625,58.109375,58.484375,33.10100555419922,65000
2001-01-09,58.765625,58.765625,58.25,58.546875,33.13637161254883,13100
2001-01-10,58.25,58.90625,58.25,58.890625,33.330955505371094,193200
2001-01-11,58.9375,59.15625,58.640625,58.671875,33.207130432128906,94300
2001-01-12,58.625,58.671875,58.1875,58.5625,33.145233154296875,251400
