Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.5,55.734375,55.4375,55.5,31.171045303344727,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530851364135742,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.758995056152344,25500
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.04861831665039,15300
2000-06-02,58.375,58.515625,58.09375,58.09375,32.62779235839844,14200
2000-06-05,58.0,58.0,57.71875,57.78125,32.452274322509766,1600
2000-06-06,57.640625,57.640625,57.515625,57.625,32.364532470703125,2100
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.41719055175781,20400
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.20655822753906,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.19779586791992,4100
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.276771545410156,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.320640563964844,20400
2000-06-14,57.78125,57.921875,57.625,57.65625,32.382076263427734,115000
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.06617736816406,30800
2000-06-16,57.25,57.25,56.25,56.25,31.592283248901367,2100
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.79412078857422,13900
2000-06-20,56.4375,56.625,56.0,56.0,31.451866149902344,19500
2000-06-21,56.0625,56.25,55.96875,55.96875,31.473094940185547,18000
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.2622127532959,8200
2000-06-23,55.828125,55.921875,55.5,55.5,31.209491729736328,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.271013259887695,13900
2000-06-27,56.0,56.0,55.59375,55.59375,31.2622127532959,14400
2000-06-28,55.71875,55.90625,55.375,55.40625,31.156782150268555,5800
2000-06-29,55.0,55.203125,55.0,55.203125,31.04256820678711,300
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.82288932800293,7700
2000-07-03,54.375,54.4375,54.375,54.4375,30.612024307250977,800
2000-07-05,55.0,55.171875,54.921875,54.921875,30.884416580200195,1100
2000-07-06,54.984375,55.125,54.8125,54.8125,30.82288932800293,12500
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.174362182617188,5500
2000-07-10,55.6875,55.765625,55.5,55.5,31.209491729736328,64200
2000-07-11,55.484375,55.96875,55.359375,55.734375,31.341285705566406,33600
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.358869552612305,1000
2000-07-13,56.125,56.125,55.65625,55.875,31.420377731323242,32300
2000-07-14,56.125,56.125,55.859375,55.953125,31.46431541442871,13500
2000-07-17,55.84375,55.859375,55.390625,55.390625,31.147993087768555,4800
2000-07-18,55.375,55.625,55.25,55.25,31.068899154663086,32700
2000-07-19,55.4375,55.65625,55.3125,55.3125,31.10405921936035,22700
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.341285705566406,38800
2000-07-21,55.78125,55.78125,55.25,55.3125,31.10405921936035,9100
2000-07-24,55.3125,55.40625,55.0,55.0,30.928327560424805,4300
2000-07-25,55.09375,55.59375,55.09375,55.109375,30.98983383178711,38700
2000-07-26,55.125,55.28125,54.75,54.90625,30.875606536865234,19100
2000-07-27,54.9375,55.21875,54.9375,55.1875,31.033788681030273,15900
2000-07-28,55.125,55.125,54.25,54.25,30.50658416748047,4500
2000-07-31,54.75,54.921875,54.59375,54.734375,30.77895736694336,10100
2000-08-01,54.765625,55.328125,54.765625,55.1875,31.033788681030273,20400
2000-08-02,55.4375,55.796875,55.4375,55.75,31.35008430480957,11400
2000-08-03,55.375,55.953125,55.375,55.890625,31.429155349731445,80600
2000-08-04,56.125,56.546875,56.125,56.546875,31.798187255859375,7400
2000-08-07,56.75,57.09375,56.625,57.078125,32.09693145751953,10600
2000-08-08,56.765625,56.90625,56.765625,56.90625,32.00030517578125,6800
