Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.5,55.734375,55.4375,55.5,31.171039581298828,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530855178833008,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.7590274810791,25500
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.04861068725586,15300
2000-06-02,58.375,58.515625,58.09375,58.09375,32.627811431884766,14200
2000-06-05,58.0,58.0,57.71875,57.78125,32.45229721069336,1600
2000-06-06,57.640625,57.640625,57.515625,57.625,32.364524841308594,2100
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.41718292236328,20400
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.206565856933594,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.19778823852539,4100
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.276756286621094,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.32067108154297,20400
2000-06-14,57.78125,57.921875,57.625,57.65625,32.3820915222168,115000
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.066162109375,30800
2000-06-16,57.25,57.25,56.25,56.25,31.5922794342041,2100
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.794116973876953,13900
2000-06-20,56.4375,56.625,56.0,56.0,31.451858520507812,19500
2000-06-21,56.0625,56.25,55.96875,55.96875,31.473087310791016,18000
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.2622127532959,8200
2000-06-23,55.828125,55.921875,55.5,55.5,31.209491729736328,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.271007537841797,13900
2000-06-27,56.0,56.0,55.59375,55.59375,31.2622127532959,14400
2000-06-28,55.71875,55.90625,55.375,55.40625,31.15677833557129,5800
2000-06-29,55.0,55.203125,55.0,55.203125,31.042545318603516,300
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.82290267944336,7700
2000-07-03,54.375,54.4375,54.375,54.4375,30.612018585205078,800
2000-07-05,55.0,55.171875,54.921875,54.921875,30.8843936920166,1100
2000-07-06,54.984375,55.125,54.8125,54.8125,30.82290267944336,12500
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.174348831176758,5500
2000-07-10,55.6875,55.765625,55.5,55.5,31.209491729736328,64200
2000-07-11,55.484375,55.96875,55.359375,55.734375,31.34128189086914,33600
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.358863830566406,1000
2000-07-13,56.125,56.125,55.65625,55.875,31.420366287231445,32300
2000-07-14,56.125,56.125,55.859375,55.953125,31.46428871154785,13500
2000-07-17,55.84375,55.859375,55.390625,55.390625,31.14800262451172,4800
2000-07-18,55.375,55.625,55.25,55.25,31.068910598754883,32700
2000-07-19,55.4375,55.65625,55.3125,55.3125,31.104061126708984,22700
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.34128189086914,38800
2000-07-21,55.78125,55.78125,55.25,55.3125,31.104061126708984,9100
2000-07-24,55.3125,55.40625,55.0,55.0,30.928348541259766,4300
2000-07-25,55.09375,55.59375,55.09375,55.109375,30.98982810974121,38700
2000-07-26,55.125,55.28125,54.75,54.90625,30.8756103515625,19100
2000-07-27,54.9375,55.21875,54.9375,55.1875,31.03376579284668,15900
2000-07-28,55.125,55.125,54.25,54.25,30.506587982177734,4500
2000-07-31,54.75,54.921875,54.59375,54.734375,30.778966903686523,10100
2000-08-01,54.765625,55.328125,54.765625,55.1875,31.03376579284668,20400
2000-08-02,55.4375,55.796875,55.4375,55.75,31.350080490112305,11400
2000-08-03,55.375,55.953125,55.375,55.890625,31.42915916442871,80600
2000-08-04,56.125,56.546875,56.125,56.546875,31.79819107055664,7400
2000-08-07,56.75,57.09375,56.625,57.078125,32.096954345703125,10600
2000-08-08,56.765625,56.90625,56.765625,56.90625,32.000282287597656,6800
2000-08-09,57.0,57.0,56.5,56.5625,31.80698013305664,30200
2000-08-10,56.71875,56.78125,56.6875,56.6875,31.877262115478516,1700
2000-08-11,56.96875,57.375,56.96875,57.25,32.19358444213867,6000
2000-08-14,57.21875,57.75,57.21875,57.75,32.474735260009766,126100
2000-08-15,57.75,57.75,57.375,57.5625,32.36931228637695,243900
2000-08-16,57.5,57.65625,57.0625,57.0625,32.08815383911133,51800
2000-08-17,57.46875,57.484375,57.34375,57.4375,32.299015045166016,34100
2000-08-18,57.34375,57.359375,57.15625,57.359375,32.25508117675781,20900
2000-08-21,57.375,57.53125,57.359375,57.53125,32.351749420166016,3000
2000-08-22,57.625,57.875,57.625,57.71875,32.457183837890625,10100
2000-08-23,57.5,57.5625,57.46875,57.5625,32.36931228637695,22200
2000-08-24,57.5,57.5,57.28125,57.4375,32.299015045166016,7000
2000-08-25,57.4375,57.4375,57.28125,57.375,32.263877868652344,2400
2000-08-28,57.5,57.90625,57.46875,57.65625,32.42203140258789,53700
2000-08-29,57.625,57.625,57.28125,57.375,32.263877868652344,6700
2000-08-30,57.375,57.421875,57.1875,57.421875,32.290225982666016,16400
2000-08-31,58.125,58.125,58.0,58.0,32.61534118652344,3500
2000-09-01,57.9375,58.0,57.625,57.875,32.5450325012207,28600
2000-09-05,57.84375,58.03125,57.84375,57.9375,32.5801887512207,1600
2000-09-06,58.34375,58.375,58.09375,58.09375,32.66804885864258,5700
2000-09-07,58.0,58.0625,57.84375,57.96875,32.597755432128906,26400
2000-09-08,57.96875,58.34375,57.96875,58.34375,32.80861282348633,13100
2000-09-11,58.96875,58.96875,58.53125,58.75,33.03707504272461,28100
2000-09-12,58.78125,58.875,58.6875,58.84375,33.08980178833008,90600
2000-09-13,58.5,58.90625,58.5,58.625,32.966793060302734,98600
2000-09-14,58.625,58.625,58.34375,58.40625,32.84377670288086,38500
2000-09-15,58.0,58.0,57.96875,57.96875,32.597755432128906,3700
2000-09-18,57.78125,57.78125,57.125,57.125,32.12329864501953,27700
2000-09-19,57.03125,57.25,57.0,57.0,32.05300521850586,4500
2000-09-20,56.84375,56.84375,55.875,56.1875,31.700668334960938,22400
2000-09-21,56.03125,56.03125,55.8125,56.03125,31.612506866455078,54500
2000-09-22,56.375,56.84375,56.09375,56.78125,32.03565216064453,106700
2000-09-25,56.875,57.03125,56.78125,56.921875,32.11499786376953,5300
2000-09-26,57.0,57.125,56.78125,56.8125,32.053287506103516,7900
2000-09-27,56.8125,56.875,56.625,56.84375,32.0709228515625,8200
2000-09-28,57.0,58.34375,57.0,58.15625,32.81142044067383,73300
2000-09-29,58.15625,58.5,58.03125,58.03125,32.74089050292969,26600
2000-10-02,57.90625,58.21875,57.875,58.1875,32.82905197143555,33000
2000-10-03,58.375,58.90625,58.25,58.25,32.86430358886719,15400
2000-10-04,58.40625,58.625,58.125,58.28125,32.8819465637207,3600
2000-10-05,58.4375,58.59375,58.3125,58.375,32.93484115600586,177700
2000-10-06,58.5,58.53125,57.0625,57.3125,32.335384368896484,17700
2000-10-09,57.5,57.5,57.125,57.25,32.300106048583984,251300
2000-10-10,57.3125,57.40625,56.65625,56.875,32.08853530883789,14200
2000-10-11,56.5,56.65625,55.8125,56.3125,31.771177291870117,239900
2000-10-12,56.125,56.125,54.875,54.875,30.96015739440918,132400
2000-10-13,54.875,55.765625,54.84375,55.765625,31.462635040283203,34200
2000-10-16,55.921875,56.03125,55.78125,55.796875,31.480266571044922,27000
2000-10-17,56.125,56.125,54.921875,55.234375,31.16290855407715,31800
2000-10-18,54.25,55.359375,54.0,55.03125,31.048307418823242,9400
2000-10-19,55.53125,55.984375,55.375,55.953125,31.56842613220215,83400
2000-10-20,56.171875,56.453125,56.015625,56.328125,31.779991149902344,14300
2000-10-23,56.328125,56.5625,56.328125,56.375,31.806446075439453,9100
2000-10-24,57.0625,57.203125,56.703125,56.703125,31.991573333740234,15600
2000-10-25,56.53125,57.265625,56.5,56.5,31.876977920532227,9700
2000-10-26,56.78125,56.78125,55.984375,56.375,31.806446075439453,184300
2000-10-27,56.375,57.421875,56.375,57.421875,32.397090911865234,19000
2000-10-30,57.625,59.0625,57.625,58.890625,33.22573471069336,36400
2000-10-31,58.9375,59.59375,58.765625,59.53125,33.58718490600586,17400
2000-11-01,59.421875,59.421875,58.84375,59.015625,33.296287536621094,12500
2000-11-02,59.34375,59.34375,58.875,58.875,33.21693420410156,30100
2000-11-03,58.734375,59.125,58.734375,58.953125,33.26100540161133,6600
2000-11-06,59.09375,59.453125,59.09375,59.25,33.42851257324219,85000
2000-11-07,59.296875,59.296875,59.015625,59.15625,33.37560272216797,43600
2000-11-08,59.171875,59.40625,59.171875,59.25,33.42851257324219,19000
2000-11-09,58.75,59.03125,58.109375,58.6875,33.11112976074219,68200
2000-11-10,58.765625,58.984375,58.3125,58.390625,32.943641662597656,109300
2000-11-13,57.625,58.171875,57.265625,57.796875,32.60866928100586,6200
2000-11-14,58.09375,58.59375,58.09375,58.28125,32.8819465637207,1139400
2000-11-15,58.125,58.40625,57.828125,58.15625,32.81142044067383,44400
2000-11-16,58.375,58.5,58.15625,58.171875,32.82023239135742,11600
2000-11-17,58.125,58.296875,57.578125,57.828125,32.626285552978516,66900
2000-11-20,57.625,57.625,57.0,57.0,32.1590690612793,33200
2000-11-21,57.0,57.4375,56.59375,57.296875,32.32655334472656,18100
2000-11-22,56.9375,56.9375,56.546875,56.625,31.94748878479004,17900
2000-11-24,56.953125,56.984375,56.9375,56.9375,32.12381362915039,2700
