Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.5,55.734375,55.4375,55.5,31.171051025390625,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530826568603516,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.75900650024414,25500
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.048614501953125,15300
2000-06-02,58.375,58.515625,58.09375,58.09375,32.627784729003906,14200
2000-06-05,58.0,58.0,57.71875,57.78125,32.452293395996094,1600
2000-06-06,57.640625,57.640625,57.515625,57.625,32.36454391479492,2100
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.41719436645508,20400
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.206573486328125,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.197792053222656,4100
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.276763916015625,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.32065200805664,20400
2000-06-14,57.78125,57.921875,57.625,57.65625,32.382080078125,115000
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.066158294677734,30800
2000-06-16,57.25,57.25,56.25,56.25,31.592262268066406,2100
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.79410171508789,13900
2000-06-20,56.4375,56.625,56.0,56.0,31.451862335205078,19500
2000-06-21,56.0625,56.25,55.96875,55.96875,31.47309112548828,18000
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.26222038269043,8200
2000-06-23,55.828125,55.921875,55.5,55.5,31.209508895874023,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.271018981933594,13900
2000-06-27,56.0,56.0,55.59375,55.59375,31.26222038269043,14400
2000-06-28,55.71875,55.90625,55.375,55.40625,31.156787872314453,5800
2000-06-29,55.0,55.203125,55.0,55.203125,31.042552947998047,300
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.822900772094727,7700
2000-07-03,54.375,54.4375,54.375,54.4375,30.61202049255371,800
2000-07-05,55.0,55.171875,54.921875,54.921875,30.884403228759766,1100
2000-07-06,54.984375,55.125,54.8125,54.8125,30.822900772094727,12500
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.17435073852539,5500
2000-07-10,55.6875,55.765625,55.5,55.5,31.209508895874023,64200
