Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,55.5,55.734375,55.4375,55.5,31.17104148864746,9500
2000-05-30,55.890625,56.140625,55.890625,56.140625,31.530845642089844,1200
2000-05-31,56.515625,56.828125,56.515625,56.546875,31.759000778198242,25500
2000-06-01,56.8125,57.328125,56.8125,57.0625,32.048606872558594,15300
2000-06-02,58.375,58.515625,58.09375,58.09375,32.62779998779297,14200
2000-06-05,58.0,58.0,57.71875,57.78125,32.452274322509766,1600
2000-06-06,57.640625,57.640625,57.515625,57.625,32.36451721191406,2100
2000-06-07,57.671875,57.84375,57.671875,57.71875,32.41717529296875,20400
2000-06-08,57.78125,57.78125,57.34375,57.34375,32.206581115722656,19200
2000-06-09,57.734375,57.734375,57.328125,57.328125,32.197792053222656,4100
2000-06-12,57.40625,57.46875,57.40625,57.46875,32.27677917480469,4200
2000-06-13,57.140625,57.609375,57.140625,57.546875,32.320648193359375,20400
2000-06-14,57.78125,57.921875,57.625,57.65625,32.382083892822266,115000
2000-06-15,57.84375,57.84375,57.0625,57.09375,32.06615447998047,30800
2000-06-16,57.25,57.25,56.25,56.25,31.592283248901367,2100
2000-06-19,56.28125,56.765625,56.28125,56.609375,31.794126510620117,13900
2000-06-20,56.4375,56.625,56.0,56.0,31.451868057250977,19500
2000-06-21,56.0625,56.25,55.96875,55.96875,31.47308921813965,18000
2000-06-22,56.0625,56.0625,55.546875,55.59375,31.262224197387695,8200
2000-06-23,55.828125,55.921875,55.5,55.5,31.209501266479492,1700
2000-06-26,55.671875,56.015625,55.515625,55.609375,31.271011352539062,13900
2000-06-27,56.0,56.0,55.59375,55.59375,31.262224197387695,14400
2000-06-28,55.71875,55.90625,55.375,55.40625,31.156770706176758,5800
2000-06-29,55.0,55.203125,55.0,55.203125,31.042552947998047,300
2000-06-30,55.3125,55.328125,54.8125,54.8125,30.82290267944336,7700
2000-07-03,54.375,54.4375,54.375,54.4375,30.61202621459961,800
2000-07-05,55.0,55.171875,54.921875,54.921875,30.8843994140625,1100
2000-07-06,54.984375,55.125,54.8125,54.8125,30.82290267944336,12500
2000-07-07,54.109375,55.640625,54.109375,55.4375,31.17435073852539,5500
2000-07-10,55.6875,55.765625,55.5,55.5,31.209501266479492,64200
2000-07-11,55.484375,55.96875,55.359375,55.734375,31.34128761291504,33600
2000-07-12,56.140625,56.140625,55.765625,55.765625,31.35885238647461,1000
2000-07-13,56.125,56.125,55.65625,55.875,31.420360565185547,32300
2000-07-14,56.125,56.125,55.859375,55.953125,31.46430206298828,13500
2000-07-17,55.84375,55.859375,55.390625,55.390625,31.14797592163086,4800
2000-07-18,55.375,55.625,55.25,55.25,31.068910598754883,32700
2000-07-19,55.4375,55.65625,55.3125,55.3125,31.10405921936035,22700
2000-07-20,55.515625,55.765625,55.515625,55.734375,31.34128761291504,38800
2000-07-21,55.78125,55.78125,55.25,55.3125,31.10405921936035,9100
2000-07-24,55.3125,55.40625,55.0,55.0,30.928333282470703,4300
2000-07-25,55.09375,55.59375,55.09375,55.109375,30.989845275878906,38700
2000-07-26,55.125,55.28125,54.75,54.90625,30.875612258911133,19100
2000-07-27,54.9375,55.21875,54.9375,55.1875,31.03377342224121,15900
2000-07-28,55.125,55.125,54.25,54.25,30.50657081604004,4500
2000-07-31,54.75,54.921875,54.59375,54.734375,30.778955459594727,10100
2000-08-01,54.765625,55.328125,54.765625,55.1875,31.03377342224121,20400
2000-08-02,55.4375,55.796875,55.4375,55.75,31.3501033782959,11400
2000-08-03,55.375,55.953125,55.375,55.890625,31.429157257080078,80600
2000-08-04,56.125,56.546875,56.125,56.546875,31.79818344116211,7400
2000-08-07,56.75,57.09375,56.625,57.078125,32.09693145751953,10600
2000-08-08,56.765625,56.90625,56.765625,56.90625,32.00028610229492,6800
2000-08-09,57.0,57.0,56.5,56.5625,31.80697250366211,30200
2000-08-10,56.71875,56.78125,56.6875,56.6875,31.87725830078125,1700
2000-08-11,56.96875,57.375,56.96875,57.25,32.1935920715332,6000
2000-08-14,57.21875,57.75,57.21875,57.75,32.474754333496094,126100
2000-08-15,57.75,57.75,57.375,57.5625,32.36930847167969,243900
2000-08-16,57.5,57.65625,57.0625,57.0625,32.0881462097168,51800
2000-08-17,57.46875,57.484375,57.34375,57.4375,32.29903030395508,34100
2000-08-18,57.34375,57.359375,57.15625,57.359375,32.25507354736328,20900
2000-08-21,57.375,57.53125,57.359375,57.53125,32.351741790771484,3000
2000-08-22,57.625,57.875,57.625,57.71875,32.457176208496094,10100
2000-08-23,57.5,57.5625,57.46875,57.5625,32.36930847167969,22200
2000-08-24,57.5,57.5,57.28125,57.4375,32.29903030395508,7000
2000-08-25,57.4375,57.4375,57.28125,57.375,32.26386642456055,2400
2000-08-28,57.5,57.90625,57.46875,57.65625,32.422019958496094,53700
2000-08-29,57.625,57.625,57.28125,57.375,32.26386642456055,6700
2000-08-30,57.375,57.421875,57.1875,57.421875,32.290225982666016,16400
2000-08-31,58.125,58.125,58.0,58.0,32.61534881591797,3500
2000-09-01,57.9375,58.0,57.625,57.875,32.545047760009766,28600
2000-09-05,57.84375,58.03125,57.84375,57.9375,32.58018493652344,1600
2000-09-06,58.34375,58.375,58.09375,58.09375,32.66804885864258,5700
2000-09-07,58.0,58.0625,57.84375,57.96875,32.597747802734375,26400
2000-09-08,57.96875,58.34375,57.96875,58.34375,32.80862045288086,13100
2000-09-11,58.96875,58.96875,58.53125,58.75,33.0370979309082,28100
2000-09-12,58.78125,58.875,58.6875,58.84375,33.089805603027344,90600
2000-09-13,58.5,58.90625,58.5,58.625,32.966793060302734,98600
2000-09-14,58.625,58.625,58.34375,58.40625,32.843788146972656,38500
2000-09-15,58.0,58.0,57.96875,57.96875,32.597747802734375,3700
2000-09-18,57.78125,57.78125,57.125,57.125,32.123291015625,27700
2000-09-19,57.03125,57.25,57.0,57.0,32.053009033203125,4500
2000-09-20,56.84375,56.84375,55.875,56.1875,31.70064353942871,22400
2000-09-21,56.03125,56.03125,55.8125,56.03125,31.61251449584961,54500
2000-09-22,56.375,56.84375,56.09375,56.78125,32.03564453125,106700
2000-09-25,56.875,57.03125,56.78125,56.921875,32.1150016784668,5300
2000-09-26,57.0,57.125,56.78125,56.8125,32.05327224731445,7900
2000-09-27,56.8125,56.875,56.625,56.84375,32.070899963378906,8200
2000-09-28,57.0,58.34375,57.0,58.15625,32.81142044067383,73300
2000-09-29,58.15625,58.5,58.03125,58.03125,32.74088668823242,26600
2000-10-02,57.90625,58.21875,57.875,58.1875,32.82904815673828,33000
2000-10-03,58.375,58.90625,58.25,58.25,32.86429214477539,15400
2000-10-04,58.40625,58.625,58.125,58.28125,32.88195037841797,3600
2000-10-05,58.4375,58.59375,58.3125,58.375,32.93482971191406,177700
2000-10-06,58.5,58.53125,57.0625,57.3125,32.33536911010742,17700
2000-10-09,57.5,57.5,57.125,57.25,32.30012130737305,251300
