Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,49.91999816894531,49.9900016784668,49.34000015258789,49.58000183105469,33.874290466308594,15800
2008-06-27,51.45000076293945,51.45000076293945,49.2599983215332,49.5,33.819618225097656,26800
2008-06-30,51.720001220703125,51.720001220703125,49.36000061035156,49.540000915527344,33.84695816040039,23900
2008-07-01,49.130001068115234,49.599998474121094,47.7400016784668,49.099998474121094,33.54633331298828,55100
2008-07-02,49.540000915527344,49.689998626708984,48.380001068115234,48.380001068115234,33.05441665649414,74700
2008-07-03,48.77000045776367,48.810001373291016,48.060001373291016,48.5099983215332,33.143226623535156,17600
2008-07-07,48.779998779296875,48.79999923706055,47.79999923706055,48.40999984741211,33.07490921020508,55500
2008-07-08,48.119998931884766,48.560001373291016,47.16999816894531,48.5,33.13640594482422,54300
2008-07-09,49.38999938964844,49.38999938964844,47.900001525878906,47.939998626708984,32.7537956237793,28900
2008-07-10,48.310001373291016,48.310001373291016,47.599998474121094,47.86000061035156,32.699127197265625,20800
2008-07-11,48.25,48.25,47.189998626708984,47.650001525878906,32.555641174316406,22500
2008-07-14,48.79999923706055,48.79999923706055,47.279998779296875,47.4900016784668,32.44633483886719,37900
2008-07-15,47.06999969482422,47.439998626708984,46.34000015258789,46.7599983215332,31.947586059570312,24800
2008-07-16,46.849998474121094,47.720001220703125,46.59000015258789,47.720001220703125,32.603485107421875,23700
2008-07-17,48.310001373291016,48.52000045776367,47.84000015258789,48.33000183105469,33.0202522277832,26000
2008-07-18,48.47999954223633,48.54999923706055,47.65999984741211,48.279998779296875,32.98607635498047,18300
2008-07-21,48.88999938964844,48.88999938964844,48.279998779296875,48.43000030517578,33.08856964111328,18200
2008-07-22,48.29999923706055,48.70000076293945,47.97999954223633,48.70000076293945,33.27304458618164,29300
2008-07-23,49.38999938964844,49.470001220703125,48.939998626708984,49.08000183105469,33.532676696777344,47200
2008-07-24,48.97999954223633,48.97999954223633,47.97999954223633,48.0,32.79478454589844,39900
2008-07-25,48.0,48.209999084472656,47.91999816894531,48.209999084472656,32.93825912475586,9000
2008-07-28,48.5,48.5,46.5,47.439998626708984,32.41218185424805,71800
2008-07-29,47.540000915527344,47.900001525878906,47.439998626708984,47.900001525878906,32.72645950317383,19700
2008-07-30,48.45000076293945,48.720001220703125,48.29999923706055,48.70000076293945,33.27304458618164,33400
2008-07-31,48.84000015258789,48.84000015258789,48.20000076293945,48.209999084472656,32.93825912475586,14800
2008-08-01,48.189998626708984,50.02000045776367,47.75,47.93000030517578,32.7469596862793,46500
2008-08-04,48.56999969482422,48.56999969482422,47.22999954223633,47.22999954223633,32.2686767578125,27300
2008-08-05,48.689998626708984,48.720001220703125,47.369998931884766,48.38999938964844,33.06123352050781,35000
2008-08-06,48.54999923706055,48.93000030517578,48.22999954223633,48.709999084472656,33.279876708984375,22100
2008-08-07,48.599998474121094,48.599998474121094,47.599998474121094,47.599998474121094,32.521514892578125,45400
2008-08-08,47.650001525878906,48.2599983215332,47.06999969482422,48.22999954223633,32.95193099975586,40600
2008-08-11,48.45000076293945,48.63999938964844,47.97999954223633,48.52000045776367,33.15005111694336,34300
2008-08-12,48.560001373291016,48.560001373291016,47.68000030517578,47.849998474121094,32.69229507446289,34300
2008-08-13,47.70000076293945,47.70000076293945,46.900001525878906,47.31999969482422,32.33018112182617,44100
2008-08-14,46.720001220703125,47.529998779296875,46.720001220703125,47.529998779296875,32.473663330078125,87500
2008-08-15,47.599998474121094,47.63999938964844,46.13999938964844,47.4900016784668,32.44633483886719,21800
2008-08-18,47.95000076293945,47.95000076293945,46.689998626708984,46.70000076293945,31.906600952148438,23500
2008-08-19,46.72999954223633,46.72999954223633,46.220001220703125,46.29999923706055,31.633296966552734,25500
2008-08-20,46.79999923706055,46.79999923706055,46.36000061035156,46.720001220703125,31.92025375366211,20400
2008-08-21,46.20000076293945,47.18000030517578,46.20000076293945,47.08000183105469,32.16621017456055,20600
2008-08-22,47.45000076293945,47.650001525878906,47.15999984741211,47.33000183105469,32.3370361328125,22300
2008-08-25,46.20000076293945,47.150001525878906,46.20000076293945,46.459999084472656,31.74261474609375,50500
2008-08-26,46.2400016784668,46.70000076293945,46.189998626708984,46.70000076293945,31.906600952148438,37900
2008-08-27,46.65999984741211,47.04999923706055,46.52000045776367,46.7599983215332,31.947586059570312,26200
2008-08-28,47.66999816894531,47.75,47.380001068115234,47.75,32.62397766113281,34100
2008-08-29,48.130001068115234,48.130001068115234,47.290000915527344,47.31999969482422,32.33018112182617,20000
2008-09-02,47.31999969482422,47.689998626708984,46.0,46.0,31.42832374572754,28800
2008-09-03,46.400001525878906,46.849998474121094,46.15999984741211,46.15999984741211,31.53765296936035,30700
2008-09-04,46.45000076293945,46.45000076293945,44.459999084472656,44.459999084472656,30.376171112060547,114200
2008-09-05,45.0,45.0,43.68000030517578,44.16999816894531,30.178030014038086,75600
2008-09-08,46.70000076293945,46.70000076293945,44.95000076293945,45.41999816894531,31.03207015991211,54800
2008-09-09,45.790000915527344,45.790000915527344,44.13999938964844,44.290000915527344,30.2600154876709,42400
2008-09-10,44.95000076293945,45.0,44.20000076293945,44.650001525878906,30.50598907470703,50300
2008-09-11,43.790000915527344,44.619998931884766,43.619998931884766,44.619998931884766,30.4854793548584,71600
2008-09-12,44.95000076293945,45.2400016784668,44.38999938964844,45.119998931884766,30.82710075378418,19100
2008-09-15,44.400001525878906,44.849998474121094,43.11000061035156,43.27000045776367,29.56313133239746,123900
2008-09-16,42.75,44.0,42.0,43.9900016784668,30.055063247680664,128500
2008-09-17,43.38999938964844,43.900001525878906,41.58000183105469,41.61000061035156,28.428972244262695,118100
2008-09-18,41.0099983215332,43.79999923706055,35.849998474121094,43.79999923706055,29.925243377685547,129000
2008-09-19,46.40999984741211,46.40999984741211,45.029998779296875,46.40999984741211,31.70846176147461,78100
2008-09-22,46.400001525878906,46.97999954223633,44.439998626708984,44.72999954223633,30.560653686523438,58000
2008-09-23,45.369998931884766,46.20000076293945,44.0,45.02000045776367,30.758779525756836,94700
2008-09-24,47.0,47.0,43.349998474121094,43.599998474121094,29.78860092163086,44300
2008-09-25,44.849998474121094,45.349998474121094,43.869998931884766,44.84000015258789,30.63579559326172,58500
2008-09-26,43.75,45.54999923706055,43.75,45.27000045776367,30.9295654296875,92100
2008-09-29,44.650001525878906,44.650001525878906,39.7599983215332,42.400001525878906,28.968725204467773,100000
2008-09-30,42.900001525878906,46.0,41.56999969482422,43.0099983215332,29.3854923248291,98100
2008-10-01,41.59000015258789,42.83000183105469,41.59000015258789,42.380001068115234,28.95506477355957,90200
2008-10-02,42.189998626708984,42.45000076293945,40.099998474121094,40.099998474121094,27.397306442260742,152700
2008-10-03,41.599998474121094,41.619998931884766,39.75,39.75,27.158187866210938,111800
2008-10-06,39.599998474121094,39.599998474121094,36.33000183105469,37.849998474121094,25.86005210876465,192200
2008-10-07,39.220001220703125,39.220001220703125,36.0,36.11000061035156,24.67123794555664,154600
2008-10-08,36.459999084472656,36.5,34.810001373291016,35.54999923706055,24.28862762451172,117200
2008-10-09,36.04999923706055,36.15999984741211,32.529998779296875,33.849998474121094,23.127153396606445,141600
2008-10-10,32.5,35.099998474121094,30.8700008392334,32.779998779296875,22.39610481262207,387600
2008-10-13,38.25,38.25,34.27000045776367,37.189998626708984,25.40912437438965,368800
2008-10-14,39.470001220703125,39.470001220703125,35.689998626708984,37.97999954223633,25.948869705200195,235800
2008-10-15,35.689998626708984,36.0,32.709999084472656,33.369998931884766,22.799203872680664,140800
2008-10-16,33.099998474121094,34.16999816894531,31.0,34.15999984741211,23.338951110839844,196000
2008-10-17,33.72999954223633,35.099998474121094,33.04999923706055,33.83000183105469,23.113483428955078,84500
2008-10-20,34.20000076293945,36.20000076293945,33.75,36.20000076293945,24.732717514038086,113500
2008-10-21,35.79999923706055,35.79999923706055,33.83000183105469,33.959999084472656,23.202306747436523,160200
2008-10-22,33.08000183105469,33.08000183105469,30.989999771118164,31.469999313354492,21.501083374023438,207600
2008-10-23,32.0,32.34000015258789,30.450000762939453,31.399999618530273,21.45325469970703,134600
2008-10-24,29.979999542236328,31.43000030517578,29.0,31.170000076293945,21.296110153198242,157600
2008-10-27,29.8700008392334,30.75,29.299999237060547,29.43000030517578,20.107303619384766,129700
2008-10-28,30.989999771118164,32.59000015258789,29.469999313354492,31.200000762939453,21.316604614257812,51700
2008-10-29,31.190000534057617,33.619998931884766,31.190000534057617,33.5,22.88802146911621,92400
2008-10-30,34.54999923706055,34.54999923706055,32.70000076293945,33.790000915527344,23.086166381835938,70600
2008-10-31,32.720001220703125,34.25,32.63999938964844,33.790000915527344,23.086166381835938,89800
2008-11-03,34.650001525878906,34.689998626708984,32.959999084472656,33.810001373291016,23.09982681274414,83700
2008-11-04,34.689998626708984,35.72999954223633,34.54999923706055,35.630001068115234,24.343292236328125,112300
2008-11-05,35.9900016784668,35.9900016784668,33.75,33.7599983215332,23.065662384033203,145500
2008-11-06,32.150001525878906,33.779998779296875,31.719999313354492,31.770000457763672,21.7060489654541,160000
2008-11-07,32.16999816894531,33.31999969482422,32.16999816894531,33.31999969482422,22.765045166015625,179800
2008-11-10,34.279998779296875,34.279998779296875,32.5,33.0099983215332,22.553237915039062,144500
2008-11-11,32.0,33.20000076293945,31.350000381469727,31.700000762939453,21.658226013183594,125700
2008-11-12,31.110000610351562,31.31999969482422,30.110000610351562,30.25,20.66754913330078,115300
2008-11-13,30.0,32.529998779296875,29.329999923706055,32.5099983215332,22.211637496948242,210700
2008-11-14,32.5,32.5,30.56999969482422,30.56999969482422,20.88616943359375,77700
2008-11-17,31.200000762939453,31.5,29.0,30.309999465942383,20.70853614807129,110800
2008-11-18,30.34000015258789,30.899999618530273,29.40999984741211,30.530000686645508,20.858844757080078,177700
2008-11-19,30.280000686645508,30.40999984741211,28.5,28.510000228881836,19.478734970092773,254500
2008-11-20,28.350000381469727,28.899999618530273,26.600000381469727,26.6200008392334,18.187442779541016,275300
2008-11-21,28.010000228881836,28.709999084472656,26.649999618530273,28.709999084472656,19.615379333496094,246100
2008-11-24,29.469999313354492,31.030000686645508,29.0,30.200000762939453,20.633384704589844,273900
2008-11-25,31.469999313354492,31.540000915527344,29.81999969482422,30.510000228881836,20.845184326171875,157600
2008-11-26,29.639999389648438,31.459999084472656,29.639999389648438,31.25,21.350767135620117,76300
2008-11-28,31.479999542236328,31.6299991607666,31.149999618530273,31.489999771118164,21.51474952697754,41300
2008-12-01,30.920000076293945,30.920000076293945,28.8700008392334,28.899999618530273,19.74519157409668,132500
2008-12-02,30.1200008392334,30.280000686645508,29.200000762939453,30.280000686645508,20.68804359436035,115600
2008-12-03,29.90999984741211,30.889999389648438,29.299999237060547,30.889999389648438,21.104812622070312,121900
2008-12-04,30.520000457763672,30.790000915527344,29.239999771118164,29.739999771118164,20.3190975189209,137100
2008-12-05,29.559999465942383,30.690000534057617,28.75,30.690000534057617,20.968162536621094,512600
2008-12-08,31.84000015258789,32.279998779296875,31.309999465942383,31.959999084472656,21.83584976196289,253300
2008-12-09,31.809999465942383,32.18000030517578,31.270000457763672,31.5,21.52157211303711,230100
2008-12-10,31.3700008392334,32.369998931884766,31.3700008392334,32.13999938964844,21.95884132385254,325500
2008-12-11,32.150001525878906,32.560001373291016,31.440000534057617,31.65999984741211,21.630889892578125,220300
2008-12-12,31.510000228881836,32.02000045776367,30.799999237060547,31.950000762939453,21.829025268554688,266300
2008-12-15,32.5099983215332,32.5099983215332,31.170000076293945,31.700000762939453,21.658226013183594,208100
2008-12-16,32.869998931884766,33.43000030517578,31.670000076293945,33.43000030517578,22.84019660949707,183800
2008-12-17,33.130001068115234,33.58000183105469,32.75,33.27000045776367,22.73088264465332,275200
2008-12-18,33.9900016784668,34.65999984741211,31.920000076293945,32.2400016784668,22.027162551879883,261700
2008-12-19,32.900001525878906,32.900001525878906,31.850000381469727,32.119998931884766,21.94518280029297,181500
2008-12-22,33.650001525878906,33.650001525878906,31.260000228881836,31.770000457763672,21.7060489654541,384500
2008-12-23,32.939998626708984,32.939998626708984,31.299999237060547,31.479999542236328,21.507915496826172,334300
2008-12-24,30.90999984741211,32.16999816894531,30.90999984741211,31.479999542236328,21.647510528564453,158700
2008-12-26,32.0,32.0,31.489999771118164,31.75,21.833171844482422,123700
2008-12-29,31.549999237060547,32.70000076293945,31.360000610351562,31.729999542236328,21.819425582885742,244700
2008-12-30,31.959999084472656,32.56999969482422,31.56999969482422,32.560001373291016,22.39018440246582,245300
2008-12-31,32.70000076293945,33.25,32.2599983215332,32.97999954223633,22.678997039794922,305700
2009-01-02,32.97999954223633,33.970001220703125,32.86000061035156,33.869998931884766,23.291004180908203,205300
2009-01-05,34.75,34.75,33.25,33.970001220703125,23.359783172607422,236900
2009-01-06,33.59000015258789,34.099998474121094,33.4900016784668,33.849998474121094,23.27726173400879,110200
2009-01-07,33.849998474121094,33.849998474121094,32.790000915527344,33.099998474121094,22.761518478393555,82600
2009-01-08,33.0099983215332,33.209999084472656,32.70000076293945,32.9900016784668,22.68587303161621,183100
2009-01-09,32.810001373291016,32.810001373291016,32.189998626708984,32.189998626708984,22.13574981689453,131300
2009-01-12,32.29999923706055,32.29999923706055,31.170000076293945,31.3700008392334,21.571868896484375,65300
2009-01-13,31.3700008392334,31.389999389648438,30.969999313354492,31.100000381469727,21.386199951171875,115900
2009-01-14,30.979999542236328,30.979999542236328,29.850000381469727,30.010000228881836,20.636648178100586,202900
2009-01-15,30.290000915527344,30.809999465942383,29.299999237060547,30.360000610351562,20.877328872680664,136700
2009-01-16,31.75,31.75,29.989999771118164,30.729999542236328,21.131765365600586,79200
2009-01-20,31.989999771118164,31.989999771118164,28.3700008392334,28.469999313354492,19.57764434814453,146400
2009-01-21,28.760000228881836,30.0,28.469999313354492,30.0,20.629770278930664,64300
2009-01-22,30.290000915527344,30.290000915527344,28.770000457763672,29.420000076293945,20.230932235717773,166300
2009-01-23,29.25,29.639999389648438,28.5,29.459999084472656,20.258434295654297,103800
2009-01-26,29.520000457763672,30.280000686645508,29.329999923706055,29.65999984741211,20.395967483520508,127700
2009-01-27,30.1200008392334,30.549999237060547,29.65999984741211,30.229999542236328,20.787931442260742,198500
2009-01-28,31.06999969482422,31.299999237060547,30.889999389648438,31.15999984741211,21.427459716796875,34900
2009-01-29,30.440000534057617,31.010000228881836,29.829999923706055,29.829999923706055,20.51286506652832,100200
2009-01-30,30.40999984741211,30.639999389648438,29.299999237060547,29.399999618530273,20.217172622680664,39300
2009-02-02,29.0,29.600000381469727,28.889999389648438,29.350000381469727,20.18279266357422,199900
2009-02-03,29.90999984741211,30.110000610351562,29.360000610351562,29.93000030517578,20.581636428833008,29300
2009-02-04,30.0,30.43000030517578,29.65999984741211,29.719999313354492,20.43722152709961,26600
2009-02-05,29.489999771118164,31.020000457763672,29.459999084472656,31.020000457763672,21.33118438720703,56500
2009-02-06,30.65999984741211,31.209999084472656,30.65999984741211,31.200000762939453,21.454959869384766,54900
