Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,49.91999816894531,49.9900016784668,49.34000015258789,49.58000183105469,33.87428283691406,15800
2008-06-27,51.45000076293945,51.45000076293945,49.2599983215332,49.5,33.81962203979492,26800
2008-06-30,51.720001220703125,51.720001220703125,49.36000061035156,49.540000915527344,33.84695053100586,23900
2008-07-01,49.130001068115234,49.599998474121094,47.7400016784668,49.099998474121094,33.546329498291016,55100
2008-07-02,49.540000915527344,49.689998626708984,48.380001068115234,48.380001068115234,33.05440902709961,74700
2008-07-03,48.77000045776367,48.810001373291016,48.060001373291016,48.5099983215332,33.14323043823242,17600
2008-07-07,48.779998779296875,48.79999923706055,47.79999923706055,48.40999984741211,33.07489013671875,55500
2008-07-08,48.119998931884766,48.560001373291016,47.16999816894531,48.5,33.13640594482422,54300
2008-07-09,49.38999938964844,49.38999938964844,47.900001525878906,47.939998626708984,32.7537956237793,28900
2008-07-10,48.310001373291016,48.310001373291016,47.599998474121094,47.86000061035156,32.699134826660156,20800
2008-07-11,48.25,48.25,47.189998626708984,47.650001525878906,32.555660247802734,22500
2008-07-14,48.79999923706055,48.79999923706055,47.279998779296875,47.4900016784668,32.44633483886719,37900
2008-07-15,47.06999969482422,47.439998626708984,46.34000015258789,46.7599983215332,31.947580337524414,24800
2008-07-16,46.849998474121094,47.720001220703125,46.59000015258789,47.720001220703125,32.60347366333008,23700
2008-07-17,48.310001373291016,48.52000045776367,47.84000015258789,48.33000183105469,33.0202522277832,26000
2008-07-18,48.47999954223633,48.54999923706055,47.65999984741211,48.279998779296875,32.986087799072266,18300
2008-07-21,48.88999938964844,48.88999938964844,48.279998779296875,48.43000030517578,33.08857727050781,18200
2008-07-22,48.29999923706055,48.70000076293945,47.97999954223633,48.70000076293945,33.27305603027344,29300
2008-07-23,49.38999938964844,49.470001220703125,48.939998626708984,49.08000183105469,33.532676696777344,47200
2008-07-24,48.97999954223633,48.97999954223633,47.97999954223633,48.0,32.79479217529297,39900
2008-07-25,48.0,48.209999084472656,47.91999816894531,48.209999084472656,32.93824768066406,9000
2008-07-28,48.5,48.5,46.5,47.439998626708984,32.412166595458984,71800
2008-07-29,47.540000915527344,47.900001525878906,47.439998626708984,47.900001525878906,32.726463317871094,19700
2008-07-30,48.45000076293945,48.720001220703125,48.29999923706055,48.70000076293945,33.27305603027344,33400
2008-07-31,48.84000015258789,48.84000015258789,48.20000076293945,48.209999084472656,32.93824768066406,14800
2008-08-01,48.189998626708984,50.02000045776367,47.75,47.93000030517578,32.74696350097656,46500
2008-08-04,48.56999969482422,48.56999969482422,47.22999954223633,47.22999954223633,32.26870346069336,27300
2008-08-05,48.689998626708984,48.720001220703125,47.369998931884766,48.38999938964844,33.06122589111328,35000
2008-08-06,48.54999923706055,48.93000030517578,48.22999954223633,48.709999084472656,33.279876708984375,22100
2008-08-07,48.599998474121094,48.599998474121094,47.599998474121094,47.599998474121094,32.52149200439453,45400
2008-08-08,47.650001525878906,48.2599983215332,47.06999969482422,48.22999954223633,32.95193099975586,40600
2008-08-11,48.45000076293945,48.63999938964844,47.97999954223633,48.52000045776367,33.150062561035156,34300
2008-08-12,48.560001373291016,48.560001373291016,47.68000030517578,47.849998474121094,32.69230651855469,34300
2008-08-13,47.70000076293945,47.70000076293945,46.900001525878906,47.31999969482422,32.3301887512207,44100
2008-08-14,46.720001220703125,47.529998779296875,46.720001220703125,47.529998779296875,32.47365951538086,87500
2008-08-15,47.599998474121094,47.63999938964844,46.13999938964844,47.4900016784668,32.44633483886719,21800
2008-08-18,47.95000076293945,47.95000076293945,46.689998626708984,46.70000076293945,31.906587600708008,23500
