Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,49.91999816894531,49.9900016784668,49.34000015258789,49.58000183105469,33.87428665161133,15800
2008-06-27,51.45000076293945,51.45000076293945,49.2599983215332,49.5,33.819618225097656,26800
2008-06-30,51.720001220703125,51.720001220703125,49.36000061035156,49.540000915527344,33.84694290161133,23900
2008-07-01,49.130001068115234,49.599998474121094,47.7400016784668,49.099998474121094,33.546329498291016,55100
2008-07-02,49.540000915527344,49.689998626708984,48.380001068115234,48.380001068115234,33.054420471191406,74700
2008-07-03,48.77000045776367,48.810001373291016,48.060001373291016,48.5099983215332,33.143226623535156,17600
2008-07-07,48.779998779296875,48.79999923706055,47.79999923706055,48.40999984741211,33.07489776611328,55500
2008-07-08,48.119998931884766,48.560001373291016,47.16999816894531,48.5,33.13639450073242,54300
2008-07-09,49.38999938964844,49.38999938964844,47.900001525878906,47.939998626708984,32.753787994384766,28900
2008-07-10,48.310001373291016,48.310001373291016,47.599998474121094,47.86000061035156,32.699134826660156,20800
2008-07-11,48.25,48.25,47.189998626708984,47.650001525878906,32.5556526184082,22500
2008-07-14,48.79999923706055,48.79999923706055,47.279998779296875,47.4900016784668,32.44634246826172,37900
2008-07-15,47.06999969482422,47.439998626708984,46.34000015258789,46.7599983215332,31.947574615478516,24800
2008-07-16,46.849998474121094,47.720001220703125,46.59000015258789,47.720001220703125,32.60348129272461,23700
2008-07-17,48.310001373291016,48.52000045776367,47.84000015258789,48.33000183105469,33.020240783691406,26000
2008-07-18,48.47999954223633,48.54999923706055,47.65999984741211,48.279998779296875,32.9860725402832,18300
2008-07-21,48.88999938964844,48.88999938964844,48.279998779296875,48.43000030517578,33.08857345581055,18200
2008-07-22,48.29999923706055,48.70000076293945,47.97999954223633,48.70000076293945,33.273048400878906,29300
2008-07-23,49.38999938964844,49.470001220703125,48.939998626708984,49.08000183105469,33.53266906738281,47200
2008-07-24,48.97999954223633,48.97999954223633,47.97999954223633,48.0,32.7947998046875,39900
2008-07-25,48.0,48.209999084472656,47.91999816894531,48.209999084472656,32.93825149536133,9000
2008-07-28,48.5,48.5,46.5,47.439998626708984,32.41216278076172,71800
2008-07-29,47.540000915527344,47.900001525878906,47.439998626708984,47.900001525878906,32.72645950317383,19700
