Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,201.1199951171875,201.1199951171875,200.47999572753906,200.75999450683594,27.239076614379883,1750
2007-05-07,201.0,201.67999267578125,200.72000122070312,200.72000122070312,27.2336483001709,2800
2007-05-08,199.52000427246094,200.0,198.47999572753906,200.0,27.135967254638672,1900
2007-05-09,200.9600067138672,201.44000244140625,200.55999755859375,201.1999969482422,27.298784255981445,2775
2007-05-10,201.32000732421875,201.32000732421875,198.72000122070312,198.8800048828125,26.983993530273438,5125
2007-05-11,199.8800048828125,200.32000732421875,199.8800048828125,200.32000732421875,27.17937660217285,3125
2007-05-14,200.8000030517578,201.32000732421875,198.47999572753906,198.55999755859375,26.940576553344727,5725
2007-05-15,197.60000610351562,198.47999572753906,195.0,195.1199951171875,26.473848342895508,5800
2007-05-16,195.0800018310547,195.60000610351562,195.0800018310547,195.0800018310547,26.468412399291992,1300
2007-05-17,194.16000366210938,194.9199981689453,193.52000427246094,193.52000427246094,26.25674819946289,2650
2007-05-18,194.0,194.0,192.67999267578125,193.47999572753906,26.251327514648438,1300
2007-05-21,193.63999938964844,196.1199951171875,193.60000610351562,196.0399932861328,26.598669052124023,14175
2007-05-22,197.24000549316406,199.52000427246094,196.9199981689453,199.32000732421875,27.043697357177734,1500
2007-05-23,201.8000030517578,202.0399932861328,199.9199981689453,199.9600067138672,27.130537033081055,2175
2007-05-24,200.8000030517578,200.8000030517578,195.52000427246094,196.55999755859375,26.669219970703125,11750
2007-05-25,197.9600067138672,198.47999572753906,197.60000610351562,197.60000610351562,26.810327529907227,2925
2007-05-29,199.72000122070312,199.72000122070312,199.67999267578125,199.67999267578125,27.092546463012695,175
2007-05-30,199.67999267578125,199.67999267578125,199.67999267578125,199.67999267578125,27.092546463012695,0
2007-05-31,201.55999755859375,202.0,201.55999755859375,202.0,27.407320022583008,925
2007-06-01,203.16000366210938,203.16000366210938,202.47999572753906,202.47999572753906,27.47243309020996,200
2007-06-04,203.24000549316406,204.24000549316406,203.24000549316406,203.8000030517578,27.65154457092285,625
2007-06-05,203.8000030517578,203.8000030517578,203.8000030517578,203.8000030517578,27.65154457092285,0
2007-06-06,198.83999633789062,198.83999633789062,198.83999633789062,198.83999633789062,26.97857093811035,250
2007-06-07,196.9199981689453,196.9199981689453,195.36000061035156,195.75999450683594,26.560680389404297,3025
2007-06-08,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,26.560680389404297,0
2007-06-11,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,26.560680389404297,0
2007-06-12,192.67999267578125,193.0,191.75999450683594,191.8800048828125,26.034231185913086,675
2007-06-13,191.60000610351562,193.0399932861328,191.60000610351562,193.0399932861328,26.191627502441406,350
2007-06-14,194.0,194.0,194.0,194.0,26.321874618530273,75
2007-06-15,197.60000610351562,197.60000610351562,197.60000610351562,197.60000610351562,26.810327529907227,50
2007-06-18,197.0,197.0,197.0,197.0,26.72890281677246,175
2007-06-19,197.0,197.0,197.0,197.0,26.72890281677246,0
2007-06-20,197.27999877929688,197.27999877929688,197.27999877929688,197.27999877929688,26.766910552978516,50
2007-06-21,194.0,194.0,192.72000122070312,193.63999938964844,26.27303123474121,900
2007-06-22,192.39999389648438,192.39999389648438,191.9199981689453,191.9199981689453,26.039670944213867,225
2007-06-25,190.60000610351562,190.63999938964844,188.75999450683594,189.0399932861328,25.64890480041504,700
2007-06-26,189.39999389648438,189.39999389648438,186.47999572753906,186.67999267578125,25.32869529724121,2050
2007-06-27,184.39999389648438,185.52000427246094,183.9600067138672,185.44000244140625,25.160457611083984,800
2007-06-28,187.83999633789062,188.47999572753906,187.0,188.39999389648438,25.56206703186035,875
2007-06-29,182.55999755859375,182.55999755859375,181.1999969482422,181.47999572753906,25.073530197143555,200
2007-07-02,182.24000549316406,182.24000549316406,181.60000610351562,181.60000610351562,25.090118408203125,300
2007-07-03,183.55999755859375,183.9600067138672,183.44000244140625,183.67999267578125,25.377492904663086,2025
2007-07-05,183.67999267578125,183.67999267578125,183.67999267578125,183.67999267578125,25.377492904663086,0
2007-07-06,182.9600067138672,183.32000732421875,181.32000732421875,183.32000732421875,25.327749252319336,250
2007-07-09,183.32000732421875,183.32000732421875,183.32000732421875,183.32000732421875,25.327749252319336,0
2007-07-10,180.52000427246094,180.83999633789062,178.1999969482422,178.1999969482422,24.62037467956543,9225
2007-07-11,178.39999389648438,178.39999389648438,174.0800018310547,174.0800018310547,24.0511417388916,6575
