Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,201.1199951171875,201.1199951171875,200.47999572753906,200.75999450683594,27.23908042907715,1750
2007-05-07,201.0,201.67999267578125,200.72000122070312,200.72000122070312,27.233646392822266,2800
2007-05-08,199.52000427246094,200.0,198.47999572753906,200.0,27.13595199584961,1900
2007-05-09,200.9600067138672,201.44000244140625,200.55999755859375,201.1999969482422,27.298770904541016,2775
2007-05-10,201.32000732421875,201.32000732421875,198.72000122070312,198.8800048828125,26.983997344970703,5125
2007-05-11,199.8800048828125,200.32000732421875,199.8800048828125,200.32000732421875,27.17938995361328,3125
2007-05-14,200.8000030517578,201.32000732421875,198.47999572753906,198.55999755859375,26.940582275390625,5725
2007-05-15,197.60000610351562,198.47999572753906,195.0,195.1199951171875,26.473838806152344,5800
2007-05-16,195.0800018310547,195.60000610351562,195.0800018310547,195.0800018310547,26.468421936035156,1300
2007-05-17,194.16000366210938,194.9199981689453,193.52000427246094,193.52000427246094,26.256755828857422,2650
2007-05-18,194.0,194.0,192.67999267578125,193.47999572753906,26.251325607299805,1300
2007-05-21,193.63999938964844,196.1199951171875,193.60000610351562,196.0399932861328,26.598670959472656,14175
2007-05-22,197.24000549316406,199.52000427246094,196.9199981689453,199.32000732421875,27.043712615966797,1500
2007-05-23,201.8000030517578,202.0399932861328,199.9199981689453,199.9600067138672,27.130538940429688,2175
2007-05-24,200.8000030517578,200.8000030517578,195.52000427246094,196.55999755859375,26.66922950744629,11750
2007-05-25,197.9600067138672,198.47999572753906,197.60000610351562,197.60000610351562,26.810325622558594,2925
2007-05-29,199.72000122070312,199.72000122070312,199.67999267578125,199.67999267578125,27.092538833618164,175
2007-05-30,199.67999267578125,199.67999267578125,199.67999267578125,199.67999267578125,27.092538833618164,0
2007-05-31,201.55999755859375,202.0,201.55999755859375,202.0,27.40732192993164,925
2007-06-01,203.16000366210938,203.16000366210938,202.47999572753906,202.47999572753906,27.472444534301758,200
2007-06-04,203.24000549316406,204.24000549316406,203.24000549316406,203.8000030517578,27.651538848876953,625
2007-06-05,203.8000030517578,203.8000030517578,203.8000030517578,203.8000030517578,27.651538848876953,0
2007-06-06,198.83999633789062,198.83999633789062,198.83999633789062,198.83999633789062,26.978580474853516,250
2007-06-07,196.9199981689453,196.9199981689453,195.36000061035156,195.75999450683594,26.560667037963867,3025
2007-06-08,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,26.560667037963867,0
2007-06-11,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,26.560667037963867,0
2007-06-12,192.67999267578125,193.0,191.75999450683594,191.8800048828125,26.03424644470215,675
2007-06-13,191.60000610351562,193.0399932861328,191.60000610351562,193.0399932861328,26.19162368774414,350
2007-06-14,194.0,194.0,194.0,194.0,26.321874618530273,75
