Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,201.1199951171875,201.1199951171875,200.47999572753906,200.75999450683594,27.239076614379883,1750
2007-05-07,201.0,201.67999267578125,200.72000122070312,200.72000122070312,27.233659744262695,2800
2007-05-08,199.52000427246094,200.0,198.47999572753906,200.0,27.13595962524414,1900
2007-05-09,200.9600067138672,201.44000244140625,200.55999755859375,201.1999969482422,27.298782348632812,2775
2007-05-10,201.32000732421875,201.32000732421875,198.72000122070312,198.8800048828125,26.98400115966797,5125
2007-05-11,199.8800048828125,200.32000732421875,199.8800048828125,200.32000732421875,27.179378509521484,3125
2007-05-14,200.8000030517578,201.32000732421875,198.47999572753906,198.55999755859375,26.940568923950195,5725
2007-05-15,197.60000610351562,198.47999572753906,195.0,195.1199951171875,26.473834991455078,5800
2007-05-16,195.0800018310547,195.60000610351562,195.0800018310547,195.0800018310547,26.46839714050293,1300
2007-05-17,194.16000366210938,194.9199981689453,193.52000427246094,193.52000427246094,26.25675392150879,2650
2007-05-18,194.0,194.0,192.67999267578125,193.47999572753906,26.251333236694336,1300
2007-05-21,193.63999938964844,196.1199951171875,193.60000610351562,196.0399932861328,26.59866714477539,14175
2007-05-22,197.24000549316406,199.52000427246094,196.9199981689453,199.32000732421875,27.043701171875,1500
2007-05-23,201.8000030517578,202.0399932861328,199.9199981689453,199.9600067138672,27.130529403686523,2175
2007-05-24,200.8000030517578,200.8000030517578,195.52000427246094,196.55999755859375,26.66921615600586,11750
2007-05-25,197.9600067138672,198.47999572753906,197.60000610351562,197.60000610351562,26.81032943725586,2925
2007-05-29,199.72000122070312,199.72000122070312,199.67999267578125,199.67999267578125,27.092533111572266,175
2007-05-30,199.67999267578125,199.67999267578125,199.67999267578125,199.67999267578125,27.092533111572266,0
2007-05-31,201.55999755859375,202.0,201.55999755859375,202.0,27.407302856445312,925
2007-06-01,203.16000366210938,203.16000366210938,202.47999572753906,202.47999572753906,27.472448348999023,200
2007-06-04,203.24000549316406,204.24000549316406,203.24000549316406,203.8000030517578,27.65154266357422,625
2007-06-05,203.8000030517578,203.8000030517578,203.8000030517578,203.8000030517578,27.65154266357422,0
2007-06-06,198.83999633789062,198.83999633789062,198.83999633789062,198.83999633789062,26.97857666015625,250
2007-06-07,196.9199981689453,196.9199981689453,195.36000061035156,195.75999450683594,26.5606689453125,3025
2007-06-08,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,26.5606689453125,0
2007-06-11,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,26.5606689453125,0
2007-06-12,192.67999267578125,193.0,191.75999450683594,191.8800048828125,26.03422737121582,675
2007-06-13,191.60000610351562,193.0399932861328,191.60000610351562,193.0399932861328,26.191625595092773,350
2007-06-14,194.0,194.0,194.0,194.0,26.32188606262207,75
2007-06-15,197.60000610351562,197.60000610351562,197.60000610351562,197.60000610351562,26.81032943725586,50
2007-06-18,197.0,197.0,197.0,197.0,26.728927612304688,175
2007-06-19,197.0,197.0,197.0,197.0,26.728927612304688,0
2007-06-20,197.27999877929688,197.27999877929688,197.27999877929688,197.27999877929688,26.76690673828125,50
2007-06-21,194.0,194.0,192.72000122070312,193.63999938964844,26.273035049438477,900
2007-06-22,192.39999389648438,192.39999389648438,191.9199981689453,191.9199981689453,26.03966522216797,225
2007-06-25,190.60000610351562,190.63999938964844,188.75999450683594,189.0399932861328,25.64891242980957,700
2007-06-26,189.39999389648438,189.39999389648438,186.47999572753906,186.67999267578125,25.328699111938477,2050
2007-06-27,184.39999389648438,185.52000427246094,183.9600067138672,185.44000244140625,25.16045379638672,800
2007-06-28,187.83999633789062,188.47999572753906,187.0,188.39999389648438,25.56208038330078,875
2007-06-29,182.55999755859375,182.55999755859375,181.1999969482422,181.47999572753906,25.07353401184082,200
2007-07-02,182.24000549316406,182.24000549316406,181.60000610351562,181.60000610351562,25.09011459350586,300
2007-07-03,183.55999755859375,183.9600067138672,183.44000244140625,183.67999267578125,25.377479553222656,2025
2007-07-05,183.67999267578125,183.67999267578125,183.67999267578125,183.67999267578125,25.377479553222656,0
2007-07-06,182.9600067138672,183.32000732421875,181.32000732421875,183.32000732421875,25.3277587890625,250
2007-07-09,183.32000732421875,183.32000732421875,183.32000732421875,183.32000732421875,25.3277587890625,0
2007-07-10,180.52000427246094,180.83999633789062,178.1999969482422,178.1999969482422,24.62036895751953,9225
2007-07-11,178.39999389648438,178.39999389648438,174.0800018310547,174.0800018310547,24.051143646240234,6575
2007-07-12,174.67999267578125,175.0,173.75999450683594,174.1199951171875,24.056665420532227,6825
