Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,201.1199951171875,201.1199951171875,200.47999572753906,200.75999450683594,26.572263717651367,1750
2007-05-07,201.0,201.67999267578125,200.72000122070312,200.72000122070312,26.566974639892578,2800
2007-05-08,199.52000427246094,200.0,198.47999572753906,200.0,26.4716796875,1900
2007-05-09,200.9600067138672,201.44000244140625,200.55999755859375,201.1999969482422,26.630502700805664,2775
2007-05-10,201.32000732421875,201.32000732421875,198.72000122070312,198.8800048828125,26.32343864440918,5125
2007-05-11,199.8800048828125,200.32000732421875,199.8800048828125,200.32000732421875,26.51403045654297,3125
2007-05-14,200.8000030517578,201.32000732421875,198.47999572753906,198.55999755859375,26.28107261657715,5725
2007-05-15,197.60000610351562,198.47999572753906,195.0,195.1199951171875,25.825761795043945,5800
2007-05-16,195.0800018310547,195.60000610351562,195.0800018310547,195.0800018310547,25.820466995239258,1300
2007-05-17,194.16000366210938,194.9199981689453,193.52000427246094,193.52000427246094,25.61400032043457,2650
2007-05-18,194.0,194.0,192.67999267578125,193.47999572753906,25.60869789123535,1300
2007-05-21,193.63999938964844,196.1199951171875,193.60000610351562,196.0399932861328,25.947526931762695,14175
2007-05-22,197.24000549316406,199.52000427246094,196.9199981689453,199.32000732421875,26.381677627563477,1500
2007-05-23,201.8000030517578,202.0399932861328,199.9199981689453,199.9600067138672,26.466379165649414,2175
2007-05-24,200.8000030517578,200.8000030517578,195.52000427246094,196.55999755859375,26.016355514526367,11750
2007-05-25,197.9600067138672,198.47999572753906,197.60000610351562,197.60000610351562,26.154008865356445,2925
2007-05-29,199.72000122070312,199.72000122070312,199.67999267578125,199.67999267578125,26.429325103759766,175
2007-05-30,199.67999267578125,199.67999267578125,199.67999267578125,199.67999267578125,26.429325103759766,0
2007-05-31,201.55999755859375,202.0,201.55999755859375,202.0,26.736387252807617,925
2007-06-01,203.16000366210938,203.16000366210938,202.47999572753906,202.47999572753906,26.799911499023438,200
2007-06-04,203.24000549316406,204.24000549316406,203.24000549316406,203.8000030517578,26.974634170532227,625
2007-06-05,203.8000030517578,203.8000030517578,203.8000030517578,203.8000030517578,26.974634170532227,0
2007-06-06,198.83999633789062,198.83999633789062,198.83999633789062,198.83999633789062,26.31813621520996,250
2007-06-07,196.9199981689453,196.9199981689453,195.36000061035156,195.75999450683594,25.910463333129883,3025
2007-06-08,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,25.910463333129883,0
2007-06-11,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,25.910463333129883,0
2007-06-12,192.67999267578125,193.0,191.75999450683594,191.8800048828125,25.396923065185547,675
2007-06-13,191.60000610351562,193.0399932861328,191.60000610351562,193.0399932861328,25.550460815429688,350
2007-06-14,194.0,194.0,194.0,194.0,25.677520751953125,75
2007-06-15,197.60000610351562,197.60000610351562,197.60000610351562,197.60000610351562,26.154008865356445,50
2007-06-18,197.0,197.0,197.0,197.0,26.074604034423828,175
2007-06-19,197.0,197.0,197.0,197.0,26.074604034423828,0
2007-06-20,197.27999877929688,197.27999877929688,197.27999877929688,197.27999877929688,26.11165428161621,50
2007-06-21,194.0,194.0,192.72000122070312,193.63999938964844,25.629880905151367,900
2007-06-22,192.39999389648438,192.39999389648438,191.9199981689453,191.9199981689453,25.402204513549805,225
2007-06-25,190.60000610351562,190.63999938964844,188.75999450683594,189.0399932861328,25.021026611328125,700
2007-06-26,189.39999389648438,189.39999389648438,186.47999572753906,186.67999267578125,24.708669662475586,2050
2007-06-27,184.39999389648438,185.52000427246094,183.9600067138672,185.44000244140625,24.544527053833008,800
2007-06-28,187.83999633789062,188.47999572753906,187.0,188.39999389648438,24.93631935119629,875
2007-06-29,182.55999755859375,182.55999755859375,181.1999969482422,181.47999572753906,24.459732055664062,200
2007-07-02,182.24000549316406,182.24000549316406,181.60000610351562,181.60000610351562,24.47591209411621,300
2007-07-03,183.55999755859375,183.9600067138672,183.44000244140625,183.67999267578125,24.756250381469727,2025
2007-07-05,183.67999267578125,183.67999267578125,183.67999267578125,183.67999267578125,24.756250381469727,0
2007-07-06,182.9600067138672,183.32000732421875,181.32000732421875,183.32000732421875,24.707738876342773,250
2007-07-09,183.32000732421875,183.32000732421875,183.32000732421875,183.32000732421875,24.707738876342773,0
2007-07-10,180.52000427246094,180.83999633789062,178.1999969482422,178.1999969482422,24.01766014099121,9225
2007-07-11,178.39999389648438,178.39999389648438,174.0800018310547,174.0800018310547,23.46236228942871,6575
2007-07-12,174.67999267578125,175.0,173.75999450683594,174.1199951171875,23.467754364013672,6825
2007-07-13,175.24000549316406,175.24000549316406,174.32000732421875,174.75999450683594,23.554019927978516,300
2007-07-16,175.55999755859375,175.55999755859375,173.0800018310547,173.0800018310547,23.327594757080078,1450
2007-07-17,174.60000610351562,174.60000610351562,172.8800048828125,173.47999572753906,23.38150405883789,7825
2007-07-18,172.1999969482422,172.1999969482422,167.16000366210938,167.9600067138672,22.637521743774414,4500
2007-07-19,171.0399932861328,171.0399932861328,170.0,170.0,22.912473678588867,275
2007-07-20,170.27999877929688,170.27999877929688,168.0,168.1999969482422,22.669872283935547,8525
2007-07-23,169.52000427246094,169.52000427246094,164.67999267578125,164.8800048828125,22.222394943237305,2625
2007-07-24,160.9600067138672,161.83999633789062,159.60000610351562,159.60000610351562,21.51076889038086,4975
2007-07-25,161.72000122070312,162.39999389648438,157.8800048828125,160.16000366210938,21.586244583129883,1800
2007-07-26,160.44000244140625,160.44000244140625,155.36000061035156,157.36000061035156,21.208864212036133,1850
2007-07-27,158.47999572753906,160.1999969482422,157.39999389648438,157.39999389648438,21.214248657226562,575
2007-07-30,153.63999938964844,153.67999267578125,153.63999938964844,153.67999267578125,20.712875366210938,150
2007-07-31,155.0800018310547,155.39999389648438,133.9199981689453,139.39999389648438,18.788219451904297,9200
2007-08-01,140.0,140.0,125.4000015258789,130.9199981689453,17.645294189453125,49525
2007-08-02,138.60000610351562,139.39999389648438,136.8800048828125,136.8800048828125,18.44858741760254,1500
2007-08-03,138.24000549316406,138.24000549316406,128.1999969482422,128.44000244140625,17.311050415039062,3975
2007-08-06,128.44000244140625,129.47999572753906,119.44000244140625,129.47999572753906,17.451215744018555,13100
2007-08-07,123.5999984741211,125.31999969482422,122.19999694824219,125.31999969482422,16.890531539916992,20575
2007-08-08,129.9600067138672,135.32000732421875,129.9600067138672,132.27999877929688,17.828598022460938,2525
2007-08-09,132.0,132.16000366210938,130.60000610351562,130.60000610351562,17.60216522216797,2750
2007-08-10,125.5999984741211,127.04000091552734,124.27999877929688,124.5999984741211,16.793485641479492,1475
2007-08-13,126.27999877929688,127.16000366210938,119.44000244140625,119.44000244140625,16.098033905029297,15375
