Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,201.1199951171875,201.1199951171875,200.47999572753906,200.75999450683594,27.239084243774414,1750
2007-05-07,201.0,201.67999267578125,200.72000122070312,200.72000122070312,27.233654022216797,2800
2007-05-08,199.52000427246094,200.0,198.47999572753906,200.0,27.13595199584961,1900
2007-05-09,200.9600067138672,201.44000244140625,200.55999755859375,201.1999969482422,27.298765182495117,2775
2007-05-10,201.32000732421875,201.32000732421875,198.72000122070312,198.8800048828125,26.983999252319336,5125
2007-05-11,199.8800048828125,200.32000732421875,199.8800048828125,200.32000732421875,27.179384231567383,3125
2007-05-14,200.8000030517578,201.32000732421875,198.47999572753906,198.55999755859375,26.940584182739258,5725
2007-05-15,197.60000610351562,198.47999572753906,195.0,195.1199951171875,26.473838806152344,5800
2007-05-16,195.0800018310547,195.60000610351562,195.0800018310547,195.0800018310547,26.46841049194336,1300
2007-05-17,194.16000366210938,194.9199981689453,193.52000427246094,193.52000427246094,26.256752014160156,2650
2007-05-18,194.0,194.0,192.67999267578125,193.47999572753906,26.25132942199707,1300
2007-05-21,193.63999938964844,196.1199951171875,193.60000610351562,196.0399932861328,26.598665237426758,14175
2007-05-22,197.24000549316406,199.52000427246094,196.9199981689453,199.32000732421875,27.043697357177734,1500
2007-05-23,201.8000030517578,202.0399932861328,199.9199981689453,199.9600067138672,27.13053321838379,2175
2007-05-24,200.8000030517578,200.8000030517578,195.52000427246094,196.55999755859375,26.669221878051758,11750
2007-05-25,197.9600067138672,198.47999572753906,197.60000610351562,197.60000610351562,26.810325622558594,2925
2007-05-29,199.72000122070312,199.72000122070312,199.67999267578125,199.67999267578125,27.092540740966797,175
2007-05-30,199.67999267578125,199.67999267578125,199.67999267578125,199.67999267578125,27.092540740966797,0
2007-05-31,201.55999755859375,202.0,201.55999755859375,202.0,27.407320022583008,925
2007-06-01,203.16000366210938,203.16000366210938,202.47999572753906,202.47999572753906,27.47244644165039,200
2007-06-04,203.24000549316406,204.24000549316406,203.24000549316406,203.8000030517578,27.651546478271484,625
2007-06-05,203.8000030517578,203.8000030517578,203.8000030517578,203.8000030517578,27.651546478271484,0
2007-06-06,198.83999633789062,198.83999633789062,198.83999633789062,198.83999633789062,26.97858238220215,250
2007-06-07,196.9199981689453,196.9199981689453,195.36000061035156,195.75999450683594,26.560684204101562,3025
2007-06-08,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,26.560684204101562,0
2007-06-11,195.75999450683594,195.75999450683594,195.75999450683594,195.75999450683594,26.560684204101562,0
2007-06-12,192.67999267578125,193.0,191.75999450683594,191.8800048828125,26.03424072265625,675
2007-06-13,191.60000610351562,193.0399932861328,191.60000610351562,193.0399932861328,26.191631317138672,350
2007-06-14,194.0,194.0,194.0,194.0,26.32187843322754,75
2007-06-15,197.60000610351562,197.60000610351562,197.60000610351562,197.60000610351562,26.810325622558594,50
2007-06-18,197.0,197.0,197.0,197.0,26.72892189025879,175
2007-06-19,197.0,197.0,197.0,197.0,26.72892189025879,0
2007-06-20,197.27999877929688,197.27999877929688,197.27999877929688,197.27999877929688,26.766908645629883,50
2007-06-21,194.0,194.0,192.72000122070312,193.63999938964844,26.273025512695312,900
2007-06-22,192.39999389648438,192.39999389648438,191.9199981689453,191.9199981689453,26.039670944213867,225
2007-06-25,190.60000610351562,190.63999938964844,188.75999450683594,189.0399932861328,25.648902893066406,700
2007-06-26,189.39999389648438,189.39999389648438,186.47999572753906,186.67999267578125,25.32870864868164,2050
2007-06-27,184.39999389648438,185.52000427246094,183.9600067138672,185.44000244140625,25.160463333129883,800
2007-06-28,187.83999633789062,188.47999572753906,187.0,188.39999389648438,25.56207275390625,875
2007-06-29,182.55999755859375,182.55999755859375,181.1999969482422,181.47999572753906,25.07353401184082,200
2007-07-02,182.24000549316406,182.24000549316406,181.60000610351562,181.60000610351562,25.090112686157227,300
2007-07-03,183.55999755859375,183.9600067138672,183.44000244140625,183.67999267578125,25.377483367919922,2025
2007-07-05,183.67999267578125,183.67999267578125,183.67999267578125,183.67999267578125,25.377483367919922,0
2007-07-06,182.9600067138672,183.32000732421875,181.32000732421875,183.32000732421875,25.3277587890625,250
2007-07-09,183.32000732421875,183.32000732421875,183.32000732421875,183.32000732421875,25.3277587890625,0
2007-07-10,180.52000427246094,180.83999633789062,178.1999969482422,178.1999969482422,24.620370864868164,9225
2007-07-11,178.39999389648438,178.39999389648438,174.0800018310547,174.0800018310547,24.05113983154297,6575
