Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.199283599853516,93600
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.284817695617676,421200
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.368929386138916,9000
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.4216766357421875,17100
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.418828964233398,72900
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.4437737464904785,19800
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.478700637817383,31500
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.331150054931641,90000
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.209975242614746,102600
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.3290114402771,91800
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.537862300872803,76500
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.516479969024658,228600
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.4872541427612305,234900
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.602015972137451,67500
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,7.683985710144043,47700
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.72319221496582,109800
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,7.708938121795654,313200
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.641221046447754,417600
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,7.73103141784668,63000
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,7.838664531707764,752400
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,7.794469356536865,276300
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,7.7552666664123535,206100
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,7.77094841003418,337500
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,7.776652812957764,256500
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.591323375701904,128700
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.629104137420654,53100
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.635514736175537,45900
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,7.704659461975098,84600
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,7.783780097961426,74700
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.062483787536621,864000
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.097413063049316,396000
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.108102798461914,306900
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.20219612121582,368100
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.26135540008545,587700
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.198630332946777,244800
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.304123878479004,241200
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.312678337097168,509400
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.390373229980469,608400
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.318379402160645,208800
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.403916358947754,233100
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.411046028137207,294300
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.474481582641602,402300
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.47163200378418,694800
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.562873840332031,163800
2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,8.738933563232422,352800
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,8.706854820251465,171900
2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,8.706854820251465,225900
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,8.706854820251465,300600
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,8.493016242980957,332100
2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,8.430290222167969,188100
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.500144004821777,1045800
2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,8.592095375061035,210600
2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,8.552179336547852,373500
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,8.546476364135742,279900
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,8.639140129089355,679500
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,8.842286109924316,1129500
2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,8.867234230041504,110700
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.086774826049805,569700
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.112435340881348,347400
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.091053009033203,472500
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,8.931390762329102,1603800
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.006232261657715,212400
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.164473533630371,683100
2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.048999786376953,2222100
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.056127548217773,828000
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,8.819477081298828,367200
2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,8.937090873718262,205200
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,8.818764686584473,2148300
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,8.924259185791016,1022400
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,8.867234230041504,904500
2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,8.910004615783691,749700
2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.056127548217773,212400
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.106025695800781,1040400
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.05470085144043,805500
2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,8.988411903381348,56700
