Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.199281215667725,93600
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.284821033477783,421200
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.368926048278809,9000
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.4216766357421875,17100
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.418824672698975,72900
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.443771839141846,19800
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.478699684143066,31500
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.331151008605957,90000
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.20997428894043,102600
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.329012870788574,91800
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.537864685058594,76500
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.516479969024658,228600
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.487253665924072,234900
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.602018356323242,67500
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,7.68398380279541,47700
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.723194122314453,109800
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,7.70893669128418,313200
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.641219615936279,417600
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,7.731032848358154,63000
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,7.8386664390563965,752400
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,7.794472694396973,276300
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,7.755267143249512,206100
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,7.770951747894287,337500
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,7.77665376663208,256500
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.5913238525390625,128700
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.6291022300720215,53100
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.6355180740356445,45900
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,7.704659461975098,84600
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,7.783779621124268,74700
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.062480926513672,864000
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.09740924835205,396000
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.108105659484863,306900
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.202192306518555,368100
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.261356353759766,587700
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.198626518249512,244800
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.304120063781738,241200
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.312677383422852,509400
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.390373229980469,608400
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.318380355834961,208800
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.403915405273438,233100
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.411043167114258,294300
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.474481582641602,402300
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.471633911132812,694800
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.562868118286133,163800
