Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.199282646179199,93600
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.284818649291992,421200
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.368929386138916,9000
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.4216790199279785,17100
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.418826580047607,72900
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.443774700164795,19800
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.478701591491699,31500
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.33115291595459,90000
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.209973335266113,102600
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.329013824462891,91800
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.537864685058594,76500
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.516479015350342,228600
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.487256050109863,234900
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.602015495300293,67500
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,7.683986186981201,47700
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.7231903076171875,109800
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,7.70893669128418,313200
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.641218662261963,417600
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,7.731033802032471,63000
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,7.838668346405029,752400
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,7.794469833374023,276300
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,7.7552690505981445,206100
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,7.770948886871338,337500
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,7.776650905609131,256500
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.591322422027588,128700
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.629101276397705,53100
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.635515213012695,45900
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,7.704658508300781,84600
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,7.78377628326416,74700
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.062484741210938,864000
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.097412109375,396000
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.108102798461914,306900
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.202195167541504,368100
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.261356353759766,587700
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.198627471923828,244800
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.30412483215332,241200
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.312676429748535,509400
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.390372276306152,608400
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.318381309509277,208800
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.40391731262207,233100
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.411043167114258,294300
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.474480628967285,402300
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.471631050109863,694800
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.562870979309082,163800
2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,8.738931655883789,352800
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,8.706856727600098,171900
2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,8.706856727600098,225900
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,8.706856727600098,300600
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,8.493013381958008,332100
2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,8.430288314819336,188100
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.500142097473145,1045800
2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,8.592092514038086,210600
2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,8.552177429199219,373500
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,8.54647445678711,279900
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,8.639138221740723,679500
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,8.84228801727295,1129500
2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,8.86723804473877,110700
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.08677864074707,569700
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.112439155578613,347400
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.091050148010254,472500
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,8.931387901306152,1603800
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.006232261657715,212400
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.164474487304688,683100
2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.048999786376953,2222100
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.05612850189209,828000
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,8.819479942321777,367200
