Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.199285507202148,93600
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.284820556640625,421200
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.368930339813232,9000
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.421675205230713,17100
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.418824672698975,72900
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.44377326965332,19800
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.478702068328857,31500
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.331153869628906,90000
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.2099761962890625,102600
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.329013824462891,91800
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.537862777709961,76500
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.516478061676025,228600
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.48725700378418,234900
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.602015972137451,67500
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,7.683989524841309,47700
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.72319221496582,109800
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,7.7089362144470215,313200
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.6412177085876465,417600
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,7.731033802032471,63000
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,7.838663101196289,752400
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,7.794470310211182,276300
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,7.755265712738037,206100
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,7.770946502685547,337500
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,7.776652812957764,256500
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.59132194519043,128700
