Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.59064483642578,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.79356384277344,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.91610336303711,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.684635162353516,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.48902130126953,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.355377197265625,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.7117919921875,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.7563591003418,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.66724395751953,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.31326675415039,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.20500946044922,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.66724395751953,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.48902130126953,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.53359603881836,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.333106994628906,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.24644088745117,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.49148941040039,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.69120407104492,66800
2000-06-22,53.0,53.0,51.25,51.25,36.554439544677734,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.309268951416016,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.75505828857422,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.17551803588867,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.089385986328125,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.509864807128906,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.860897064208984,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.379150390625,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,36.95564651489258,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.390281677246094,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.62431716918945,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.8695182800293,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.82493591308594,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.582763671875,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.70535659790039,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.73878860473633,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.872528076171875,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.203857421875,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.535179138183594,35400
2000-07-20,53.125,53.5,53.125,53.5,38.159278869628906,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.11167526245117,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.571163177490234,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.64358901977539,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,36.576744079589844,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.57373046875,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,34.94960403442383,171600
2000-07-31,49.25,50.25,48.6875,50.25,35.841190338134766,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,35.607147216796875,263400
2000-08-02,49.625,50.28125,49.5,50.0,35.66286849975586,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.640586853027344,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.81890106201172,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.482017517089844,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,36.309268951416016,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.0473747253418,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,35.841190338134766,43000
2000-08-11,49.75,51.125,49.75,51.125,36.46528244018555,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.84420394897461,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,36.309268951416016,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,36.48757553100586,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,36.82194137573242,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.766178131103516,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,36.8999137878418,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.84420394897461,195600
2000-08-23,51.59375,51.75,51.375,51.578125,36.78849411010742,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,37.334571838378906,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,37.4905891418457,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,37.55746078491211,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,37.9140739440918,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,37.95866394042969,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,38.33758544921875,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,38.64963912963867,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.38215255737305,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,38.214988708496094,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,38.78336715698242,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.11469268798828,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.159278869628906,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,38.03668212890625,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.22615432739258,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,38.449012756347656,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,37.735782623291016,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,36.84420394897461,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,37.44601821899414,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,37.14848327636719,40400
2000-09-21,52.0,52.0,50.9375,50.9375,36.45514678955078,207400
2000-09-22,50.0,51.59375,50.0,51.59375,36.924808502197266,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,36.969547271728516,113800
2000-09-26,51.625,51.625,50.65625,50.921875,36.443965911865234,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,36.27623748779297,43600
