Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.590633392333984,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.79356002807617,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.91610336303711,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.68462371826172,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.48903274536133,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.35538101196289,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.711795806884766,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.75636291503906,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.6672477722168,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.31327819824219,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.20501708984375,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.6672477722168,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.48903274536133,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.5335807800293,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.3331184387207,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.24644088745117,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.49148178100586,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.69118881225586,66800
2000-06-22,53.0,53.0,51.25,51.25,36.55442810058594,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.30926513671875,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.75504684448242,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.1755485534668,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.08939743041992,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.509849548339844,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.86091232299805,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.37913513183594,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,36.95565414428711,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.390289306640625,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.62434005737305,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.8695182800293,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.8249397277832,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.58277130126953,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.705360412597656,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.7387809753418,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.872528076171875,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.20384979248047,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.535186767578125,35400
2000-07-20,53.125,53.5,53.125,53.5,38.15927505493164,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.11166763305664,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.5711555480957,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.64360809326172,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,36.576744079589844,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.573726654052734,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,34.94961166381836,171600
2000-07-31,49.25,50.25,48.6875,50.25,35.841190338134766,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,35.607147216796875,263400
2000-08-02,49.625,50.28125,49.5,50.0,35.66287612915039,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.640586853027344,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.81890869140625,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.48200225830078,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,36.30926513671875,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.04734802246094,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,35.841190338134766,43000
2000-08-11,49.75,51.125,49.75,51.125,36.465274810791016,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.84420394897461,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,36.30926513671875,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,36.48756408691406,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,36.821903228759766,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.76620101928711,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,36.89993667602539,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.84420394897461,195600
2000-08-23,51.59375,51.75,51.375,51.578125,36.78850555419922,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,37.334571838378906,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,37.49058151245117,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,37.557456970214844,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,37.91409683227539,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,37.958675384521484,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,38.33757400512695,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,38.64964294433594,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.382171630859375,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,38.21499252319336,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,38.78337478637695,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.11467742919922,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.15927505493164,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,38.03668212890625,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.22612762451172,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,38.449031829833984,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,37.73579025268555,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,36.84420394897461,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,37.446014404296875,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,37.148460388183594,40400
2000-09-21,52.0,52.0,50.9375,50.9375,36.455177307128906,207400
2000-09-22,50.0,51.59375,50.0,51.59375,36.9248161315918,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,36.969547271728516,113800
2000-09-26,51.625,51.625,50.65625,50.921875,36.44396209716797,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,36.27623748779297,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,37.26029586791992,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,37.08137893676758,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,36.47751998901367,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,35.94635772705078,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,36.197967529296875,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,35.82892990112305,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,34.95669937133789,185600
2000-10-09,48.875,48.875,48.3125,48.734375,34.87840270996094,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,34.039710998535156,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,33.92789077758789,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,32.899105072021484,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,34.17390823364258,378800
2000-10-16,48.0,48.53125,47.71875,48.125,34.44228744506836,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,33.575645446777344,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,33.301666259765625,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,34.33045959472656,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,34.766578674316406,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,35.11326217651367,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,34.59884262084961,73800
2000-10-25,48.25,48.5,47.265625,47.265625,33.82725143432617,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,34.35283279418945,105800
2000-10-27,47.625,48.25,47.625,48.03125,34.37519836425781,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,34.531742095947266,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,35.426368713378906,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,35.44873046875,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,36.298614501953125,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,36.25386428833008,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,35.97430419921875,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,36.27623748779297,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,35.62762451171875,192600
